;Qobs;Qsim
11.11.1988;0.1621403;0.189500552
12.11.1988;0.1621403;0.194823425
13.11.1988;0.1621403;0.18594937
14.11.1988;0.1621403;0.18544907
15.11.1988;0.1621403;0.18051349
16.11.1988;0.1621403;0.199772013
17.11.1988;0.1621403;0.175677669
18.11.1988;0.1621403;0.176226942
19.11.1988;0.1621403;0.173619174
20.11.1988;0.15565835;0.171610318
21.11.1988;0.15565835;0.232971711
22.11.1988;0.15565835;0.190977074
23.11.1988;0.15565835;0.170080683
24.11.1988;0.15565835;0.174719958
25.11.1988;0.15565835;0.166426008
26.11.1988;0.15565835;0.164537662
27.11.1988;0.15565835;0.162713142
28.11.1988;0.1491764;0.161995097
29.11.1988;0.1491764;0.160242059
30.11.1988;0.1491764;0.203445888
01.12.1988;0.1491764;0.158251486
02.12.1988;0.1491764;0.157732335
03.12.1988;0.1491764;0.164557517
04.12.1988;0.1491764;0.167648274
05.12.1988;0.1491764;0.155053369
06.12.1988;0.1491764;0.153367478
07.12.1988;0.1491764;0.151245463
08.12.1988;0.1491764;0.156325843
09.12.1988;0.14269446;0.221813628
10.12.1988;0.14269446;0.236983503
11.12.1988;0.14269446;0.165519706
12.12.1988;0.14269446;0.154249884
13.12.1988;0.14269446;0.153126295
14.12.1988;0.1362125;0.157096061
15.12.1988;0.1362125;0.146937377
16.12.1988;0.1362125;0.260340416
17.12.1988;0.1362125;0.246992276
18.12.1988;0.1362125;0.144680839
19.12.1988;0.12970765;0.138204583
20.12.1988;0.12970765;0.140378585
21.12.1988;0.12970765;0.144711256
22.12.1988;0.12970765;0.145167094
23.12.1988;0.12970765;0.137625865
24.12.1988;0.12970765;0.134036764
25.12.1988;0.12970765;0.146445738
26.12.1988;0.12970765;0.131810064
27.12.1988;0.123225704;0.129485102
28.12.1988;0.123225704;0.137963738
29.12.1988;0.123225704;0.175541923
30.12.1988;0.123225704;0.135713415
31.12.1988;0.123225704;0.127764939
01.01.1989;0.123225704;0.181890233
02.01.1989;0.123225704;0.133370826
03.01.1989;0.123225704;0.123524436
04.01.1989;0.123225704;0.124290886
05.01.1989;0.123225704;0.123374733
06.01.1989;0.11674376;0.120599864
07.01.1989;0.11674376;0.130353004
08.01.1989;0.11674376;0.119962114
09.01.1989;0.11674376;0.120902678
10.01.1989;0.11674376;0.11691665
11.01.1989;0.11674376;0.121460557
12.01.1989;0.11674376;0.156014225
13.01.1989;0.11674376;0.112120835
14.01.1989;0.11674376;0.110381231
15.01.1989;0.11674376;0.109129869
16.01.1989;0.11674376;0.107052993
17.01.1989;0.11674376;0.106459215
18.01.1989;0.11026181;0.104840656
19.01.1989;0.11026181;0.104096529
20.01.1989;0.11026181;0.102837752
21.01.1989;0.11026181;0.101968736
22.01.1989;0.11026181;0.100264115
23.01.1989;0.10377987;0.099880109
24.01.1989;0.10377987;0.098240646
25.01.1989;0.10377987;0.09816356
26.01.1989;0.10377987;0.096461986
27.01.1989;0.10377987;0.095827994
28.01.1989;0.097297914;0.094655509
29.01.1989;0.097297914;0.094031968
30.01.1989;0.097297914;0.092224683
31.01.1989;0.097297914;0.091873868
01.02.1989;0.090793066;0.090575718
02.02.1989;0.090793066;0.090145917
03.02.1989;0.090793066;0.089169252
04.02.1989;0.090793066;0.088924705
05.02.1989;0.08431112;0.087400286
06.02.1989;0.08431112;0.087051469
07.02.1989;0.08431112;0.086342942
08.02.1989;0.08431112;0.109679371
09.02.1989;0.077829175;0.140115613
10.02.1989;0.077829175;0.085442915
11.02.1989;0.077829175;0.242255547
12.02.1989;0.077829175;0.292516622
13.02.1989;0.077829175;0.122771671
14.02.1989;0.07134723;0.083689926
15.02.1989;0.07134723;0.082211672
16.02.1989;0.07134723;0.082403124
17.02.1989;0.07134723;0.081959486
18.02.1989;0.07134723;0.082072716
19.02.1989;0.07134723;0.080629952
20.02.1989;0.07134723;0.080422561
21.02.1989;0.064865276;0.081726652
22.02.1989;0.064865276;0.113537048
23.02.1989;0.064865276;0.084215652
24.02.1989;0.064865276;0.094622187
25.02.1989;0.064865276;0.595989122
26.02.1989;0.063559726;0.096223719
27.02.1989;0.063559726;0.079253685
28.02.1989;0.063559726;0.075624211
01.03.1989;0.062254176;0.093481505
02.03.1989;0.062254176;0.142782423
03.03.1989;0.062254176;0.07545913
04.03.1989;0.062254176;0.071819532
05.03.1989;0.062254176;0.071443379
06.03.1989;0.06097153;0.070821259
07.03.1989;0.06097153;0.070373629
08.03.1989;0.06097153;0.070631178
09.03.1989;0.06097153;0.06966876
10.03.1989;0.06097153;0.069350175
11.03.1989;0.06097153;0.068737431
12.03.1989;0.06097153;0.067873609
13.03.1989;0.059665978;0.069487116
14.03.1989;0.059665978;0.068267215
15.03.1989;0.059665978;0.067266937
16.03.1989;0.059665978;0.067156377
17.03.1989;0.059665978;0.066733097
18.03.1989;0.059665978;0.064287882
19.03.1989;0.059665978;0.064714674
20.03.1989;0.059665978;0.065011246
21.03.1989;0.059665978;0.064964518
22.03.1989;0.059665978;0.072615105
23.03.1989;0.059665978;0.06948888
24.03.1989;0.059665978;0.062376311
25.03.1989;0.059665978;0.061058753
26.03.1989;0.059665978;0.058005704
27.03.1989;0.059665978;0.056346352
28.03.1989;0.059665978;0.057597599
29.03.1989;0.059665978;0.055589862
30.03.1989;0.059665978;0.055916857
31.03.1989;0.059665978;0.057974369
01.04.1989;0.059665978;0.057095262
02.04.1989;0.059665978;0.09166652
03.04.1989;0.059665978;0.113291889
04.04.1989;0.059665978;0.055606054
05.04.1989;0.059665978;0.066578599
06.04.1989;0.059665978;0.077405208
07.04.1989;0.059665978;0.32483114
08.04.1989;0.059665978;0.778225386
09.04.1989;0.06097153;0.970051795
10.04.1989;0.06097153;0.514231234
11.04.1989;0.062254176;0.698352623
12.04.1989;0.064865276;0.645219126
13.04.1989;0.064865276;0.684973706
14.04.1989;0.07134723;0.575884684
15.04.1989;0.07134723;0.93734698
16.04.1989;0.077829175;0.995675872
17.04.1989;0.08431112;1.094308617
18.04.1989;0.090793066;1.584943405
19.04.1989;0.10377987;1.238001209
20.04.1989;0.11674376;1.356453555
21.04.1989;0.1362125;1.278804138
22.04.1989;0.1621403;1.291171664
23.04.1989;0.20105489;1.817013029
24.04.1989;0.25943822;3.283820292
25.04.1989;0.36319518;3.294686744
26.04.1989;0.5448042;4.298003243
27.04.1989;0.9080223;3.041697487
28.04.1989;1.4268758;3.414732518
29.04.1989;2.0105946;3.18485247
30.04.1989;2.8731973;2.462234645
01.05.1989;3.27533;2.205735949
02.05.1989;3.3531592;2.837274196
03.05.1989;3.6839218;1.67103606
04.05.1989;3.7098727;1.708154367
05.05.1989;3.4245064;0.932122577
06.05.1989;2.9445446;0.764709075
07.05.1989;2.2376;0.685153345
08.05.1989;1.9846439;1.060666635
09.05.1989;2.0819418;0.736753177
10.05.1989;2.0365453;0.375319058
11.05.1989;1.6668452;0.329851724
12.05.1989;1.3230959;0.35859171
13.05.1989;1.0506939;0.323551033
14.05.1989;0.9145042;0.298285165
15.05.1989;0.8301931;0.406908465
16.05.1989;0.9728646;0.396646113
17.05.1989;1.4593085;0.262273246
18.05.1989;1.3814793;0.289111485
19.05.1989;1.2128341;0.285871287
20.05.1989;1.1933882;0.292292815
21.05.1989;1.2906632;0.255634682
22.05.1989;1.3230959;0.374435408
23.05.1989;1.3036501;0.891993908
24.05.1989;1.128523;0.527587522
25.05.1989;1.6927959;0.39672772
26.05.1989;1.9716799;0.192449665
27.05.1989;1.8030578;0.168939369
28.05.1989;1.5630654;0.143141932
29.05.1989;1.3555285;0.402927996
30.05.1989;1.4787542;0.135323063
31.05.1989;1.4852363;0.116963744
01.06.1989;1.3036501;0.155355092
02.06.1989;1.128523;0.134168119
03.06.1989;0.9534188;0.093127152
04.06.1989;0.8366751;0.128152833
05.06.1989;0.7718098;0.326267253
06.06.1989;0.7264132;0.320048606
07.06.1989;0.9274682;0.178220813
08.06.1989;1.2647356;0.096648331
09.06.1989;1.0571758;0.096430477
10.06.1989;0.8626029;0.097971983
11.06.1989;0.7458591;0.389036809
12.06.1989;0.6745119;0.224890351
13.06.1989;0.62199205;0.119042608
14.06.1989;0.57854235;0.143372401
15.06.1989;0.54026914;0.259383524
16.06.1989;0.5130358;0.130143286
17.06.1989;0.48319134;0.244244012
18.06.1989;0.4611344;0.573797334
19.06.1989;0.4481705;0.162364883
20.06.1989;0.4974608;0.479382408
21.06.1989;0.5279466;0.378826488
22.06.1989;0.49162018;0.194456959
23.06.1989;0.45854622;0.183303377
24.06.1989;0.45659932;1.082810543
25.06.1989;0.9599008;5.988969519
26.06.1989;4.144415;1.950614258
27.06.1989;4.689219;0.632544613
28.06.1989;4.805963;0.833822987
29.06.1989;3.8071704;0.467916924
30.06.1989;2.7629585;0.587911803
01.07.1989;2.3348753;0.775606806
02.07.1989;2.2116494;0.428072
03.07.1989;1.9392474;0.33041502
04.07.1989;1.7057599;0.288283338
05.07.1989;1.491741;0.722286243
06.07.1989;1.2647356;0.233243988
07.07.1989;1.0247661;0.213325349
08.07.1989;0.88855356;0.197545586
09.07.1989;0.80424243;0.492087763
10.07.1989;0.7393771;0.35694529
11.07.1989;0.80424243;0.206271631
12.07.1989;0.8301931;0.181471113
13.07.1989;0.75884587;0.164618198
14.07.1989;0.6939806;0.159739815
15.07.1989;0.6453316;0.383696811
16.07.1989;0.60641706;0.458158978
17.07.1989;0.5940945;0.677370212
18.07.1989;0.61615145;0.151471389
19.07.1989;0.6680299;0.197170842
20.07.1989;0.655066;0.434020685
21.07.1989;0.6388497;0.460040957
22.07.1989;0.7264132;0.468670301
23.07.1989;0.8107244;0.387347008
24.07.1989;0.8107244;0.259475244
25.07.1989;0.7912556;0.270505172
26.07.1989;0.7653278;0.249933897
27.07.1989;0.7328952;0.473316861
28.07.1989;0.7199313;0.185205757
29.07.1989;0.7264132;0.194920388
30.07.1989;0.68101674;0.180947048
31.07.1989;0.64143795;0.343701539
01.08.1989;0.61095214;0.287822815
02.08.1989;0.60057646;0.389071802
03.08.1989;0.6025233;0.27617127
04.08.1989;0.62458026;0.201306093
05.08.1989;0.6680299;0.671181338
06.08.1989;0.7069445;0.266317694
07.08.1989;0.7718098;0.189017595
08.08.1989;0.78477365;0.206811074
09.08.1989;0.7393771;0.175373653
10.08.1989;0.68101674;0.184778632
11.08.1989;0.639491;0.173599799
12.08.1989;0.60641706;0.173562239
13.08.1989;0.5811306;0.465060426
14.08.1989;0.568808;0.370081898
15.08.1989;0.5746487;0.1632825
16.08.1989;0.57009065;0.163941666
17.08.1989;0.553233;0.166135612
18.08.1989;0.5376809;0.188340823
19.08.1989;0.5240528;0.414274215
20.08.1989;0.5253584;0.461898471
21.08.1989;0.52989346;0.214972927
22.08.1989;0.5337872;0.178439836
23.08.1989;0.52146465;0.178651749
24.08.1989;0.5052483;0.18455026
25.08.1989;0.49033752;0.180428596
26.08.1989;0.47735074;0.181030479
27.08.1989;0.46502817;0.187846443
28.08.1989;0.45401114;0.186947982
29.08.1989;0.4449181;0.480060993
30.08.1989;0.4345424;0.227431431
31.08.1989;0.4215785;0.165814646
01.09.1989;0.41573787;0.167985066
02.09.1989;0.41056147;0.172619371
03.09.1989;0.40146843;0.201008696
04.09.1989;0.39952156;0.17603341
05.09.1989;0.39952156;0.207418406
06.09.1989;0.39498648;0.270374177
07.09.1989;0.39109275;0.174733206
08.09.1989;0.38719898;0.179007151
09.09.1989;0.38396946;0.178365186
10.09.1989;0.38007572;0.183125386
11.09.1989;0.37292954;0.303767517
12.09.1989;0.3716469;0.372696983
13.09.1989;0.37618196;0.486143665
14.09.1989;0.3904514;1.072692444
15.09.1989;0.44168857;0.239400447
16.09.1989;0.61940384;0.237641774
17.09.1989;0.6874987;0.224892273
18.09.1989;0.655066;0.223737328
19.09.1989;0.6148459;0.20983179
20.09.1989;0.57270175;0.215321809
21.09.1989;0.53896356;0.239580021
22.09.1989;0.51173025;0.368885014
23.09.1989;0.49097887;0.20162352
24.09.1989;0.47735074;0.297381943
25.09.1989;0.46179864;0.284046494
26.09.1989;0.4481705;0.787355292
27.09.1989;0.44038302;0.279686453
28.09.1989;0.43843615;0.232780014
29.09.1989;0.4371535;0.229885181
30.09.1989;0.43325976;0.303373921
01.10.1989;0.4313129;0.22071244
02.10.1989;0.42870176;0.26050494
03.10.1989;0.4248309;0.213257634
04.10.1989;0.4397417;0.200926565
05.10.1989;0.4248309;0.198901359
06.10.1989;0.41832608;0.226179217
07.10.1989;0.40989727;0.403242759
08.10.1989;0.40210977;0.402032332
09.10.1989;0.40016288;0.216548378
10.10.1989;0.4008271;0.196072777
11.10.1989;0.3956278;0.183433585
12.10.1989;0.38589343;0.170492714
13.10.1989;0.36319518;0.169639743
14.10.1989;0.35671324;0.171234831
15.10.1989;0.3502313;0.337851914
16.10.1989;0.34244376;0.238640255
17.10.1989;0.3482844;0.152698657
18.10.1989;0.35153684;0.152414519
19.10.1989;0.3508726;0.152215723
20.10.1989;0.3482844;0.15045575
21.10.1989;0.34180245;0.149540481
22.10.1989;0.31779864;0.14870411
23.10.1989;0.29187086;0.149216074
24.10.1989;0.2724021;0.146560688
25.10.1989;0.25295627;0.142895233
26.10.1989;0.23996946;0.142087106
27.10.1989;0.22700557;0.139594071
28.10.1989;0.22052363;0.138719922
29.10.1989;0.21404168;0.138842485
30.10.1989;0.20753683;0.13597393
31.10.1989;0.20105489;0.132953006
01.11.1989;0.19782536;0.133834232
02.11.1989;0.19457293;0.133755662
03.11.1989;0.19132051;0.158435353
04.11.1989;0.18809098;0.132324398
05.11.1989;0.18483855;0.128011965
06.11.1989;0.18160903;0.117035248
07.11.1989;0.17835662;0.115579149
08.11.1989;0.17512709;0.111685824
09.11.1989;0.17251599;0.109620176
10.11.1989;0.16992779;0.105988283
11.11.1989;0.1673396;0.106325359
12.11.1989;0.16472849;0.102982333
13.11.1989;0.1621403;0.103150461
14.11.1989;0.1595521;0.101249806
15.11.1989;0.1569639;0.100985862
16.11.1989;0.1543528;0.100274152
17.11.1989;0.1517646;0.110910102
18.11.1989;0.1491764;0.13503092
19.11.1989;0.1465882;0.102394769
20.11.1989;0.14397709;0.094917661
21.11.1989;0.1413889;0.093747109
22.11.1989;0.1388007;0.124676378
23.11.1989;0.13685383;0.150512291
24.11.1989;0.13490695;0.102114857
25.11.1989;0.13296008;0.097128972
26.11.1989;0.1310132;0.091725191
27.11.1989;0.12906633;0.094206835
28.11.1989;0.12711945;0.090163507
29.11.1989;0.12517259;0.089810355
30.11.1989;0.123225704;0.088887113
01.12.1989;0.12194306;0.090223576
02.12.1989;0.120637506;0.090804325
03.12.1989;0.119331956;0.106068557
04.12.1989;0.11804931;0.102486031
05.12.1989;0.11738508;0.101302798
06.12.1989;0.11674376;0.101869939
07.12.1989;0.11543821;0.092848616
08.12.1989;0.114796884;0.087567518
09.12.1989;0.113491334;0.085505687
10.12.1989;0.11285001;0.119076618
11.12.1989;0.11154446;0.137182041
12.12.1989;0.11090314;0.158724875
13.12.1989;0.11026181;0.355357453
14.12.1989;0.10895626;0.176449525
15.12.1989;0.10831494;0.083269169
16.12.1989;0.10700939;0.123627012
17.12.1989;0.106368065;0.083912035
18.12.1989;0.105062515;0.082537761
19.12.1989;0.10442119;0.081104553
20.12.1989;0.10377987;0.080374871
21.12.1989;0.10311564;0.080240403
22.12.1989;0.10247432;0.095111554
23.12.1989;0.10183299;0.126308348
24.12.1989;0.10116876;0.092622079
25.12.1989;0.10116876;0.168008067
26.12.1989;0.10052744;0.129631136
27.12.1989;0.10052744;0.079048221
28.12.1989;0.09988612;0.090878003
29.12.1989;0.09988612;0.112967002
30.12.1989;0.099221885;0.077101624
31.12.1989;0.099221885;0.076881225
01.01.1990;0.09858056;0.075900044
02.01.1990;0.09858056;0.075749155
03.01.1990;0.09793924;0.075188688
04.01.1990;0.09793924;0.075823652
05.01.1990;0.097297914;0.076215926
06.01.1990;0.09663369;0.074617484
07.01.1990;0.09663369;0.074886513
08.01.1990;0.095992364;0.075568915
09.01.1990;0.095992364;0.07312761
10.01.1990;0.09535104;0.072505348
11.01.1990;0.09535104;0.075766275
12.01.1990;0.09468681;0.103304566
13.01.1990;0.09468681;0.079172406
14.01.1990;0.09468681;0.104962389
15.01.1990;0.09468681;0.086908925
16.01.1990;0.09404549;0.110034227
17.01.1990;0.09404549;0.187917062
18.01.1990;0.09404549;0.128629029
19.01.1990;0.09404549;0.094288857
20.01.1990;0.09404549;0.075182222
21.01.1990;0.09340417;0.075571012
22.01.1990;0.09340417;0.069625483
23.01.1990;0.09340417;0.07442606
24.01.1990;0.09340417;0.075447488
25.01.1990;0.09340417;0.067831293
26.01.1990;0.09273993;0.066936961
27.01.1990;0.09273993;0.066587849
28.01.1990;0.09273993;0.066112009
29.01.1990;0.09273993;0.065263427
30.01.1990;0.09273993;0.065205794
31.01.1990;0.092098616;0.064375638
01.02.1990;0.092098616;0.064093946
02.02.1990;0.092098616;0.063590866
03.02.1990;0.092098616;0.063312058
04.02.1990;0.092098616;0.06290273
05.02.1990;0.09145729;0.063100259
06.02.1990;0.09145729;0.062853086
07.02.1990;0.09145729;0.062227836
08.02.1990;0.09145729;0.061372221
09.02.1990;0.09145729;0.061259139
10.02.1990;0.090793066;0.060822992
11.02.1990;0.090793066;0.060278968
12.02.1990;0.090793066;0.059831976
13.02.1990;0.090793066;0.107694204
14.02.1990;0.090793066;0.092179325
15.02.1990;0.090793066;0.058707552
16.02.1990;0.09015174;0.102697015
17.02.1990;0.09015174;0.072000346
18.02.1990;0.09015174;0.057264351
19.02.1990;0.09015174;0.056403298
20.02.1990;0.09015174;0.055097153
21.02.1990;0.08951042;0.054278678
22.02.1990;0.08951042;0.053876312
23.02.1990;0.08951042;0.05289222
24.02.1990;0.08951042;0.144957966
25.02.1990;0.08951042;0.052088145
26.02.1990;0.08884619;0.081745404
27.02.1990;0.08884619;0.096579809
28.02.1990;0.08884619;0.050454307
01.03.1990;0.08884619;0.058834931
02.03.1990;0.08884619;0.131617155
03.03.1990;0.08884619;0.107259708
04.03.1990;0.08820487;0.207569169
05.03.1990;0.08820487;0.05967608
06.03.1990;0.08820487;0.081153952
07.03.1990;0.08820487;0.04705462
08.03.1990;0.08820487;0.045186992
09.03.1990;0.08820487;0.045012578
10.03.1990;0.08820487;0.044500628
11.03.1990;0.087563545;0.044566966
12.03.1990;0.087563545;0.044012074
13.03.1990;0.087563545;0.042795441
14.03.1990;0.087563545;0.048287966
15.03.1990;0.087563545;0.046272633
16.03.1990;0.087563545;0.047129313
17.03.1990;0.087563545;0.076293552
18.03.1990;0.087563545;0.064363138
19.03.1990;0.087563545;0.040786923
20.03.1990;0.087563545;0.040533893
21.03.1990;0.08689932;0.040588812
22.03.1990;0.08689932;0.064956583
23.03.1990;0.08689932;0.17903652
24.03.1990;0.08689932;0.216920785
25.03.1990;0.08689932;0.191283384
26.03.1990;0.08689932;0.449196698
27.03.1990;0.08689932;0.635225141
28.03.1990;0.08689932;0.908085287
29.03.1990;0.08689932;0.869932043
30.03.1990;0.08689932;0.289245385
31.03.1990;0.08689932;0.227427368
01.04.1990;0.08689932;0.196574803
02.04.1990;0.08689932;0.280699701
03.04.1990;0.08689932;0.416817436
04.04.1990;0.08689932;0.763495458
05.04.1990;0.08689932;0.283602987
06.04.1990;0.087563545;0.181580275
07.04.1990;0.08820487;0.296213979
08.04.1990;0.08951042;0.487893885
09.04.1990;0.090793066;0.87223005
10.04.1990;0.09404549;0.678380642
11.04.1990;0.097297914;0.281181434
12.04.1990;0.10183299;0.324790228
13.04.1990;0.10700939;0.700507905
14.04.1990;0.113491334;0.682674082
15.04.1990;0.123225704;1.046551379
16.04.1990;0.13944203;0.945651382
17.04.1990;0.15565835;1.199285455
18.04.1990;0.17512709;1.385808038
19.04.1990;0.20105489;1.226631574
20.04.1990;0.22700557;0.418645855
21.04.1990;0.285366;0.609270137
22.04.1990;0.37618196;1.456090918
23.04.1990;0.51885355;2.033964963
24.04.1990;0.7134265;2.197357717
25.04.1990;0.843157;2.441149178
26.04.1990;0.9274682;1.960380155
27.04.1990;0.9923334;1.501385975
28.04.1990;1.031248;2.197925643
29.04.1990;1.0442119;1.778919461
30.04.1990;0.98585147;1.954444707
01.05.1990;0.97934663;2.839967218
02.05.1990;1.1025952;2.969041283
03.05.1990;1.2841814;2.831173787
04.05.1990;1.4203938;2.266423398
05.05.1990;1.5695702;1.672964391
06.05.1990;1.7446744;2.173379841
07.05.1990;1.6668452;2.944700809
08.05.1990;1.6668452;3.586646273
09.05.1990;1.7511563;3.512639627
10.05.1990;1.9522343;3.33214301
11.05.1990;2.270033;3.105378697
12.05.1990;2.535953;2.9980793
13.05.1990;2.535953;2.516328026
14.05.1990;2.3802946;2.064303969
15.05.1990;2.4256911;1.791713195
16.05.1990;2.2116494;1.575144131
17.05.1990;1.9911488;1.442321748
18.05.1990;1.8289856;1.028220882
19.05.1990;1.7252285;1.007756552
20.05.1990;1.595498;1.005190309
21.05.1990;1.4463217;0.729008707
22.05.1990;1.3814793;0.360514601
23.05.1990;1.1998703;0.336516827
24.05.1990;1.0052973;0.365372146
25.05.1990;0.8626029;0.344865331
26.05.1990;0.7782917;0.22922466
27.05.1990;0.7393771;0.19476329
28.05.1990;0.7264132;0.195351728
29.05.1990;0.7069445;0.340642445
30.05.1990;0.6874987;0.487275325
31.05.1990;0.7134265;0.173272072
01.06.1990;0.7653278;0.182014172
02.06.1990;0.7393771;0.336444329
03.06.1990;0.7782917;0.38987673
04.06.1990;0.8561209;1.043318476
05.06.1990;0.7718098;0.277932018
06.06.1990;0.9923334;0.789185153
07.06.1990;1.128523;0.260685191
08.06.1990;1.1998703;0.334089354
09.06.1990;1.0571758;0.550306521
10.06.1990;0.9728646;0.263465237
11.06.1990;0.99881536;0.257190627
12.06.1990;0.87558967;0.244930526
13.06.1990;0.78477365;0.256548127
14.06.1990;0.7458591;0.590938199
15.06.1990;0.7393771;0.918730859
16.06.1990;0.7458591;0.411032488
17.06.1990;0.8301931;0.343948981
18.06.1990;0.78477365;0.337742457
19.06.1990;0.7134265;0.235591296
20.06.1990;0.66154796;0.219195005
21.06.1990;0.6200451;0.463561274
22.06.1990;0.5811306;0.221598865
23.06.1990;0.553233;0.263563314
24.06.1990;0.5279466;0.200158771
25.06.1990;0.5007132;0.192614648
26.06.1990;0.4741212;0.201390692
27.06.1990;0.44881183;0.258378425
28.06.1990;0.42870176;0.183958284
29.06.1990;0.42611358;0.178243039
30.06.1990;0.4267549;0.177769486
01.07.1990;0.4086146;0.181278357
02.07.1990;0.38525212;0.200737685
03.07.1990;0.36580628;0.267244004
04.07.1990;0.35737744;0.175441794
05.07.1990;0.35543057;0.18534929
06.07.1990;0.34244376;0.784340736
07.07.1990;0.33012122;0.847883372
08.07.1990;0.36191252;0.475449819
09.07.1990;0.52146465;0.644488466
10.07.1990;0.617457;0.93791779
11.07.1990;0.7393771;0.408372188
12.07.1990;0.9923334;0.916080912
13.07.1990;1.0960903;0.671892819
14.07.1990;1.1220411;0.305464067
15.07.1990;1.0571758;0.438516395
16.07.1990;0.9209862;0.275814415
17.07.1990;0.81720626;0.261744855
18.07.1990;0.7328952;0.247441703
19.07.1990;0.66154796;0.229354366
20.07.1990;0.6025233;0.218052904
21.07.1990;0.5590736;0.285687759
22.07.1990;0.5182122;0.195322546
23.07.1990;0.48772642;0.190286497
24.07.1990;0.4611344;0.241688188
25.07.1990;0.44102433;0.310829033
26.07.1990;0.44232988;0.643218057
27.07.1990;0.44427678;0.399022887
28.07.1990;0.43259552;0.313084576
29.07.1990;0.42547226;0.230026136
30.07.1990;0.42027295;0.830826342
31.07.1990;0.429366;0.941144576
01.08.1990;0.5759313;0.231535598
02.08.1990;0.84963894;0.233129289
03.08.1990;0.80424243;0.265426988
04.08.1990;0.7134265;0.298611832
05.08.1990;0.6401553;0.268951499
06.08.1990;0.5960413;0.245718569
07.08.1990;0.5713962;0.53261717
08.08.1990;0.5564855;0.254639587
09.08.1990;0.54610974;0.226536312
10.08.1990;0.5292521;0.221317304
11.08.1990;0.5097834;0.196689218
12.08.1990;0.48967332;0.185507436
13.08.1990;0.4689219;0.179722029
14.08.1990;0.4481705;0.17747886
15.08.1990;0.429366;0.27935118
16.08.1990;0.4241667;0.197554258
17.08.1990;0.45011738;0.17059836
18.08.1990;0.45140004;0.187109295
19.08.1990;0.43779483;0.466786662
20.08.1990;0.43907747;0.599786893
21.08.1990;0.46633372;0.320866508
22.08.1990;0.515624;0.202001323
23.08.1990;0.54610974;0.192279942
24.08.1990;0.56686115;0.392357565
25.08.1990;0.5876125;0.21892537
26.08.1990;0.6453316;2.330677953
27.08.1990;1.0831265;0.48013976
28.08.1990;2.0105946;1.583821181
29.08.1990;2.0300634;1.403060872
30.08.1990;2.620264;1.274534026
31.08.1990;3.2169468;2.723698071
01.09.1990;3.1780322;1.274164
02.09.1990;4.2027984;0.646095612
03.09.1990;4.1055;1.150490221
04.09.1990;3.1326358;1.361104177
05.09.1990;2.7824044;2.735447693
06.09.1990;2.9834592;2.42499087
07.09.1990;3.8655307;0.880956029
08.09.1990;4.7216516;0.76204707
09.09.1990;4.4752;0.943003794
10.09.1990;3.5152996;1.035735691
11.09.1990;3.022374;0.73395487
12.09.1990;2.8472698;0.736750468
13.09.1990;2.5943134;0.683104745
14.09.1990;2.354344;1.093741476
15.09.1990;2.1792169;0.961385929
16.09.1990;2.1338203;0.53477171
17.09.1990;2.0819418;0.388948125
18.09.1990;1.9457293;0.413895758
19.09.1990;1.8160217;0.329615553
20.09.1990;1.6992779;0.34854908
21.09.1990;1.5825342;0.30628826
22.09.1990;1.4852363;1.536939424
23.09.1990;1.4203938;1.012965403
24.09.1990;1.5176688;0.469600434
25.09.1990;1.5501015;0.393687213
26.09.1990;1.4593085;0.403679801
27.09.1990;1.3814793;0.332594199
28.09.1990;1.310132;0.331218483
29.09.1990;1.2323029;0.474360536
30.09.1990;1.1674377;0.388263468
01.10.1990;1.1090772;0.291845179
02.10.1990;1.0571758;0.288414245
03.10.1990;0.9923334;0.272891077
04.10.1990;0.9534188;0.271942617
05.10.1990;0.9145042;0.271391793
06.10.1990;0.8950355;0.371403639
07.10.1990;0.8626029;0.344925444
08.10.1990;0.81720626;0.299570777
09.10.1990;0.78477365;0.323405141
10.10.1990;0.752341;0.308204511
11.10.1990;0.7199313;0.516905471
12.10.1990;0.7069445;0.303330606
13.10.1990;0.6874987;0.250560452
14.10.1990;0.6421021;0.250589984
15.10.1990;0.59668267;0.253776578
16.10.1990;0.56427294;0.253382044
17.10.1990;0.53832227;0.254940129
18.10.1990;0.51885355;0.252621262
19.10.1990;0.49940768;0.261708289
20.10.1990;0.47993892;0.257280316
21.10.1990;0.46697503;0.247280608
22.10.1990;0.45401114;0.243813283
23.10.1990;0.4475292;0.241193502
24.10.1990;0.44102433;0.239691772
25.10.1990;0.42806044;0.237312114
26.10.1990;0.4215785;0.233255041
27.10.1990;0.41509655;0.232015409
28.10.1990;0.4086146;0.227649624
29.10.1990;0.40210977;0.226938317
30.10.1990;0.3956278;0.219681063
31.10.1990;0.38914585;0.21586597
01.11.1990;0.3826639;0.207347131
02.11.1990;0.37618196;0.206583816
03.11.1990;0.36970004;0.201363453
04.11.1990;0.36319518;0.332322861
05.11.1990;0.35671324;0.260327659
06.11.1990;0.3502313;0.201023199
07.11.1990;0.34374934;0.185571524
08.11.1990;0.33726737;0.18488999
09.11.1990;0.33078542;0.182409045
10.11.1990;0.33078542;0.181868269
11.11.1990;0.3242806;0.178529066
12.11.1990;0.3242806;0.176874542
13.11.1990;0.31779864;0.174193894
14.11.1990;0.3113167;0.186002318
15.11.1990;0.3113167;0.17094568
16.11.1990;0.30483475;0.173148559
17.11.1990;0.30483475;0.218699292
18.11.1990;0.2983528;0.197177176
