DDMMYYY;Q
16.05.1951;1.742
17.05.1951;1.667
18.05.1951;1.894
19.05.1951;2.125
20.05.1951;2.046
21.05.1951;1.894
22.05.1951;1.667
23.05.1951;1.388
24.05.1951;1.258
25.05.1951;1.192
26.05.1951;1.667
27.05.1951;1.592
28.05.1951;1.592
29.05.1951;1.592
30.05.1951;1.667
31.05.1951;1.521
01.06.1951;1.742
02.06.1951;1.592
03.06.1951;1.592
04.06.1951;1.192
05.06.1951;1.192
06.06.1951;1.592
07.06.1951;1.388
08.06.1951;1.258
09.06.1951;1.894
10.06.1951;2.046
11.06.1951;1.817
12.06.1951;1.742
13.06.1951;1.742
14.06.1951;1.521
15.06.1951;1.455
16.06.1951;1.592
17.06.1951;1.521
18.06.1951;1.521
19.06.1951;1.388
20.06.1951;1.192
21.06.1951;1.002
22.06.1951;1.062
23.06.1951;1.258
24.06.1951;1.325
25.06.1951;1.325
26.06.1951;1.192
27.06.1951;1.192
28.06.1951;1.817
29.06.1951;1.388
30.06.1951;1.192
01.07.1951;1.062
02.07.1951;1.192
03.07.1951;1.258
04.07.1951;1.192
05.07.1951;1.192
06.07.1951;1.125
07.07.1951;1.062
08.07.1951;1.192
09.07.1951;1.258
10.07.1951;1.125
11.07.1951;1.125
12.07.1951;1.192
13.07.1951;0.939
14.07.1951;0.939
15.07.1951;0.88
16.07.1951;1.592
17.07.1951;1.325
18.07.1951;1.125
19.07.1951;1.125
20.07.1951;1.002
21.07.1951;0.939
22.07.1951;0.88
23.07.1951;1.002
24.07.1951;1.002
25.07.1951;0.939
26.07.1951;1.062
27.07.1951;1.002
28.07.1951;0.939
29.07.1951;0.939
30.07.1951;1.002
31.07.1951;0.939
01.08.1951;1.325
02.08.1951;1.062
03.08.1951;0.939
04.08.1951;1.002
05.08.1951;1.062
06.08.1951;1.062
07.08.1951;1.125
08.08.1951;1.192
09.08.1951;1.258
10.08.1951;1.125
11.08.1951;1.002
12.08.1951;0.939
13.08.1951;1.002
14.08.1951;0.939
15.08.1951;0.939
16.08.1951;0.821
17.08.1951;0.821
18.08.1951;0.88
19.08.1951;0.821
20.08.1951;0.939
21.08.1951;1.667
22.08.1951;1.125
23.08.1951;1.062
24.08.1951;1.062
25.08.1951;1.125
26.08.1951;1.062
27.08.1951;1.062
28.08.1951;0.88
29.08.1951;0.821
30.08.1951;0.939
31.08.1951;1.192
01.09.1951;1.002
02.09.1951;0.88
03.09.1951;1.062
04.09.1951;0.702
05.09.1951;0.702
06.09.1951;0.702
07.09.1951;0.702
08.09.1951;0.758
09.09.1951;0.702
10.09.1951;0.88
11.09.1951;0.821
12.09.1951;0.702
13.09.1951;0.702
14.09.1951;0.821
15.09.1951;0.758
16.09.1951;0.645
17.09.1951;0.88
18.09.1951;0.821
19.09.1951;0.702
20.09.1951;0.821
21.09.1951;0.645
22.09.1951;0.821
23.09.1951;0.645
24.09.1951;0.702
25.09.1951;0.702
26.09.1951;0.702
27.09.1951;0.821
28.09.1951;0.702
29.09.1951;0.939
30.09.1951;0.702
01.10.1951;0.939
02.10.1951;0.939
03.10.1951;1.062
04.10.1951;1.002
05.10.1951;1.002
06.10.1951;1.002
07.10.1951;1.002
08.10.1951;0.939
09.10.1951;0.702
10.10.1951;0.533
11.10.1951;0.702
12.10.1951;0.645
13.10.1951;0.645
14.10.1951;0.589
15.10.1951;0.939
16.10.1951;0.589
17.10.1951;0.533
18.10.1951;0.939
19.10.1951;1.258
20.10.1951;0.88
21.10.1951;1.002
22.10.1951;1.258
23.10.1951;1.125
24.10.1951;0.939
25.10.1951;0.821
26.10.1951;0.702
27.10.1951;0.702
28.10.1951;0.645
29.10.1951;0.758
30.10.1951;0.758
31.10.1951;0.88
01.11.1951;1.062
02.11.1951;1.192
03.11.1951;1.062
04.11.1951;0.939
05.11.1951;0.939
06.11.1951;0.939
07.11.1951;0.88
08.11.1951;0.88
09.11.1951;0.88
10.11.1951;0.939
11.11.1951;0.88
12.11.1951;2.798
13.11.1951;2.046
14.11.1951;3.263
15.11.1951;2.986
16.11.1951;2.202
17.11.1951;2.046
18.11.1951;1.817
19.11.1951;1.592
20.11.1951;1.521
21.11.1951;1.742
22.11.1951;1.817
23.11.1951;1.592
24.11.1951;1.894
25.11.1951;2.046
26.11.1951;2.538
27.11.1951;2.125
28.11.1951;1.894
29.11.1951;1.971
30.11.1951;1.817
01.12.1951;1.667
02.12.1951;1.592
03.12.1951;1.894
04.12.1951;1.742
05.12.1951;1.592
06.12.1951;1.455
07.12.1951;1.592
08.12.1951;1.388
09.12.1951;1.521
10.12.1951;2.202
11.12.1951;1.894
12.12.1951;1.667
13.12.1951;1.521
14.12.1951;1.455
15.12.1951;1.388
16.12.1951;1.388
17.12.1951;1.592
18.12.1951;1.325
19.12.1951;1.125
20.12.1951;1.388
21.12.1951;1.192
22.12.1951;1.192
23.12.1951;1.192
24.12.1951;1.192
25.12.1951;1.258
26.12.1951;1.742
27.12.1951;1.521
28.12.1951;1.521
29.12.1951;1.521
30.12.1951;1.325
31.12.1951;1.002
01.01.1952;1.521
02.01.1952;1.592
03.01.1952;1.894
04.01.1952;2.046
05.01.1952;1.894
06.01.1952;1.894
07.01.1952;1.592
08.01.1952;1.667
09.01.1952;1.817
10.01.1952;1.388
11.01.1952;3.456
12.01.1952;3.456
13.01.1952;1.592
14.01.1952;1.667
15.01.1952;2.284
16.01.1952;2.284
17.01.1952;2.798
18.01.1952;3.17
19.01.1952;2.367
20.01.1952;2.202
21.01.1952;2.046
22.01.1952;2.202
23.01.1952;2.125
24.01.1952;2.125
25.01.1952;2.046
26.01.1952;1.592
27.01.1952;1.388
28.01.1952;1.388
29.01.1952;1.325
30.01.1952;1.388
31.01.1952;1.667
01.02.1952;2.798
02.02.1952;2.623
03.02.1952;2.367
04.02.1952;2.046
05.02.1952;1.894
06.02.1952;1.667
07.02.1952;1.817
08.02.1952;4.488
09.02.1952;3.263
10.02.1952;2.707
11.02.1952;5.07
12.02.1952;11.377
13.02.1952;5.308
14.02.1952;4.488
15.02.1952;3.851
16.02.1952;3.263
17.02.1952;3.078
18.02.1952;3.078
19.02.1952;2.89
20.02.1952;2.89
21.02.1952;3.456
22.02.1952;3.078
23.02.1952;2.89
24.02.1952;2.707
25.02.1952;2.538
26.02.1952;2.538
27.02.1952;2.538
28.02.1952;2.367
29.02.1952;2.538
01.03.1952;2.538
02.03.1952;2.367
03.03.1952;2.367
04.03.1952;2.538
05.03.1952;2.707
06.03.1952;2.538
07.03.1952;2.367
08.03.1952;2.202
09.03.1952;2.367
10.03.1952;2.707
11.03.1952;2.538
12.03.1952;2.202
13.03.1952;2.202
14.03.1952;2.046
15.03.1952;2.046
16.03.1952;2.046
17.03.1952;2.046
18.03.1952;2.046
19.03.1952;2.046
20.03.1952;2.046
21.03.1952;2.046
22.03.1952;2.202
23.03.1952;2.367
24.03.1952;2.367
25.03.1952;5.431
26.03.1952;15.004
27.03.1952;5.919
28.03.1952;4.715
29.03.1952;14.776
30.03.1952;8.067
31.03.1952;7.793
01.04.1952;17.868
02.04.1952;11.03
03.04.1952;8.66
04.04.1952;7.378
05.04.1952;6.839
06.04.1952;6.177
07.04.1952;5.678
08.04.1952;5.308
09.04.1952;4.834
10.04.1952;4.715
11.04.1952;4.379
12.04.1952;4.164
13.04.1952;3.954
14.04.1952;3.753
15.04.1952;3.753
16.04.1952;3.753
17.04.1952;3.553
18.04.1952;3.456
19.04.1952;3.359
20.04.1952;3.359
21.04.1952;3.359
22.04.1952;3.263
23.04.1952;3.17
24.04.1952;3.078
25.04.1952;2.986
26.04.1952;2.89
27.04.1952;2.707
28.04.1952;2.284
29.04.1952;2.367
30.04.1952;2.453
01.05.1952;2.202
02.05.1952;2.202
03.05.1952;1.971
04.05.1952;2.046
05.05.1952;1.971
06.05.1952;1.971
07.05.1952;2.046
08.05.1952;2.046
09.05.1952;2.046
10.05.1952;2.046
11.05.1952;2.125
12.05.1952;2.046
13.05.1952;2.046
14.05.1952;2.046
15.05.1952;2.046
16.05.1952;1.894
17.05.1952;1.817
18.05.1952;1.971
19.05.1952;1.742
20.05.1952;1.742
21.05.1952;1.742
22.05.1952;1.742
23.05.1952;1.742
24.05.1952;1.742
25.05.1952;1.742
26.05.1952;1.894
27.05.1952;1.894
28.05.1952;1.742
29.05.1952;1.667
30.05.1952;1.592
31.05.1952;1.521
01.06.1952;1.455
02.06.1952;1.521
03.06.1952;1.455
04.06.1952;1.521
05.06.1952;1.455
06.06.1952;1.455
07.06.1952;1.455
08.06.1952;1.325
09.06.1952;1.325
10.06.1952;1.455
11.06.1952;1.455
12.06.1952;1.388
13.06.1952;1.258
14.06.1952;1.325
15.06.1952;1.192
16.06.1952;1.325
17.06.1952;1.325
18.06.1952;1.388
19.06.1952;1.455
20.06.1952;1.258
21.06.1952;1.192
22.06.1952;1.125
23.06.1952;1.258
24.06.1952;1.192
25.06.1952;1.125
26.06.1952;1.125
27.06.1952;1.062
28.06.1952;1.002
29.06.1952;0.939
30.06.1952;0.758
01.07.1952;0.758
02.07.1952;0.702
03.07.1952;0.702
04.07.1952;0.702
05.07.1952;0.589
06.07.1952;0.589
07.07.1952;0.589
08.07.1952;0.589
09.07.1952;0.589
10.07.1952;0.327
11.07.1952;0.479
12.07.1952;0.426
13.07.1952;0.479
14.07.1952;0.589
15.07.1952;0.702
16.07.1952;0.702
17.07.1952;0.702
18.07.1952;0.939
19.07.1952;1.062
20.07.1952;1.192
21.07.1952;1.325
22.07.1952;0.939
23.07.1952;0.939
24.07.1952;0.939
25.07.1952;0.939
26.07.1952;0.939
27.07.1952;0.88
28.07.1952;1.192
29.07.1952;1.062
30.07.1952;1.002
31.07.1952;0.758
01.08.1952;0.645
02.08.1952;0.702
03.08.1952;0.821
04.08.1952;0.939
05.08.1952;1.062
06.08.1952;0.88
07.08.1952;0.88
08.08.1952;0.88
09.08.1952;0.758
10.08.1952;0.758
11.08.1952;0.589
12.08.1952;0.758
13.08.1952;0.758
14.08.1952;0.758
15.08.1952;0.645
16.08.1952;0.645
17.08.1952;0.375
18.08.1952;0.645
19.08.1952;0.702
20.08.1952;0.758
21.08.1952;0.821
22.08.1952;0.821
23.08.1952;0.702
24.08.1952;0.589
25.08.1952;0.758
26.08.1952;0.702
27.08.1952;0.702
28.08.1952;0.702
29.08.1952;0.702
30.08.1952;0.939
31.08.1952;1.125
01.09.1952;0.702
02.09.1952;0.758
03.09.1952;0.702
04.09.1952;0.758
05.09.1952;0.821
06.09.1952;0.939
07.09.1952;0.821
08.09.1952;0.88
09.09.1952;0.939
10.09.1952;0.821
11.09.1952;0.88
12.09.1952;0.88
13.09.1952;0.88
14.09.1952;1.002
15.09.1952;0.758
16.09.1952;0.702
17.09.1952;0.758
18.09.1952;0.88
19.09.1952;1.002
20.09.1952;0.821
21.09.1952;0.702
22.09.1952;0.939
23.09.1952;0.88
24.09.1952;0.821
25.09.1952;0.821
26.09.1952;1.192
27.09.1952;0.939
28.09.1952;0.939
29.09.1952;0.702
30.09.1952;0.702
01.10.1952;0.702
02.10.1952;0.702
03.10.1952;0.702
04.10.1952;0.88
05.10.1952;0.702
06.10.1952;0.821
07.10.1952;0.821
08.10.1952;0.88
09.10.1952;0.702
10.10.1952;0.589
11.10.1952;0.702
12.10.1952;0.589
13.10.1952;0.702
14.10.1952;0.702
15.10.1952;0.702
16.10.1952;0.702
17.10.1952;0.821
18.10.1952;0.821
19.10.1952;0.821
20.10.1952;0.821
21.10.1952;1.002
22.10.1952;1.062
23.10.1952;1.062
24.10.1952;0.939
25.10.1952;1.592
26.10.1952;1.002
27.10.1952;0.939
28.10.1952;0.939
29.10.1952;1.002
30.10.1952;1.192
31.10.1952;1.592
01.11.1952;1.521
02.11.1952;1.592
03.11.1952;1.455
04.11.1952;1.388
05.11.1952;0.939
06.11.1952;1.062
07.11.1952;5.19
08.11.1952;4.715
09.11.1952;3.851
10.11.1952;3.851
11.11.1952;5.551
12.11.1952;3.456
13.11.1952;3.456
14.11.1952;2.707
15.11.1952;2.367
16.11.1952;2.046
17.11.1952;1.742
18.11.1952;1.742
19.11.1952;1.667
20.11.1952;1.521
21.11.1952;1.592
22.11.1952;1.592
23.11.1952;1.667
24.11.1952;1.325
25.11.1952;1.062
26.11.1952;3.753
27.11.1952;6.436
28.11.1952;9.31
29.11.1952;5.308
30.11.1952;6.307
01.12.1952;17.303
02.12.1952;8.067
03.12.1952;5.551
04.12.1952;4.488
05.12.1952;3.851
06.12.1952;3.456
07.12.1952;3.17
08.12.1952;3.078
09.12.1952;3.078
10.12.1952;3.078
11.12.1952;2.986
12.12.1952;3.359
13.12.1952;3.954
14.12.1952;3.456
15.12.1952;3.753
16.12.1952;3.263
17.12.1952;9.472
18.12.1952;7.378
19.12.1952;5.431
20.12.1952;5.793
21.12.1952;11.03
22.12.1952;7.516
23.12.1952;6.704
24.12.1952;5.431
25.12.1952;5.793
26.12.1952;5.07
27.12.1952;4.488
28.12.1952;4.27
29.12.1952;3.851
30.12.1952;3.753
31.12.1952;3.553
01.01.1953;3.456
02.01.1953;3.078
03.01.1953;2.798
04.01.1953;2.707
05.01.1953;2.707
06.01.1953;2.89
07.01.1953;2.798
08.01.1953;2.707
09.01.1953;2.623
10.01.1953;2.623
11.01.1953;2.623
12.01.1953;2.367
13.01.1953;2.202
14.01.1953;2.046
15.01.1953;2.125
16.01.1953;1.894
17.01.1953;2.046
18.01.1953;1.894
19.01.1953;1.971
20.01.1953;1.817
21.01.1953;1.817
22.01.1953;1.742
23.01.1953;1.742
24.01.1953;1.817
25.01.1953;1.592
26.01.1953;1.742
27.01.1953;1.894
28.01.1953;2.798
29.01.1953;3.456
30.01.1953;2.707
31.01.1953;2.798
01.02.1953;3.17
02.02.1953;2.986
03.02.1953;2.798
04.02.1953;2.538
05.02.1953;2.538
06.02.1953;2.707
07.02.1953;2.453
08.02.1953;2.538
09.02.1953;2.623
10.02.1953;3.851
11.02.1953;5.793
12.02.1953;5.308
13.02.1953;4.379
14.02.1953;3.553
15.02.1953;3.753
16.02.1953;2.986
17.02.1953;2.89
18.02.1953;3.078
19.02.1953;3.753
20.02.1953;5.19
21.02.1953;5.308
22.02.1953;5.308
23.02.1953;4.602
24.02.1953;4.052
25.02.1953;3.653
26.02.1953;3.263
27.02.1953;3.17
28.02.1953;3.078
01.03.1953;2.89
02.03.1953;2.798
03.03.1953;2.707
04.03.1953;2.453
05.03.1953;2.367
06.03.1953;2.367
07.03.1953;2.367
08.03.1953;2.89
09.03.1953;2.538
10.03.1953;2.367
11.03.1953;2.453
12.03.1953;2.453
13.03.1953;2.284
14.03.1953;2.202
15.03.1953;2.046
16.03.1953;2.046
17.03.1953;2.046
18.03.1953;2.046
19.03.1953;2.046
20.03.1953;2.046
21.03.1953;1.971
22.03.1953;1.894
23.03.1953;1.894
24.03.1953;1.971
25.03.1953;1.971
26.03.1953;1.971
27.03.1953;1.894
28.03.1953;1.894
29.03.1953;1.894
30.03.1953;1.325
31.03.1953;1.258
01.04.1953;1.388
02.04.1953;1.455
03.04.1953;1.667
04.04.1953;1.667
05.04.1953;1.667
06.04.1953;1.667
07.04.1953;1.667
08.04.1953;1.742
09.04.1953;1.817
10.04.1953;1.817
11.04.1953;1.521
12.04.1953;1.388
13.04.1953;1.521
14.04.1953;1.592
15.04.1953;1.742
16.04.1953;1.742
17.04.1953;1.742
18.04.1953;1.742
19.04.1953;1.742
20.04.1953;1.521
21.04.1953;1.455
22.04.1953;1.388
23.04.1953;1.455
24.04.1953;1.521
25.04.1953;1.521
26.04.1953;1.455
27.04.1953;1.521
28.04.1953;1.521
29.04.1953;1.388
30.04.1953;1.388
01.05.1953;1.325
02.05.1953;1.325
03.05.1953;1.388
04.05.1953;1.388
05.05.1953;1.258
06.05.1953;1.325
07.05.1953;1.388
08.05.1953;1.455
09.05.1953;1.325
10.05.1953;1.455
11.05.1953;1.325
12.05.1953;1.325
13.05.1953;1.325
14.05.1953;1.325
15.05.1953;1.192
16.05.1953;1.125
17.05.1953;1.062
18.05.1953;1.125
19.05.1953;1.062
20.05.1953;1.062
21.05.1953;1.062
22.05.1953;1.002
23.05.1953;1.125
24.05.1953;1.002
25.05.1953;0.939
26.05.1953;1.002
27.05.1953;1.125
28.05.1953;1.894
29.05.1953;1.062
30.05.1953;0.88
31.05.1953;0.821
01.06.1953;1.002
02.06.1953;1.388
03.06.1953;1.325
04.06.1953;1.325
05.06.1953;1.192
06.06.1953;1.258
07.06.1953;1.325
08.06.1953;1.192
09.06.1953;1.667
10.06.1953;1.667
11.06.1953;1.325
12.06.1953;1.192
13.06.1953;1.192
14.06.1953;1.125
15.06.1953;1.258
16.06.1953;1.325
17.06.1953;1.325
18.06.1953;1.455
19.06.1953;1.325
20.06.1953;0.821
21.06.1953;0.375
22.06.1953;0.821
23.06.1953;1.455
24.06.1953;1.455
25.06.1953;2.453
26.06.1953;3.851
27.06.1953;4.602
28.06.1953;3.653
29.06.1953;2.284
30.06.1953;1.742
01.07.1953;1.742
02.07.1953;1.742
03.07.1953;1.592
04.07.1953;1.521
05.07.1953;1.325
06.07.1953;1.192
07.07.1953;1.062
08.07.1953;1.062
09.07.1953;1.062
10.07.1953;0.939
11.07.1953;1.062
12.07.1953;0.939
13.07.1953;1.667
14.07.1953;1.455
15.07.1953;1.325
16.07.1953;1.062
17.07.1953;1.062
18.07.1953;2.538
19.07.1953;1.894
20.07.1953;1.325
21.07.1953;1.388
22.07.1953;1.455
23.07.1953;1.325
24.07.1953;1.325
25.07.1953;1.192
26.07.1953;1.062
27.07.1953;1.062
28.07.1953;0.939
29.07.1953;1.192
30.07.1953;1.592
31.07.1953;1.192
01.08.1953;1.388
02.08.1953;1.062
03.08.1953;0.821
04.08.1953;0.589
05.08.1953;0.375
06.08.1953;0.821
07.08.1953;0.821
08.08.1953;0.821
09.08.1953;0.939
10.08.1953;1.325
11.08.1953;1.062
12.08.1953;0.939
13.08.1953;0.939
14.08.1953;0.939
15.08.1953;0.88
16.08.1953;0.939
17.08.1953;1.062
18.08.1953;1.062
19.08.1953;0.939
20.08.1953;1.062
21.08.1953;1.062
22.08.1953;1.125
23.08.1953;0.939
24.08.1953;0.758
25.08.1953;0.939
26.08.1953;0.939
27.08.1953;0.88
28.08.1953;0.88
29.08.1953;0.939
30.08.1953;0.702
31.08.1953;0.939
01.09.1953;0.702
02.09.1953;0.821
03.09.1953;0.758
04.09.1953;0.88
05.09.1953;0.702
06.09.1953;0.758
07.09.1953;0.88
08.09.1953;0.821
09.09.1953;0.702
10.09.1953;0.821
11.09.1953;0.758
12.09.1953;0.821
13.09.1953;0.702
14.09.1953;0.821
15.09.1953;0.645
16.09.1953;0.758
17.09.1953;0.821
18.09.1953;0.939
19.09.1953;0.939
20.09.1953;0.758
21.09.1953;0.758
22.09.1953;0.821
23.09.1953;0.702
24.09.1953;0.702
25.09.1953;0.702
26.09.1953;0.702
27.09.1953;0.589
28.09.1953;0.939
29.09.1953;1.062
30.09.1953;0.758
01.10.1953;0.702
02.10.1953;0.702
03.10.1953;0.758
04.10.1953;0.589
05.10.1953;1.062
06.10.1953;0.758
07.10.1953;0.939
08.10.1953;0.702
09.10.1953;0.702
10.10.1953;0.702
11.10.1953;0.479
12.10.1953;0.702
13.10.1953;0.702
14.10.1953;0.758
15.10.1953;0.702
16.10.1953;0.758
17.10.1953;0.821
18.10.1953;0.702
19.10.1953;0.589
20.10.1953;0.589
21.10.1953;0.589
22.10.1953;0.589
23.10.1953;0.645
24.10.1953;0.589
25.10.1953;0.533
26.10.1953;0.758
27.10.1953;0.758
28.10.1953;0.758
29.10.1953;1.002
30.10.1953;0.821
31.10.1953;0.702
01.11.1953;0.479
02.11.1953;0.589
03.11.1953;0.589
04.11.1953;0.589
05.11.1953;0.589
06.11.1953;0.533
07.11.1953;0.645
08.11.1953;0.479
09.11.1953;0.702
10.11.1953;0.702
11.11.1953;0.589
12.11.1953;0.589
13.11.1953;0.589
14.11.1953;0.702
15.11.1953;0.589
16.11.1953;0.645
17.11.1953;0.821
18.11.1953;0.589
19.11.1953;0.758
20.11.1953;0.821
21.11.1953;0.645
22.11.1953;0.645
23.11.1953;0.758
24.11.1953;0.589
25.11.1953;0.645
26.11.1953;0.533
27.11.1953;0.533
28.11.1953;0.589
29.11.1953;0.589
30.11.1953;0.702
01.12.1953;0.589
02.12.1953;0.533
03.12.1953;0.589
04.12.1953;0.702
05.12.1953;0.645
06.12.1953;0.645
07.12.1953;0.645
08.12.1953;0.645
09.12.1953;0.533
10.12.1953;0.533
11.12.1953;0.533
12.12.1953;0.702
13.12.1953;0.821
14.12.1953;0.88
15.12.1953;0.645
16.12.1953;0.589
17.12.1953;0.645
18.12.1953;0.702
19.12.1953;0.645
20.12.1953;0.702
21.12.1953;0.758
22.12.1953;0.589
23.12.1953;0.533
24.12.1953;0.645
25.12.1953;0.702
26.12.1953;0.702
27.12.1953;0.589
28.12.1953;0.479
29.12.1953;0.702
30.12.1953;0.533
31.12.1953;0.375
01.01.1954;0.327
02.01.1954;0.375
03.01.1954;0.327
04.01.1954;0.589
05.01.1954;0.589
06.01.1954;0.589
07.01.1954;0.589
08.01.1954;0.589
09.01.1954;0.589
10.01.1954;0.702
11.01.1954;1.192
12.01.1954;1.325
13.01.1954;1.062
14.01.1954;1.388
15.01.1954;1.192
16.01.1954;1.667
17.01.1954;1.258
18.01.1954;1.062
19.01.1954;0.758
20.01.1954;0.702
21.01.1954;0.939
22.01.1954;1.817
23.01.1954;1.388
24.01.1954;1.125
25.01.1954;1.002
26.01.1954;0.821
27.01.1954;0.939
28.01.1954;0.702
29.01.1954;0.702
30.01.1954;0.645
31.01.1954;0.645
01.02.1954;0.645
02.02.1954;0.645
03.02.1954;0.589
04.02.1954;0.533
05.02.1954;0.533
06.02.1954;0.533
07.02.1954;0.533
08.02.1954;0.589
09.02.1954;0.533
10.02.1954;0.533
11.02.1954;0.821
12.02.1954;0.533
13.02.1954;0.533
14.02.1954;0.479
15.02.1954;0.533
16.02.1954;0.533
17.02.1954;0.375
18.02.1954;0.479
19.02.1954;0.426
20.02.1954;0.479
21.02.1954;0.479
22.02.1954;0.645
23.02.1954;0.533
24.02.1954;0.479
25.02.1954;0.479
26.02.1954;1.002
27.02.1954;1.971
28.02.1954;1.455
01.03.1954;1.125
02.03.1954;1.002
03.03.1954;0.88
04.03.1954;1.325
05.03.1954;1.325
06.03.1954;1.125
07.03.1954;1.002
08.03.1954;1.002
09.03.1954;0.821
10.03.1954;0.821
11.03.1954;0.702
12.03.1954;0.702
13.03.1954;0.702
14.03.1954;0.645
15.03.1954;0.645
16.03.1954;0.589
17.03.1954;0.479
18.03.1954;0.479
19.03.1954;0.479
20.03.1954;0.479
21.03.1954;0.479
22.03.1954;0.702
23.03.1954;0.479
24.03.1954;0.479
25.03.1954;0.479
26.03.1954;0.479
27.03.1954;0.426
28.03.1954;0.479
29.03.1954;0.589
30.03.1954;0.479
31.03.1954;0.479
01.04.1954;0.533
02.04.1954;0.589
03.04.1954;0.589
04.04.1954;0.479
05.04.1954;1.062
06.04.1954;2.125
07.04.1954;2.707
08.04.1954;2.046
09.04.1954;1.742
10.04.1954;1.455
11.04.1954;1.192
12.04.1954;1.125
13.04.1954;1.062
14.04.1954;0.88
15.04.1954;1.062
16.04.1954;1.002
17.04.1954;0.88
18.04.1954;0.821
19.04.1954;0.88
20.04.1954;0.821
21.04.1954;0.88
22.04.1954;0.821
23.04.1954;0.821
24.04.1954;0.821
25.04.1954;0.758
26.04.1954;1.258
27.04.1954;0.821
28.04.1954;0.758
29.04.1954;0.758
30.04.1954;0.88
01.05.1954;0.821
02.05.1954;0.88
03.05.1954;1.002
04.05.1954;0.88
05.05.1954;0.88
06.05.1954;0.758
07.05.1954;0.758
08.05.1954;0.702
09.05.1954;0.758
10.05.1954;0.821
11.05.1954;0.758
12.05.1954;0.758
13.05.1954;0.702
14.05.1954;0.758
15.05.1954;0.702
16.05.1954;0.758
17.05.1954;0.821
18.05.1954;0.758
19.05.1954;0.758
20.05.1954;0.702
21.05.1954;0.702
22.05.1954;0.702
23.05.1954;0.645
24.05.1954;0.88
25.05.1954;0.645
26.05.1954;0.702
27.05.1954;0.645
28.05.1954;0.702
29.05.1954;1.125
30.05.1954;0.821
31.05.1954;0.702
01.06.1954;0.88
02.06.1954;0.589
03.06.1954;0.533
04.06.1954;0.645
05.06.1954;0.821
06.06.1954;0.821
07.06.1954;0.645
08.06.1954;0.533
09.06.1954;0.533
10.06.1954;0.533
11.06.1954;0.533
12.06.1954;0.589
13.06.1954;0.645
14.06.1954;0.702
15.06.1954;0.533
16.06.1954;0.533
17.06.1954;0.426
18.06.1954;0.533
19.06.1954;0.479
20.06.1954;0.426
21.06.1954;0.479
22.06.1954;0.479
23.06.1954;0.426
24.06.1954;0.479
25.06.1954;0.589
26.06.1954;0.479
27.06.1954;0.589
28.06.1954;0.702
29.06.1954;0.533
30.06.1954;0.533
01.07.1954;0.533
02.07.1954;0.758
03.07.1954;0.479
04.07.1954;0.533
05.07.1954;0.589
06.07.1954;0.479
07.07.1954;0.426
08.07.1954;0.479
09.07.1954;0.375
10.07.1954;0.426
11.07.1954;0.533
12.07.1954;0.479
13.07.1954;0.479
14.07.1954;0.426
15.07.1954;0.426
16.07.1954;0.533
17.07.1954;0.479
18.07.1954;0.939
19.07.1954;0.821
20.07.1954;0.702
21.07.1954;0.589
22.07.1954;0.426
23.07.1954;0.479
24.07.1954;0.426
25.07.1954;0.426
26.07.1954;0.479
27.07.1954;0.589
28.07.1954;0.533
29.07.1954;0.479
30.07.1954;0.375
31.07.1954;0.426
01.08.1954;0.426
02.08.1954;0.426
03.08.1954;0.327
04.08.1954;0.327
05.08.1954;0.375
06.08.1954;0.375
07.08.1954;0.479
08.08.1954;0.327
09.08.1954;0.589
10.08.1954;0.589
11.08.1954;0.533
12.08.1954;0.426
13.08.1954;0.479
14.08.1954;1.002
15.08.1954;1.192
16.08.1954;0.758
17.08.1954;0.645
18.08.1954;0.375
19.08.1954;0.375
20.08.1954;0.479
21.08.1954;1.125
22.08.1954;1.125
23.08.1954;1.062
24.08.1954;1.125
25.08.1954;0.939
26.08.1954;0.758
27.08.1954;0.821
28.08.1954;0.702
29.08.1954;0.589
30.08.1954;0.645
31.08.1954;0.533
01.09.1954;0.479
02.09.1954;0.479
03.09.1954;0.645
04.09.1954;0.589
05.09.1954;0.479
06.09.1954;0.589
07.09.1954;0.375
08.09.1954;0.479
09.09.1954;0.479
10.09.1954;0.375
11.09.1954;0.375
12.09.1954;0.375
13.09.1954;0.375
14.09.1954;0.375
15.09.1954;0.589
16.09.1954;0.426
17.09.1954;0.758
18.09.1954;0.589
19.09.1954;0.589
20.09.1954;1.192
21.09.1954;1.002
22.09.1954;0.88
23.09.1954;0.821
24.09.1954;0.702
25.09.1954;0.88
26.09.1954;0.88
27.09.1954;1.742
28.09.1954;1.971
29.09.1954;1.592
30.09.1954;1.388
01.10.1954;1.258
02.10.1954;1.125
03.10.1954;1.002
04.10.1954;0.939
05.10.1954;0.821
06.10.1954;0.939
07.10.1954;1.125
08.10.1954;1.192
09.10.1954;1.062
10.10.1954;0.758
11.10.1954;0.758
12.10.1954;0.821
13.10.1954;0.702
14.10.1954;0.702
15.10.1954;0.702
16.10.1954;0.702
17.10.1954;0.589
18.10.1954;0.702
19.10.1954;0.589
20.10.1954;0.702
21.10.1954;0.589
22.10.1954;0.426
23.10.1954;0.645
24.10.1954;0.533
25.10.1954;0.589
26.10.1954;0.533
27.10.1954;0.426
28.10.1954;2.453
29.10.1954;1.258
30.10.1954;1.455
31.10.1954;1.062
01.11.1954;1.062
02.11.1954;0.88
03.11.1954;0.821
04.11.1954;0.758
05.11.1954;0.758
06.11.1954;0.758
