;Qobs;Qsim
04.09.1982;0.75884587;0.083919035
05.09.1982;0.7653278;0.080395873
06.09.1982;0.7653278;0.077796865
07.09.1982;0.7264132;0.094411245
08.09.1982;0.7004626;0.231963509
09.09.1982;0.7393771;0.10160688
10.09.1982;0.82368827;0.079750572
11.09.1982;0.7912556;0.078211845
12.09.1982;0.75884587;0.093221755
13.09.1982;0.75884587;0.190838391
14.09.1982;0.80424243;0.080309669
15.09.1982;0.78477365;0.09575472
16.09.1982;0.7458591;0.077066233
17.09.1982;0.7199313;0.075272659
18.09.1982;0.7004626;0.073837404
19.09.1982;0.6874987;0.081565781
20.09.1982;0.6745119;0.077376424
21.09.1982;0.655066;0.071495918
22.09.1982;0.6388497;0.074819159
23.09.1982;0.61940384;0.071160885
24.09.1982;0.6031875;0.067630378
25.09.1982;0.59345317;0.066382708
26.09.1982;0.5804893;0.065725343
27.09.1982;0.5675025;0.087206546
28.09.1982;0.56427294;0.070098031
29.09.1982;0.57398444;0.06619
30.09.1982;0.57398444;0.151578203
01.10.1982;0.5007132;0.069186257
02.10.1982;0.49551392;0.065620905
03.10.1982;0.48513824;0.064175001
04.10.1982;0.47476253;0.062707947
05.10.1982;0.45918754;0.061579919
06.10.1982;0.45140004;0.060539111
07.10.1982;0.43325976;0.0604401
08.10.1982;0.42027295;0.058996452
09.10.1982;0.41509655;0.060016083
10.10.1982;0.40472087;0.05980992
11.10.1982;0.38914585;0.056179966
12.10.1982;0.36319518;0.058293713
13.10.1982;0.3502313;0.060625425
14.10.1982;0.33726737;0.054014466
15.10.1982;0.31779864;0.053344782
16.10.1982;0.30483475;0.052696029
17.10.1982;0.29187086;0.056373274
18.10.1982;0.27888405;0.051687516
19.10.1982;0.2724021;0.053285865
20.10.1982;0.25943822;0.050374508
21.10.1982;0.24645141;0.04974324
22.10.1982;0.23996946;0.049191898
23.10.1982;0.23348752;0.048653165
24.10.1982;0.22700557;0.048125233
25.10.1982;0.22052363;0.047607464
26.10.1982;0.21404168;0.047099513
27.10.1982;0.20753683;0.046600841
28.10.1982;0.20105489;0.046110916
29.10.1982;0.19457293;0.045855426
30.10.1982;0.18809098;0.045155974
31.10.1982;0.18809098;0.044692655
01.11.1982;0.18160903;0.04430419
02.11.1982;0.18160903;0.044114992
03.11.1982;0.17512709;0.044237484
04.11.1982;0.17512709;0.043345907
05.11.1982;0.16862224;0.042597567
06.11.1982;0.16862224;0.041848439
07.11.1982;0.1621403;0.041340598
08.11.1982;0.1621403;0.04158663
09.11.1982;0.1621403;0.044203615
10.11.1982;0.15565835;0.040078028
11.11.1982;0.15565835;0.040095909
12.11.1982;0.15565835;0.039290687
13.11.1982;0.15565835;0.038832872
14.11.1982;0.1491764;0.038069472
15.11.1982;0.1491764;0.037822692
16.11.1982;0.1491764;0.037093823
17.11.1982;0.1491764;0.03619163
18.11.1982;0.14269446;0.03558302
19.11.1982;0.14269446;0.034960651
20.11.1982;0.14269446;0.034518561
21.11.1982;0.14269446;0.034120373
22.11.1982;0.14269446;0.033513076
23.11.1982;0.1362125;0.033063194
24.11.1982;0.1362125;0.032561526
25.11.1982;0.1362125;0.032112844
26.11.1982;0.1362125;0.031543522
27.11.1982;0.1362125;0.031068285
28.11.1982;0.1362125;0.03048009
29.11.1982;0.1362125;0.029975063
30.11.1982;0.12970765;0.029440317
01.12.1982;0.12970765;0.028894719
02.12.1982;0.12970765;0.028485036
03.12.1982;0.12970765;0.027921669
04.12.1982;0.12970765;0.027326086
05.12.1982;0.12970765;0.026820792
06.12.1982;0.12970765;0.025974021
07.12.1982;0.12970765;0.026284456
08.12.1982;0.12970765;0.034849195
09.12.1982;0.123225704;0.038893288
10.12.1982;0.123225704;0.029738773
11.12.1982;0.123225704;0.023377724
12.12.1982;0.123225704;0.023972728
13.12.1982;0.123225704;0.026660716
14.12.1982;0.123225704;0.029953641
15.12.1982;0.123225704;0.027866646
16.12.1982;0.123225704;0.031110915
17.12.1982;0.123225704;0.032577884
18.12.1982;0.123225704;0.023649174
19.12.1982;0.123225704;0.020178467
20.12.1982;0.123225704;0.019558862
21.12.1982;0.123225704;0.019638225
22.12.1982;0.123225704;0.019112117
23.12.1982;0.123225704;0.018566647
24.12.1982;0.11674376;0.018281007
25.12.1982;0.11674376;0.017995549
26.12.1982;0.11674376;0.019838469
27.12.1982;0.11674376;0.032268991
28.12.1982;0.11674376;0.060666654
29.12.1982;0.11674376;0.07240003
30.12.1982;0.11674376;0.04402995
31.12.1982;0.11674376;0.025645519
01.01.1983;0.11674376;0.024505247
02.01.1983;0.11674376;0.021734433
03.01.1983;0.11026181;0.020025213
04.01.1983;0.11026181;0.019303572
05.01.1983;0.10377987;0.018615549
06.01.1983;0.10377987;0.017940127
07.01.1983;0.097297914;0.01737136
08.01.1983;0.097297914;0.017089975
09.01.1983;0.090793066;0.016843585
10.01.1983;0.090793066;0.016583278
11.01.1983;0.08431112;0.016341943
12.01.1983;0.08431112;0.016118517
13.01.1983;0.077829175;0.015820201
14.01.1983;0.077829175;0.01565446
15.01.1983;0.07134723;0.016430571
16.01.1983;0.07134723;0.020317852
17.01.1983;0.07134723;0.022161306
18.01.1983;0.07134723;0.015589265
19.01.1983;0.064865276;0.023527618
20.01.1983;0.064865276;0.024559135
21.01.1983;0.064865276;0.016991174
22.01.1983;0.064865276;0.014633166
23.01.1983;0.064865276;0.014507209
24.01.1983;0.063559726;0.014382811
25.01.1983;0.063559726;0.014259433
26.01.1983;0.063559726;0.014191189
27.01.1983;0.06097153;0.018108703
28.01.1983;0.06097153;0.023439879
29.01.1983;0.06097153;0.015237537
30.01.1983;0.05838333;0.013893915
31.01.1983;0.05838333;0.018238776
01.02.1983;0.05838333;0.017605671
02.02.1983;0.05838333;0.017741633
03.02.1983;0.05838333;0.022531976
04.02.1983;0.05838333;0.014041046
05.02.1983;0.05838333;0.014067407
06.02.1983;0.05707778;0.014342566
07.02.1983;0.05707778;0.019675764
08.02.1983;0.05707778;0.016316228
09.02.1983;0.05707778;0.013240411
10.02.1983;0.05707778;0.012418584
11.02.1983;0.05577223;0.012286283
12.02.1983;0.05577223;0.012182827
13.02.1983;0.05577223;0.01208658
14.02.1983;0.05577223;0.011991383
15.02.1983;0.05577223;0.011937645
16.02.1983;0.054489583;0.011804727
17.02.1983;0.054489583;0.011712547
18.02.1983;0.054489583;0.01166173
19.02.1983;0.054489583;0.011532232
20.02.1983;0.053184032;0.011442369
21.02.1983;0.053184032;0.011429749
22.02.1983;0.053184032;0.013016296
23.02.1983;0.053184032;0.011535729
24.02.1983;0.053184032;0.012607331
25.02.1983;0.053184032;0.012358041
26.02.1983;0.051878482;0.010983157
27.02.1983;0.051878482;0.010876128
28.02.1983;0.051878482;0.010932128
01.03.1983;0.051878482;0.010724018
02.03.1983;0.051878482;0.010600118
03.03.1983;0.051878482;0.010520412
04.03.1983;0.051878482;0.010442045
05.03.1983;0.051878482;0.010364027
06.03.1983;0.051878482;0.010286867
07.03.1983;0.051878482;0.010210403
08.03.1983;0.051878482;0.010134692
09.03.1983;0.051878482;0.010060228
10.03.1983;0.051878482;0.009985928
11.03.1983;0.051878482;0.009912818
12.03.1983;0.051878482;0.009842594
13.03.1983;0.051878482;0.009847883
14.03.1983;0.051878482;0.009697441
15.03.1983;0.051878482;0.009871335
16.03.1983;0.050595835;0.0144249
17.03.1983;0.050595835;0.036235306
18.03.1983;0.050595835;0.031153042
19.03.1983;0.050595835;0.049092451
20.03.1983;0.050595835;0.012417512
21.03.1983;0.050595835;0.011870753
22.03.1983;0.050595835;0.023075237
23.03.1983;0.050595835;0.019615067
24.03.1983;0.050595835;0.010270894
25.03.1983;0.050595835;0.009037984
26.03.1983;0.050595835;0.008934919
27.03.1983;0.050595835;0.008872548
28.03.1983;0.050595835;0.008770447
29.03.1983;0.050595835;0.008708545
30.03.1983;0.050595835;0.008648144
31.03.1983;0.050595835;0.052001755
01.04.1983;0.050595835;0.382033615
02.04.1983;0.050595835;0.397011377
03.04.1983;0.050595835;0.286085264
04.04.1983;0.050595835;0.210201292
05.04.1983;0.050595835;0.202426023
06.04.1983;0.050595835;0.129368055
07.04.1983;0.050595835;0.10693647
08.04.1983;0.050595835;0.090801098
09.04.1983;0.050595835;0.063521394
10.04.1983;0.050595835;0.02984746
11.04.1983;0.050595835;0.025601578
12.04.1983;0.050595835;0.114832751
13.04.1983;0.051878482;0.187505905
14.04.1983;0.054489583;0.34559918
15.04.1983;0.05707778;0.252486729
16.04.1983;0.059665978;0.133922217
17.04.1983;0.063559726;0.074356112
18.04.1983;0.07134723;0.095914002
19.04.1983;0.077829175;0.056630589
20.04.1983;0.08431112;0.045877809
21.04.1983;0.097297914;0.082085462
22.04.1983;0.11026181;0.153257301
23.04.1983;0.1362125;0.322532587
24.04.1983;0.19457293;0.38407173
25.04.1983;0.3242806;0.391026083
26.04.1983;0.6485841;0.280713527
27.04.1983;1.7511563;0.216926486
28.04.1983;2.0105946;0.149382313
29.04.1983;2.1143744;0.147385209
30.04.1983;2.1208565;0.092603305
01.05.1983;2.0430272;0.087507831
02.05.1983;1.8160217;0.091273799
03.05.1983;1.5241508;0.103838516
04.05.1983;1.1998703;0.074208905
05.05.1983;0.9599008;0.073879873
06.05.1983;0.843157;0.06670185
07.05.1983;0.80424243;0.066948549
08.05.1983;0.7718098;0.065468711
09.05.1983;0.7782917;0.072452247
10.05.1983;0.8366751;0.076905793
11.05.1983;1.0636806;0.077393599
12.05.1983;1.3230959;0.067806768
13.05.1983;1.3166139;0.07077642
14.05.1983;1.2647356;0.082023323
15.05.1983;1.3944432;0.092494153
16.05.1983;1.4139118;0.064349518
17.05.1983;1.2582536;0.067780496
18.05.1983;1.0442119;0.073601114
19.05.1983;0.82368827;0.053258998
20.05.1983;0.6939806;0.064129288
21.05.1983;0.7004626;0.048135619
22.05.1983;0.6745119;0.045169902
23.05.1983;0.6096695;0.054894015
24.05.1983;0.5675025;0.044355236
25.05.1983;0.5804893;0.042692512
26.05.1983;0.60641706;0.04682888
27.05.1983;0.6258858;0.040407543
28.05.1983;0.6453316;0.037557655
29.05.1983;0.6388497;0.034836616
30.05.1983;0.655066;0.033471604
31.05.1983;0.7393771;0.044322875
01.06.1983;0.8366751;0.058074401
02.06.1983;0.843157;0.107617742
03.06.1983;0.6939806;0.071167661
04.06.1983;0.6388497;0.073068977
05.06.1983;0.57398444;0.045394752
06.06.1983;0.54805666;0.102732653
07.06.1983;0.7653278;0.040742521
08.06.1983;1.0182612;0.042055653
09.06.1983;0.82368827;0.07103842
10.06.1983;0.7004626;0.036831228
11.06.1983;0.6453316;0.03604777
12.06.1983;0.5804893;0.040681518
13.06.1983;0.51885355;0.046230296
14.06.1983;0.48255002;0.091757268
15.06.1983;0.46438685;0.047119533
16.06.1983;0.45140004;0.196974973
17.06.1983;0.44622365;0.081606923
18.06.1983;0.46438685;0.037672169
19.06.1983;0.45140004;0.046335985
20.06.1983;0.43325976;0.084485395
21.06.1983;0.44102433;0.048487619
22.06.1983;0.46956325;0.036591008
23.06.1983;0.44881183;0.063857322
24.06.1983;0.42027295;0.03947371
25.06.1983;0.39693335;0.037297777
26.06.1983;0.37877017;0.047136379
27.06.1983;0.3580188;0.170902037
28.06.1983;0.35281947;0.189709658
29.06.1983;0.39173406;0.108408766
30.06.1983;0.45140004;0.051603228
01.07.1983;0.48255002;0.084107707
02.07.1983;0.47993892;0.395590905
03.07.1983;0.5007132;0.572829848
04.07.1983;0.5253584;0.639540512
05.07.1983;0.55128616;0.494849941
06.07.1983;0.5545386;0.096548049
07.07.1983;0.5707549;0.219068073
08.07.1983;0.5675025;0.204914635
09.07.1983;0.53832227;0.15240529
10.07.1983;0.51885355;0.111897508
11.07.1983;0.5804893;0.121433307
12.07.1983;0.58697116;0.100784325
13.07.1983;0.5675025;0.194520239
14.07.1983;0.5804893;0.320753141
15.07.1983;0.54805666;0.332670563
16.07.1983;0.66154796;0.077599194
17.07.1983;1.1674377;0.892510896
18.07.1983;1.0636806;0.213059472
19.07.1983;1.031248;0.111367261
20.07.1983;1.0442119;0.20286894
21.07.1983;1.2258209;0.253874939
22.07.1983;1.2323029;0.109214239
23.07.1983;1.0636806;0.14092267
24.07.1983;0.9274682;0.084786588
25.07.1983;0.82368827;0.080094146
26.07.1983;0.7458591;0.076800153
27.07.1983;0.6745119;0.078418516
28.07.1983;0.6258858;0.108922554
29.07.1983;0.58371884;0.295202654
30.07.1983;0.5415747;0.212845997
31.07.1983;0.5253584;0.125430989
01.08.1983;0.5675025;0.093713613
02.08.1983;0.5902007;0.089169569
03.08.1983;0.57398444;0.079138396
04.08.1983;0.56427294;0.281214963
05.08.1983;0.5577681;0.10373133
06.08.1983;0.61940384;0.245790149
07.08.1983;0.7264132;0.082192237
08.08.1983;0.7653278;0.244767357
09.08.1983;0.7134265;0.300315089
10.08.1983;0.6680299;0.190013739
11.08.1983;0.6355973;0.093613668
12.08.1983;0.6031875;0.126652283
13.08.1983;0.57398444;0.141000727
14.08.1983;0.55128616;0.171969259
15.08.1983;0.5448042;0.209842602
16.08.1983;0.56102055;0.225404456
17.08.1983;0.6226334;0.114602632
18.08.1983;0.6680299;0.11095819
19.08.1983;0.6874987;0.087679749
20.08.1983;0.68101674;0.188460874
21.08.1983;0.7134265;0.344465663
22.08.1983;1.2647356;0.143044751
23.08.1983;1.686314;0.510859452
24.08.1983;1.9522343;0.328509953
25.08.1983;2.159771;0.32986507
26.08.1983;2.4970381;0.126181635
27.08.1983;2.4516418;0.114022702
28.08.1983;2.1922035;0.106877962
29.08.1983;1.9846439;0.100614154
30.08.1983;1.790071;0.218026189
31.08.1983;1.9133196;0.152292939
01.09.1983;2.3348753;0.103932955
02.09.1983;2.3154292;0.137722052
03.09.1983;2.3089473;0.096303862
04.09.1983;2.1403022;0.09410415
05.09.1983;1.9781619;0.097215352
06.09.1983;1.8938509;0.088841444
07.09.1983;1.8614182;0.088746808
08.09.1983;1.9846439;0.085734108
09.09.1983;2.1922035;0.083669022
10.09.1983;2.1403022;0.081916618
11.09.1983;1.9976307;0.079484711
12.09.1983;1.8679001;0.077608838
13.09.1983;1.7381926;0.075921996
14.09.1983;1.6473994;0.075119608
15.09.1983;1.5565834;0.127733211
16.09.1983;1.504705;0.081227859
17.09.1983;1.4852363;0.076939257
18.09.1983;1.4528264;0.073114619
19.09.1983;1.4009252;0.071619567
20.09.1983;1.3295779;0.11944991
21.09.1983;1.2971683;0.106847283
22.09.1983;1.2323029;0.34016934
23.09.1983;1.2323029;0.115052528
24.09.1983;1.2323029;0.078822203
25.09.1983;1.2971683;0.076282794
26.09.1983;1.1674377;0.075512008
27.09.1983;1.0960903;0.074798255
28.09.1983;1.1025952;0.09034011
29.09.1983;1.1674377;0.175823571
30.09.1983;1.1674377;0.246901102
01.10.1983;1.0701625;0.136605322
02.10.1983;1.0247661;0.094275041
03.10.1983;0.9080223;0.083762779
04.10.1983;0.9274682;0.076316902
05.10.1983;0.9080223;0.080161855
06.10.1983;0.843157;0.086541433
07.10.1983;0.843157;0.072528884
08.10.1983;0.7782917;0.070329642
09.10.1983;0.7782917;0.071050286
10.10.1983;0.7134265;0.167920781
11.10.1983;0.87558967;0.34745108
12.10.1983;1.1090772;0.142642178
13.10.1983;1.2971683;0.093937496
14.10.1983;1.4333577;0.082089044
15.10.1983;1.2971683;0.077620993
16.10.1983;1.2323029;0.074299096
17.10.1983;1.1025952;0.071763608
18.10.1983;0.9728646;0.069897597
19.10.1983;0.843157;0.068017038
20.10.1983;0.7134265;0.06653886
21.10.1983;0.6485841;0.065358228
22.10.1983;0.6226334;0.064294724
23.10.1983;0.58371884;0.063338887
24.10.1983;0.5577681;0.062383579
25.10.1983;0.5318403;0.061510271
26.10.1983;0.5058896;0.060681622
27.10.1983;0.47993892;0.059888813
28.10.1983;0.46697503;0.059749736
29.10.1983;0.45401114;0.05899595
30.10.1983;0.44102433;0.058047375
31.10.1983;0.42806044;0.057437198
01.11.1983;0.41509655;0.057141619
02.11.1983;0.40210977;0.056346614
03.11.1983;0.38914585;0.059037468
04.11.1983;0.37618196;0.057454634
05.11.1983;0.37618196;0.054129979
06.11.1983;0.36319518;0.053603483
07.11.1983;0.36319518;0.053599814
08.11.1983;0.3502313;0.053174365
09.11.1983;0.3502313;0.052395508
10.11.1983;0.33726737;0.051883249
11.11.1983;0.33726737;0.051265558
12.11.1983;0.3242806;0.051255056
13.11.1983;0.3242806;0.056276524
14.11.1983;0.31779864;0.053049088
15.11.1983;0.31779864;0.05097722
16.11.1983;0.3113167;0.052317642
17.11.1983;0.3113167;0.052103747
18.11.1983;0.30483475;0.05329197
19.11.1983;0.30483475;0.049083118
20.11.1983;0.2983528;0.049095973
21.11.1983;0.2983528;0.047331533
22.11.1983;0.29187086;0.047294645
23.11.1983;0.29187086;0.049237627
24.11.1983;0.29187086;0.04532422
25.11.1983;0.285366;0.043739707
26.11.1983;0.285366;0.043941662
27.11.1983;0.285366;0.049421723
28.11.1983;0.27888405;0.055166954
29.11.1983;0.27888405;0.041198919
30.11.1983;0.27888405;0.040164647
01.12.1983;0.27888405;0.039721621
02.12.1983;0.27888405;0.044265894
03.12.1983;0.27888405;0.039873975
04.12.1983;0.2724021;0.038467507
05.12.1983;0.26592016;0.037947392
06.12.1983;0.26592016;0.037019697
07.12.1983;0.25943822;0.036533426
08.12.1983;0.25295627;0.035882659
09.12.1983;0.24645141;0.03527294
10.12.1983;0.23996946;0.034765232
11.12.1983;0.23348752;0.034412135
12.12.1983;0.22700557;0.033916845
13.12.1983;0.21404168;0.033466897
14.12.1983;0.20753683;0.032792765
15.12.1983;0.19457293;0.032470109
16.12.1983;0.18809098;0.032109789
17.12.1983;0.18809098;0.03369854
18.12.1983;0.18160903;0.049806804
19.12.1983;0.17512709;0.033121996
20.12.1983;0.17512709;0.030987096
21.12.1983;0.16862224;0.033686534
22.12.1983;0.1621403;0.035224262
23.12.1983;0.1621403;0.034324455
24.12.1983;0.15565835;0.029967495
25.12.1983;0.15565835;0.028971367
26.12.1983;0.1491764;0.028895249
27.12.1983;0.1491764;0.028420598
28.12.1983;0.14269446;0.028770084
29.12.1983;0.14269446;0.028902569
30.12.1983;0.14269446;0.027882291
31.12.1983;0.1362125;0.026255713
01.01.1984;0.1362125;0.025223194
02.01.1984;0.1362125;0.029133057
03.01.1984;0.12970765;0.045720021
04.01.1984;0.12970765;0.030634724
05.01.1984;0.12970765;0.023420788
06.01.1984;0.12970765;0.023279361
07.01.1984;0.123225704;0.025288197
08.01.1984;0.123225704;0.024705526
09.01.1984;0.123225704;0.02322929
10.01.1984;0.123225704;0.022903726
11.01.1984;0.11674376;0.036876503
12.01.1984;0.11674376;0.025888179
13.01.1984;0.11674376;0.023878843
14.01.1984;0.11674376;0.023809995
15.01.1984;0.11674376;0.02872261
16.01.1984;0.11674376;0.023644158
17.01.1984;0.11674376;0.02500351
18.01.1984;0.11026181;0.020812625
19.01.1984;0.11026181;0.020384016
20.01.1984;0.11026181;0.020089699
21.01.1984;0.11026181;0.019669986
22.01.1984;0.11026181;0.019304589
23.01.1984;0.11026181;0.018983429
24.01.1984;0.11026181;0.018526403
25.01.1984;0.11026181;0.01819516
26.01.1984;0.11026181;0.017869439
27.01.1984;0.11026181;0.017747987
28.01.1984;0.10377987;0.017613855
29.01.1984;0.10377987;0.022845709
30.01.1984;0.10377987;0.027087761
31.01.1984;0.10377987;0.020279363
01.02.1984;0.10377987;0.017098868
02.02.1984;0.10377987;0.016914876
03.02.1984;0.10377987;0.016792308
04.02.1984;0.10377987;0.016993525
05.02.1984;0.10377987;0.01655179
06.02.1984;0.10377987;0.016431745
07.02.1984;0.10377987;0.016313782
08.02.1984;0.097297914;0.016209394
09.02.1984;0.097297914;0.016081636
10.02.1984;0.097297914;0.015966276
11.02.1984;0.097297914;0.015853014
12.02.1984;0.097297914;0.01574051
13.02.1984;0.097297914;0.015629191
14.02.1984;0.097297914;0.015518976
15.02.1984;0.097297914;0.015439532
16.02.1984;0.097297914;0.015351289
17.02.1984;0.097297914;0.015386514
18.02.1984;0.097297914;0.016110043
19.02.1984;0.097297914;0.01517219
20.02.1984;0.097297914;0.014880099
21.02.1984;0.090793066;0.014788218
22.02.1984;0.090793066;0.014822613
23.02.1984;0.090793066;0.014572073
24.02.1984;0.090793066;0.014472767
25.02.1984;0.090793066;0.014372898
26.02.1984;0.090793066;0.01427434
27.02.1984;0.090793066;0.014177312
28.02.1984;0.090793066;0.014080438
29.02.1984;0.090793066;0.007930749
01.03.1984;0.090793066;0.013958996
02.03.1984;0.090793066;0.013867606
03.03.1984;0.090793066;0.01702597
04.03.1984;0.090793066;0.270709014
05.03.1984;0.090793066;0.205128154
06.03.1984;0.090793066;0.062828861
07.03.1984;0.090793066;0.241965314
08.03.1984;0.090793066;0.470258137
09.03.1984;0.090793066;0.119096048
10.03.1984;0.08431112;0.129045166
11.03.1984;0.08431112;0.229946408
12.03.1984;0.08431112;0.113189586
13.03.1984;0.08431112;0.041071015
14.03.1984;0.08431112;0.019822139
15.03.1984;0.08431112;0.013875381
16.03.1984;0.08431112;0.014010803
17.03.1984;0.08431112;0.012647602
18.03.1984;0.08431112;0.012524338
19.03.1984;0.08431112;0.012444606
20.03.1984;0.08431112;0.021681121
21.03.1984;0.08431112;0.02677622
22.03.1984;0.08431112;0.012931494
23.03.1984;0.08431112;0.012136575
24.03.1984;0.08431112;0.01206097
25.03.1984;0.08431112;0.012026667
26.03.1984;0.08431112;0.046152102
27.03.1984;0.08431112;0.055566774
28.03.1984;0.08431112;0.071327822
29.03.1984;0.08431112;0.061647087
30.03.1984;0.08431112;0.05238629
31.03.1984;0.08431112;0.100745739
01.04.1984;0.077829175;0.213239177
02.04.1984;0.077829175;0.090288363
03.04.1984;0.077829175;0.055257281
04.04.1984;0.077829175;0.115736596
05.04.1984;0.077829175;0.167593196
06.04.1984;0.077829175;0.061582578
07.04.1984;0.077829175;0.033167826
08.04.1984;0.077829175;0.028922851
09.04.1984;0.077829175;0.022190731
10.04.1984;0.077829175;0.033759161
11.04.1984;0.077829175;0.011150116
12.04.1984;0.077829175;0.031884073
13.04.1984;0.077829175;0.121214852
14.04.1984;0.077829175;0.22068317
15.04.1984;0.077829175;0.14887048
16.04.1984;0.077829175;0.038529403
17.04.1984;0.077829175;0.021437397
18.04.1984;0.077829175;0.013815488
19.04.1984;0.077829175;0.019885325
20.04.1984;0.08431112;0.043395589
21.04.1984;0.090793066;0.163607572
22.04.1984;0.10377987;0.13967618
23.04.1984;0.11674376;0.064126383
24.04.1984;0.12970765;0.059732955
25.04.1984;0.1491764;0.029013973
26.04.1984;0.16862224;0.041069284
27.04.1984;0.18809098;0.023126332
28.04.1984;0.21404168;0.364861951
29.04.1984;0.25295627;0.252364996
30.04.1984;0.2983528;0.267138435
01.05.1984;0.3502313;0.378065859
02.05.1984;0.44102433;0.211931438
03.05.1984;0.5448042;0.190912505
04.05.1984;0.7782917;0.208058416
05.05.1984;1.1674377;0.225491305
06.05.1984;1.6214488;0.15194587
07.05.1984;1.8160217;0.144186721
08.05.1984;1.8679001;0.130460866
09.05.1984;1.9003328;0.154494551
10.05.1984;2.0235584;0.123254387
11.05.1984;2.0365453;0.080744881
12.05.1984;1.5825342;0.073094818
13.05.1984;1.1479918;0.072535513
14.05.1984;1.0052973;0.090764619
15.05.1984;1.1090772;0.088029816
16.05.1984;1.4852363;0.093278482
17.05.1984;1.9392474;0.092450281
18.05.1984;2.1792169;0.093513211
19.05.1984;2.4516418;0.105282918
20.05.1984;2.4905562;0.084059958
21.05.1984;2.3283932;0.104494122
22.05.1984;2.166253;0.138471312
23.05.1984;2.166253;0.126300037
24.05.1984;2.2765148;0.206101296
25.05.1984;2.5813496;0.315324306
26.05.1984;2.8797023;0.171821926
27.05.1984;2.74349;0.085199383
28.05.1984;2.1078925;0.108741342
29.05.1984;1.6992779;0.082871478
30.05.1984;1.4268758;0.175573542
31.05.1984;1.2387848;0.126775075
01.06.1984;1.1674377;0.123801235
02.06.1984;1.0506939;0.118574527
03.06.1984;0.9534188;0.086820629
04.06.1984;0.90151745;0.063441906
05.06.1984;0.843157;0.057559324
06.06.1984;0.7782917;0.117757138
07.06.1984;0.7134265;0.057694916
08.06.1984;0.6485841;0.054683642
09.06.1984;0.6485841;0.086130865
10.06.1984;0.6355973;0.200430327
11.06.1984;0.6096695;0.104625084
12.06.1984;0.56427294;0.18146562
13.06.1984;0.56102055;0.218532496
14.06.1984;0.7458591;0.381390591
15.06.1984;1.4787542;0.655469639
16.06.1984;1.8354905;0.947000777
17.06.1984;1.6733272;0.135069124
18.06.1984;1.8160217;0.126787788
19.06.1984;1.8938509;0.162831238
20.06.1984;2.1208565;0.114935218
21.06.1984;2.9899411;0.178215297
22.06.1984;3.8330982;0.139985503
23.06.1984;2.4840517;0.202309903
24.06.1984;2.3348753;0.151437106
25.06.1984;1.790071;0.092614619
26.06.1984;1.6149669;0.243503326
27.06.1984;1.4203938;0.529854773
28.06.1984;1.3490466;0.18182906
29.06.1984;1.6668452;0.121996232
30.06.1984;1.5241508;0.258481394
01.07.1984;1.2776994;0.162122815
02.07.1984;1.1090772;0.100211494
03.07.1984;0.9209862;0.123074944
04.07.1984;0.8107244;0.577369288
05.07.1984;0.8366751;0.343808878
06.07.1984;2.263551;0.118024501
07.07.1984;1.8938509;0.594775768
08.07.1984;1.7771071;0.118728282
09.07.1984;1.7057599;0.108082273
10.07.1984;1.4528264;0.319336163
11.07.1984;1.2128341;0.293425982
12.07.1984;1.0831265;0.184269202
13.07.1984;1.0117792;0.170862533
14.07.1984;0.9599008;0.607659234
15.07.1984;0.9274682;0.925102301
16.07.1984;1.1025952;0.434435359
17.07.1984;1.3490466;0.216259369
18.07.1984;1.6473994;0.223203957
19.07.1984;1.4203938;0.144265357
20.07.1984;1.2128341;0.134148503
21.07.1984;1.0701625;0.584871603
22.07.1984;2.0689778;0.800876147
23.07.1984;4.5335608;0.160396415
24.07.1984;4.7151694;0.143303147
25.07.1984;2.9445446;1.05125128
26.07.1984;2.4516418;3.541523167
27.07.1984;3.2558613;1.166319218
28.07.1984;3.9563239;0.391249365
29.07.1984;2.9575315;0.297547603
30.07.1984;2.432173;0.300063934
31.07.1984;2.159771;0.218805079
01.08.1984;1.9587162;0.195040657
02.08.1984;1.7771071;0.224564667
03.08.1984;1.6538813;0.16597325
04.08.1984;1.5630654;0.204792618
05.08.1984;1.5436196;0.21475445
06.08.1984;1.5501015;0.152447885
07.08.1984;1.4722723;0.138000206
08.08.1984;1.3684925;0.131588136
09.08.1984;1.3166139;0.518442981
10.08.1984;1.3360828;0.300862658
11.08.1984;1.4398396;0.163936391
12.08.1984;1.5760523;0.133904502
13.08.1984;1.4982232;0.127658431
14.08.1984;1.3879611;0.123052795
15.08.1984;1.2647356;0.122822653
16.08.1984;1.1998703;0.156841225
17.08.1984;1.2063522;0.114932968
18.08.1984;1.1933882;0.112304963
19.08.1984;1.1479918;0.16014905
20.08.1984;1.0896084;0.256923068
21.08.1984;1.0636806;0.123943839
22.08.1984;1.0182612;0.112663532
23.08.1984;0.98585147;0.290808451
24.08.1984;0.9534188;0.373350711
25.08.1984;0.9599008;1.132698992
26.08.1984;0.9923334;1.783119848
27.08.1984;1.3944432;0.443506026
28.08.1984;1.6603633;0.284339239
29.08.1984;1.5501015;0.189092846
30.08.1984;1.4333577;0.181007893
31.08.1984;1.2971683;0.257117823
01.09.1984;1.1869063;0.326799182
02.09.1984;1.0831265;0.255178593
03.09.1984;1.0247661;0.214029644
04.09.1984;0.9663827;0.170739326
05.09.1984;0.9274682;0.154292948
06.09.1984;0.88207155;0.150536668
07.09.1984;0.8561209;0.144643465
08.09.1984;0.8301931;0.137886009
09.09.1984;0.80424243;0.132279336
