YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1983 11 11 12   9.4609000   7.2300000  11.9078000   3.7900000   0.6697000   0.6621000   0.9171000   0.6300000
1983 11 12 12  16.9057000   5.2300000   1.1602000   1.1900000   0.5503000   0.5476000   0.9716000   0.6458000
1983 11 13 12  30.0462000   9.7000000   0.4193000   1.1200000   0.5211000   0.5185000   1.0188000   0.5552000
1983 11 14 12  32.4269000   1.9500000   0.3447000   0.4300000   0.4769000   0.4743000   1.0387000   0.4883000
1983 11 15 12  66.3013000  23.6600000   0.1925000   1.7800000   0.5490000   0.5458000   1.0403000   0.5040000
1983 11 16 12  61.1059000  10.8000000  13.6863000   3.5100000   0.5369000   0.5332000   1.1735000   0.5080000
1983 11 17 12  81.4386000  13.4300000   3.1819000   2.8500000   0.5010000   0.4985000   1.2075000   0.5906000
1983 11 18 12  89.7127000   7.3800000   0.7134000   0.2000000   0.4725000   0.4701000   1.2440000   0.5473000
1983 11 19 12  91.4397000   1.5400000   0.1701000  -2.3800000   0.4883000   0.4859000   1.2629000   0.4883000
1983 11 20 12 104.1340000   8.9000000   0.1039000  -1.6800000   0.3719000   0.3696000   1.2618000   0.4646000
1983 11 21 12 111.7093000   5.3400000   0.1036000  -4.6000000   0.3666000   0.3640000   1.2476000   0.4489000
1983 11 22 12 118.9109000   5.0800000   0.1034000  -6.3100000   0.2773000   0.2751000   1.2269000   0.3859000
1983 11 23 12 126.1272000   5.0900000   0.1032000  -5.8700000   0.3034000   0.3009000   1.2031000   0.3819000
1983 11 24 12 159.8177000  23.5000000   0.1025000  -1.3200000   0.3968000   0.3933000   1.1782000   0.4804000
1983 11 25 12 160.2472000   0.3700000   0.1025000  -2.3200000   0.3962000   0.3923000   1.1533000   0.4686000
1983 11 26 12 160.1449000   0.0000000   0.1024000  -2.7900000   0.2322000   0.2296000   1.1290000   0.4174000
1983 11 27 12 166.9018000   4.7700000   0.1024000  -1.5900000   0.4310000   0.4261000   1.1054000   0.4095000
1983 11 28 12 173.3711000   4.5700000   0.1023000  -2.1800000   0.3996000   0.3947000   1.0827000   0.4095000
1983 11 29 12 175.7279000   1.7100000   0.1023000  -6.0000000   0.1342000   0.1324000   1.0610000   0.3898000
1983 11 30 12 177.9696000   1.6300000   0.1022000  -7.8900000   0.2657000   0.2621000   1.0403000   0.1851000
1983 12 01 12 181.8363000   2.7600000   0.1022000  -5.7500000   0.1425000   0.1406000   1.0204000   0.2756000
1983 12 02 12 182.8701000   0.7900000   0.1022000  -5.9200000   0.3219000   0.3174000   1.0016000   0.3268000
1983 12 03 12 186.9957000   2.9400000   0.1021000  -4.5800000   0.1573000   0.1550000   0.9836000   0.3938000
1983 12 04 12 186.9943000   0.0700000   0.1021000  -7.5700000   0.1568000   0.1544000   0.9664000   0.4331000
1983 12 05 12 203.0555000  11.2400000   0.1019000  -6.4900000   0.1964000   0.1934000   0.9500000   0.3741000
1983 12 06 12 229.0391000  18.1400000   0.1017000  -4.8200000   0.2050000   0.2019000   0.9344000   0.4331000
1983 12 07 12 234.0423000   3.5500000   0.1017000  -3.9200000   0.2302000   0.2266000   0.9195000   0.5119000
1983 12 08 12 247.8462000   9.6700000   0.1016000  -1.6100000   0.1356000   0.1334000   0.9053000   0.7048000
1983 12 09 12 255.8406000   5.6300000   0.1015000  -0.6700000   0.2707000   0.2663000   0.8917000   0.5591000
1983 12 10 12 286.7425000  21.5600000   0.1014000   0.9000000   0.2288000   0.2250000   0.8787000   0.6930000
1983 12 11 12 311.2886000  17.1400000   0.1013000  -0.6100000   0.3019000   0.2968000   0.8664000   0.6970000
1983 12 12 12 330.0396000  13.1100000   0.1012000  -3.0700000   0.0885000   0.0869000   0.8546000   0.6418000
1983 12 13 12 366.8807000  25.6900000   0.1011000  -2.1600000   0.2961000   0.2909000   0.8433000   0.6458000
1983 12 14 12 391.8872000  17.4600000   0.1010000  -1.3000000   0.2653000   0.2604000   0.8326000   0.6970000
1983 12 15 12 397.5095000   3.9800000   0.1010000  -2.9600000   0.0434000   0.0426000   0.8223000   0.6733000
1983 12 16 12 397.4085000   0.0000000   0.1009000  -6.8300000   0.0026000   0.0025000   0.8125000   0.5040000
1983 12 17 12 403.8649000   4.5600000   0.1010000  -8.0600000   0.0671000   0.0659000   0.8032000   0.4331000
1983 12 18 12 408.6675000   3.4100000   0.1010000  -8.7000000   0.3050000   0.2995000   0.7943000   0.4528000
1983 12 19 12 414.4480000   4.0900000   0.1009000 -10.1900000   0.2387000   0.2343000   0.7857000   0.4135000
1983 12 20 12 414.3902000   0.0300000   0.1009000 -13.5500000   0.1615000   0.1584000   0.7776000   0.3544000
1983 12 21 12 414.3036000   0.0100000   0.1009000 -16.3400000   0.1519000   0.1490000   0.7698000   0.3150000
1983 12 22 12 414.2028000   0.0000000   0.1008000 -17.9500000   0.1433000   0.1405000   0.7623000   0.2756000
1983 12 23 12 419.8682000   4.0100000   0.1009000 -21.5600000   0.0487000   0.0477000   0.7552000   0.2363000
1983 12 24 12 437.0234000  12.0000000   0.1009000 -19.1400000   0.1345000   0.1319000   0.7484000   0.2756000
1983 12 25 12 447.1467000   7.1100000   0.1009000  -8.7600000   0.2454000   0.2406000   0.7419000   0.3544000
1983 12 26 12 458.5642000   8.0100000   0.1008000  -3.8000000   0.1617000   0.1585000   0.7357000   0.4331000
1983 12 27 12 460.4622000   1.3900000   0.1008000  -7.8900000   0.2616000   0.2564000   0.7297000   0.3938000
1983 12 28 12 461.2385000   0.6100000   0.1008000 -11.3600000   0.0511000   0.0500000   0.7240000   0.4725000
1983 12 29 12 508.1316000  32.6800000   0.1008000  -8.3500000   0.2339000   0.2291000   0.7185000   0.5119000
1983 12 30 12 533.2534000  17.5400000   0.1007000  -1.7200000   0.3908000   0.3826000   0.7133000   0.5906000
1983 12 31 12 538.1425000   3.4700000   0.1007000  -2.2500000   0.1813000   0.1774000   0.7083000   0.6694000
1984 01 01 12 538.0419000   0.0000000   0.1007000  -5.1000000   0.0957000   0.0936000   0.7035000   0.6300000
1984 01 02 12 546.4829000   5.9400000   0.1007000  -4.5700000   0.3235000   0.3164000   0.6989000   0.6694000
1984 01 03 12 580.5491000  23.7600000   0.1007000  -1.2100000   0.4516000   0.4413000   0.6945000   0.9844000
1984 01 04 12 582.8355000   1.6600000   0.1007000   1.7000000   0.2191000   0.2139000   0.6903000   1.7050000
1984 01 05 12 582.7349000   0.0000000   0.1006000   0.4500000   0.1893000   0.1848000   0.6863000   2.0239000
1984 01 06 12 582.6343000   0.0000000   0.1006000  -0.5100000   0.2880000   0.2810000   0.6824000   1.7837000
1984 01 07 12 582.9363000   0.2800000   0.1007000  -2.0700000   0.1353000   0.1319000   0.6787000   1.6814000
1984 01 08 12 584.5468000   1.1900000   0.1007000  -1.8200000   0.3670000   0.3579000   0.6751000   1.6223000
1984 01 09 12 584.4462000   0.0000000   0.1006000  -4.0500000   0.1580000   0.1539000   0.6717000   1.4766000
1984 01 10 12 591.7800000   5.1700000   0.1007000  -3.0100000   0.4408000   0.4294000   0.6684000   1.3270000
1984 01 11 12 593.7932000   1.4700000   0.1006000  -2.8900000   0.2473000   0.2406000   0.6652000   1.2404000
1984 01 12 12 595.5907000   1.3200000   0.1006000  -5.1700000   0.2391000   0.2326000   0.6622000   1.1537000
1984 01 13 12 597.5608000   1.4400000   0.1006000  -6.9200000   0.2416000   0.2349000   0.6592000   1.0435000
1984 01 14 12 598.1935000   0.5100000   0.1006000 -10.0900000   0.2016000   0.1959000   0.6564000   0.9135000
1984 01 15 12 598.0929000   0.0000000   0.1006000 -11.8800000   0.1877000   0.1823000   0.6537000   0.6891000
1984 01 16 12 599.9767000   1.3800000   0.1006000 -10.1300000   0.3087000   0.2998000   0.6511000   0.5513000
1984 01 17 12 599.8905000   0.0100000   0.1006000 -12.4000000   0.1929000   0.1872000   0.6486000   0.5119000
1984 01 18 12 599.9768000   0.1300000   0.1006000 -15.0100000   0.1960000   0.1902000   0.6462000   0.4725000
1984 01 19 12 600.0918000   0.1500000   0.1006000 -12.9600000   0.2170000   0.2105000   0.6439000   0.4331000
1984 01 20 12 599.9912000   0.0000000   0.1006000 -11.3900000   0.2479000   0.2404000   0.6416000   0.4725000
1984 01 21 12 617.2472000  12.0700000   0.1006000  -8.1400000   0.3628000   0.3517000   0.6394000   0.6576000
1984 01 22 12 637.5375000  14.1800000   0.1006000  -4.2700000   0.4263000   0.4129000   0.6373000   1.0474000
1984 01 23 12 640.6724000   2.2500000   0.1006000  -4.4800000   0.4510000   0.4364000   0.6353000   1.2837000
1984 01 24 12 727.4846000  60.4400000   0.1005000   0.4100000   0.5788000   0.5594000   0.6334000   2.0673000
1984 01 25 12 756.3741000  20.1600000   0.1005000   0.7600000   0.5997000   0.5788000   0.6315000   5.4339000
1984 01 26 12 756.3168000   0.0300000   0.1005000  -2.9900000   0.4687000   0.4516000   0.6297000   3.7447000
1984 01 27 12 756.8921000   0.4700000   0.1005000  -0.6100000   0.5113000   0.4922000   0.6279000   2.4138000
1984 01 28 12 756.7916000   0.0000000   0.1005000  -0.1900000   0.5040000   0.4845000   0.6262000   2.0358000
1984 01 29 12 756.6912000   0.0000000   0.1005000  -0.9700000   0.5076000   0.4874000   0.6245000   1.7601000
1984 01 30 12 756.6051000   0.0100000   0.1005000  -2.4500000   0.4833000   0.4635000   0.6229000   1.5357000
1984 01 31 12 758.6472000   1.4900000   0.1005000  -2.0400000   0.4629000   0.4435000   0.6214000   1.4294000
1984 02 01 12 758.5467000   0.0000000   0.1005000  -2.4300000   0.5111000   0.4890000   0.6199000   1.3624000
1984 02 02 12 758.4462000   0.0000000   0.1005000  -3.3600000   0.5316000   0.5081000   0.6184000   1.2443000
1984 02 03 12 763.2349000   3.4000000   0.1005000  -1.6400000   0.5881000   0.5613000   0.6170000   1.2089000
1984 02 04 12 768.9008000   4.0100000   0.1005000  -0.0800000   0.6517000   0.6212000   0.6156000   1.1301000
1984 02 05 12 768.8003000   0.0000000   0.1005000  -0.3700000   0.6567000   0.6249000   0.6142000   1.0868000
1984 02 06 12 770.9719000   1.5800000   0.1005000  -1.8500000   0.6757000   0.6419000   0.6129000   1.0750000
1984 02 07 12 772.0793000   0.8400000   0.1005000  -2.0400000   0.7854000   0.7448000   0.6117000   1.0513000
1984 02 08 12 775.1136000   2.1800000   0.1005000  -1.7500000   0.7353000   0.6959000   0.6104000   1.0198000
1984 02 09 12 777.1845000   1.5100000   0.1005000  -1.2800000   0.7476000   0.7062000   0.6092000   0.9962000
1984 02 10 12 784.1590000   4.9200000   0.1005000  -3.1800000   0.7739000   0.7297000   0.6080000   0.9844000
1984 02 11 12 797.0293000   9.0200000   0.1005000  -4.1000000   0.7492000   0.7050000   0.6069000   0.9411000
1984 02 12 12 826.5948000  20.6300000   0.1005000  -2.3800000   0.7770000   0.7298000   0.6057000   0.9529000
1984 02 13 12 854.0608000  19.1700000   0.1004000   0.9900000   1.0255000   0.9613000   0.6047000   1.1183000
1984 02 14 12 858.4181000   3.1000000   0.1004000  -3.0400000   0.9074000   0.8483000   0.6036000   1.2128000
1984 02 15 12 862.0996000   2.6300000   0.1004000  -4.4300000   0.9058000   0.8448000   0.6025000   1.2049000
1984 02 16 12 900.7245000  26.9300000   0.1004000  -2.6100000   1.0023000   0.9327000   0.6015000   1.1892000
1984 02 17 12 902.6948000   1.4400000   0.1004000  -4.4500000   1.0495000   0.9741000   0.6005000   1.1262000
1984 02 18 12 902.5944000   0.0000000   0.1004000  -5.8200000   0.9561000   0.8849000   0.5995000   1.0041000
1984 02 19 12 902.5515000   0.0400000   0.1004000  -5.0300000   1.0227000   0.9443000   0.5985000   1.0002000
1984 02 20 12 912.1001000   6.7100000   0.1004000  -3.6900000   0.9049000   0.8333000   0.5976000   1.0395000
1984 02 21 12 921.5624000   6.6500000   0.1004000  -2.0900000   1.0967000   1.0078000   0.5967000   0.9805000
1984 02 22 12 924.1798000   1.8900000   0.1004000  -4.9200000   1.0832000   0.9925000   0.5958000   0.9253000
1984 02 23 12 934.9219000   7.5400000   0.1004000  -4.7600000   1.0907000   0.9967000   0.5949000   0.8938000
1984 02 24 12 943.7227000   6.1900000   0.1004000  -2.9800000   1.0305000   0.9390000   0.5940000   0.8820000
1984 02 25 12 952.4372000   6.1300000   0.1004000  -3.1500000   1.0934000   0.9939000   0.5931000   0.8781000
1984 02 26 12 953.9474000   1.1200000   0.1004000  -4.8100000   1.3062000   1.1841000   0.5923000   0.8308000
1984 02 27 12 953.8470000   0.0000000   0.1004000  -3.5300000   1.1296000   1.0206000   0.5914000   0.8269000
1984 02 28 12 953.7467000   0.0000000   0.1004000  -1.6100000   1.1673000   1.0517000   0.5906000   0.8072000
1984 02 29 12 964.0142000   7.2100000   0.1004000  -0.4000000   1.2843000   1.1537000   0.5898000   0.8033000
1984 03 01 12 984.6498000  14.4200000   0.1004000   0.8200000   1.4038000   1.2572000   0.5890000   0.8112000
1984 03 02 12 990.5747000   4.1900000   0.1004000  -0.2400000   1.3534000   1.2078000   0.5882000   0.8348000
1984 03 03 12 993.8536000   2.3500000   0.1004000  -2.7700000   1.6671000   1.4827000   0.5874000   0.8348000
1984 03 04 12 993.7819000   0.0200000   0.1004000  -3.9200000   1.7418000   1.5427000   0.5866000   0.8072000
1984 03 05 12 993.6816000   0.0000000   0.1004000  -3.1000000   1.5027000   1.3251000   0.5859000   0.8230000
1984 03 06 12 993.5813000   0.0000000   0.1003000   0.1600000   2.0047000   1.7613000   0.5851000   0.8427000
1984 03 07 12 993.4809000   0.0000000   0.1003000   2.0900000   2.2150000   1.9364000   0.5844000   0.8781000
1984 03 08 12 994.3298000   0.9500000   0.1011000   3.5000000   2.0715000   1.8010000   0.5836000   0.9490000
1984 03 09 12 1001.1194000   6.8900000   0.1004000   3.8700000   1.5087000   1.3051000   0.5829000   1.0789000
1984 03 10 12 1002.4714000   1.0100000   0.1004000   2.7400000   2.0905000   1.8019000   0.5822000   1.2482000
1984 03 11 12 1006.7138000   3.0200000   0.1004000   1.0900000   2.3050000   1.9768000   0.5815000   1.4648000
1984 03 12 12 1037.1853000  21.2600000   0.1004000   1.0700000   2.0049000   1.7099000   0.5808000   1.4569000
1984 03 13 12 1059.0001000  15.2400000   0.1004000   1.2800000   1.7358000   1.4734000   0.5801000   1.4963000
1984 03 14 12 1108.4676000  34.4700000   0.1003000   2.3200000   2.1888000   1.8505000   0.5794000   2.3705000
1984 03 15 12 1115.0827000   4.6700000   0.1003000   1.7700000   2.1382000   1.7985000   0.5787000   2.4098000
1984 03 16 12 1119.8715000   3.4000000   0.1004000   1.3300000   2.1139000   1.7692000   0.5780000   1.9885000
1984 03 17 12 1134.8556000  10.4900000   0.1005000   0.1500000   2.0117000   1.6756000   0.5773000   1.8310000
1984 03 18 12 1136.9696000   1.5400000   0.1005000  -1.1800000   1.5134000   1.2548000   0.5767000   1.5317000
1984 03 19 12 1140.2915000   2.3800000   0.1005000   0.9300000   1.3055000   1.0788000   0.5760000   1.4372000
1984 03 20 12 1146.3210000   6.1300000   0.1006000   3.8300000   2.6990000   2.2243000   0.5754000   1.8034000
1984 03 21 12 1210.3687000  44.6100000   0.1015000   2.7600000   1.8004000   1.4746000   0.5747000   3.4100000
1984 03 22 12 1211.9782000   1.1900000   0.1017000  -0.4000000   2.4849000   2.0273000   0.5741000   3.0398000
1984 03 23 12 1218.1461000   4.3600000   0.1017000   1.7400000   1.7490000   1.4191000   0.5734000   2.7563000
1984 03 24 12 1255.3748000  25.9600000   0.1018000  -0.0300000   1.6586000   1.3408000   0.5728000   2.5319000
1984 03 25 12 1258.7674000   2.4300000   0.1018000  -2.2400000   2.1280000   1.7142000   0.5721000   2.1775000
1984 03 26 12 1283.7587000  17.4500000   0.1018000  -1.3300000   1.7281000   1.3857000   0.5715000   1.9531000
1984 03 27 12 1289.8835000   4.3300000   0.1017000  -2.0100000   2.2764000   1.8188000   0.5709000   1.6577000
1984 03 28 12 1292.4564000   1.8600000   0.1017000  -1.4800000   1.7689000   1.4064000   0.5702000   1.4884000
1984 03 29 12 1298.3512000   4.1700000   0.1017000  -2.3200000   2.0348000   1.6120000   0.5696000   1.3821000
1984 03 30 12 1298.2494000   0.0000000   0.1017000  -1.5300000   3.0974000   2.4435000   0.5690000   1.2640000
1984 03 31 12 1299.5857000   1.0000000   0.1017000   1.3400000   2.8730000   2.2514000   0.5684000   1.2167000
1984 04 01 12 1303.9849000   3.1300000   0.1017000   1.2400000   2.1551000   1.6787000   0.5678000   1.1931000
1984 04 02 12 1304.3432000   0.3200000   0.1019000  -0.3400000   2.3222000   1.8009000   0.5671000   1.1774000
1984 04 03 12 1304.9603000   0.5000000   0.1019000   0.9800000   2.5989000   2.0060000   0.5665000   1.1340000
1984 04 04 12 1304.8683000   0.0100000   0.1020000   3.9500000   3.1396000   2.4105000   0.5659000   1.1065000
1984 04 05 12 1319.8759000  15.1100000   0.1025000   4.0300000   3.2601000   2.4869000   0.5653000   1.1419000
1984 04 06 12 1338.9259000  13.3200000   0.1041000   0.4100000   2.5668000   1.9451000   0.5647000   1.2522000
1984 04 07 12 1339.6270000   0.5600000   0.1042000  -1.2600000   2.0809000   1.5689000   0.5641000   1.2128000
1984 04 08 12 1378.9242000  27.4000000   0.1040000   2.3400000   3.4047000   2.5568000   0.5635000   1.2994000
1984 04 09 12 1379.4526000   0.4400000   0.1043000  -0.2200000   3.2946000   2.4573000   0.5630000   1.2364000
1984 04 10 12 1395.8997000  11.5100000   0.1043000   0.5200000   2.8579000   2.1178000   0.5624000   1.2522000
1984 04 11 12 1409.0250000   9.2000000   0.1043000  -3.7800000   2.8961000   2.1343000   0.5618000   1.2010000
1984 04 12 12 1415.6505000   4.6800000   0.1043000  -0.2800000   2.7523000   2.0171000   0.5612000   1.1852000
1984 04 13 12 1415.6181000   0.0500000   0.1043000   0.2500000   3.8134000   2.7803000   0.5606000   1.1458000
1984 04 14 12 1412.9180000   0.0000000   2.0152000   5.8500000   4.8009000   3.4746000   0.5642000   1.1498000
1984 04 15 12 1392.9624000   0.0000000  16.0746000   9.9300000   5.4827000   3.9691000   0.5970000   1.5239000
1984 04 16 12 1372.7478000   0.0000000  24.3223000  10.4800000   5.5510000   4.2968000   0.6336000   3.1068000
1984 04 17 12 1364.2806000  12.0300000  22.1709000   5.2100000   3.0699000   2.6168000   0.6492000   3.9770000
1984 04 18 12 1357.6601000  11.8600000  18.1057000   3.0300000   3.3231000   3.0766000   0.6485000   3.3391000
1984 04 19 12 1362.5755000   9.6500000  10.3405000   2.6700000   3.6865000   3.6196000   0.6306000   2.9808000
1984 04 20 12 1357.1098000   0.3800000   4.6322000   0.9800000   3.4278000   3.4106000   0.6075000   2.5752000
1984 04 21 12 1349.4648000   0.0000000   5.7954000   2.5500000   4.5311000   4.5084000   0.6260000   2.3035000
1984 04 22 12 1338.7433000   0.3600000  10.7997000   4.3500000   4.9319000   4.9072000   0.6631000   2.3114000
1984 04 23 12 1339.8094000   6.0700000   9.9746000   2.9700000   3.5557000   3.5379000   0.7265000   2.5910000
1984 04 24 12 1337.2205000   0.0100000   3.4565000  -1.2500000   2.5446000   2.5318000   0.7864000   2.5555000
1984 04 25 12 1337.0997000   1.5700000   0.5047000  -2.3000000   3.2818000   3.2654000   0.8368000   2.2563000
1984 04 26 12 1337.8237000   0.5800000   0.1101000  -1.0300000   3.2927000   3.2432000   0.8650000   1.9806000
1984 04 27 12 1340.4940000   1.9300000   0.1050000  -1.4600000   4.1552000   4.0464000   0.8730000   1.7601000
1984 04 28 12 1340.3891000   0.0000000   0.1050000  -0.3300000   3.1925000   3.0647000   0.8701000   1.6262000
1984 04 29 12 1360.5887000  14.1200000   0.1049000  -0.9300000   2.3668000   2.2480000   0.8615000   1.5239000
1984 04 30 12 1368.1340000   5.3200000   0.1049000   0.7500000   3.4948000   3.2941000   0.8501000   1.4372000
1984 05 01 12 1374.0167000   7.6600000   3.8085000   2.3800000   3.6254000   3.3785000   0.8457000   1.3979000
1984 05 02 12 1371.9302000   7.1400000   9.3112000   3.0300000   2.9811000   2.7860000   0.8495000   1.5317000
1984 05 03 12 1376.5326000   7.1200000   8.0533000   1.9600000   3.0310000   2.9068000   0.8434000   1.5711000
1984 05 04 12 1371.4374000   0.8300000   5.4940000   1.3200000   2.7524000   2.6923000   0.8288000   1.5593000
1984 05 05 12 1374.4795000   3.0000000   1.8906000  -0.7000000   2.4886000   2.4600000   0.8075000   1.5554000
1984 05 06 12 1374.9985000   1.2800000   0.3197000  -1.0200000   3.8858000   3.8332000   0.7871000   1.4727000
1984 05 07 12 1368.2601000   0.0000000   4.9946000   2.6000000   5.3103000   5.1714000   0.7813000   1.3900000
1984 05 08 12 1347.3671000   0.0400000  18.7942000   7.1500000   5.4932000   5.3488000   0.8041000   1.4254000
1984 05 09 12 1327.4847000   2.7500000  26.0848000   6.8300000   4.0698000   4.0495000   1.8666000   1.7404000
1984 05 10 12 1313.7068000   0.0900000  17.6113000   3.4300000   3.7202000   3.7016000   2.3312000   1.8979000
1984 05 11 12 1301.7784000  11.2500000  18.1171000   5.7000000   3.5111000   3.4935000   2.4298000   2.0830000
1984 05 12 12 1276.8793000   0.4600000  25.3212000   7.7000000   5.7135000   5.6849000   2.9773000   3.4297000
1984 05 13 12 1238.4499000   0.0300000  37.2890000  11.5400000   7.0466000   7.0113000   4.4088000   4.4101000
1984 05 14 12 1225.1983000  13.2200000  32.3895000   9.0700000   4.0074000   3.9873000   5.5339000   6.2215000
1984 05 15 12 1223.8078000   6.9200000  13.5767000   1.4600000   2.1965000   2.1855000   5.1784000   5.0008000
1984 05 16 12 1216.9827000   1.9400000   4.8227000   0.8600000   3.0865000   3.0711000   4.2193000   4.1739000
1984 05 17 12 1200.9980000   0.0000000  12.3690000   4.7400000   4.5699000   4.5470000   3.6667000   3.6738000
1984 05 18 12 1178.8850000   0.0000000  23.2258000   7.2800000   5.6649000   5.6366000   4.1584000   3.7171000
1984 05 19 12 1146.5756000   0.1900000  32.6769000   9.5600000   3.2870000   3.2705000   5.5733000   4.3708000
1984 05 20 12 1123.8840000   5.8300000  31.7027000   6.3400000   4.3639000   4.3421000   6.6959000   5.8671000
1984 05 21 12 1108.2139000   0.5300000  18.7793000   3.2200000   4.4820000   4.4596000   6.4402000   5.8277000
1984 05 22 12 1085.7111000   1.3700000  18.3381000   5.0000000   4.4744000   4.4520000   5.9475000   5.3158000
1984 05 23 12 1078.1593000  25.8500000  31.4060000   6.3400000   4.0961000   4.0756000   6.7698000   6.7727000
1984 05 24 12 1074.8246000   3.7800000  18.4729000   2.6600000   3.8793000   3.8599000   6.7592000   6.3790000
1984 05 25 12 1062.1031000   2.5900000  10.5682000   2.4700000   3.7209000   3.7023000   5.9597000   5.5914000
1984 05 26 12 1056.0749000  23.6600000  24.4527000   5.0100000   4.1544000   4.1337000   6.2218000   6.8908000
1984 05 27 12 1039.9797000   0.0400000  23.8161000   5.4200000   6.4266000   6.3945000   6.5888000   6.8908000
1984 05 28 12 1001.8719000   0.4000000  32.3142000  10.0400000   7.2079000   7.1719000   7.4711000   7.3240000
1984 05 29 12 956.9002000   0.4000000  46.3435000  14.5400000   8.2243000   8.1832000   9.3000000   9.2928000
1984 05 30 12 934.9414000   7.8500000  36.7658000  16.6200000   8.3624000   8.3206000  10.2294000  15.1599000
1984 05 31 12 916.2330000   0.4500000  18.6376000   3.9200000   5.7019000   5.6734000   9.3637000  13.3092000
1984 06 01 12 901.6967000   0.0000000  11.3032000   3.2600000   5.6106000   5.5826000   7.9825000   9.6866000
1984 06 02 12 879.4490000   0.0000000  18.6958000   7.9200000   5.0536000   5.0283000   7.4791000   8.2690000
1984 06 03 12 863.9452000   2.6600000  21.7527000   6.5100000   5.5787000   5.5508000   7.6368000   7.1665000
1984 06 04 12 855.3159000  12.3900000  21.3936000   6.5100000   4.0604000   4.0401000   7.8608000   7.3240000
1984 06 05 12 847.8912000   6.8300000  14.5827000   5.2300000   4.2547000   4.2334000   7.5928000   7.5996000
1984 06 06 12 840.6990000  20.8200000  24.2529000   5.9400000   3.9684000   3.9486000   7.8790000   7.5209000
1984 06 07 12 829.1478000   4.7700000  19.7189000   5.0600000   3.8558000   3.8365000   8.1279000   7.2059000
1984 06 08 12 817.2311000   0.4800000  13.1112000   2.7100000   3.5082000   3.4906000   7.7767000   6.7727000
1984 06 09 12 806.8921000   1.0400000  10.2634000   3.1500000   3.6565000   3.6382000   7.1615000   6.1033000
1984 06 10 12 802.5651000   8.4200000  12.3069000   3.9000000   3.7290000   3.7103000   6.7761000   5.6308000
1984 06 11 12 796.8119000  14.2200000  18.6174000   6.1100000   4.5167000   4.4941000   6.9495000   6.3002000
1984 06 12 12 781.0717000   4.2500000  20.4709000   6.6800000   4.5673000   4.5444000   7.4374000   7.4027000
1984 06 13 12 756.9494000   4.7700000  28.0684000   9.7900000   6.4965000   6.4640000   8.2140000   7.0877000
1984 06 14 12 730.0064000   0.6200000  29.3677000  11.1700000   7.3581000   7.3213000   9.0316000   7.4421000
1984 06 15 12 696.0325000   0.0000000  32.9835000  13.5000000   7.6715000   7.6332000   9.7705000   8.1903000
1984 06 16 12 669.9288000   0.0000000  28.7107000  10.6400000   7.3556000   7.3188000  10.1680000   9.0959000
1984 06 17 12 646.7058000   0.0000000  22.8152000   8.5100000   6.9226000   6.8880000   9.7871000   8.8203000
1984 06 18 12 621.0363000   0.0000000  23.6817000  10.1600000   7.1850000   7.1491000   9.4960000   8.6628000
1984 06 19 12 596.4054000   2.1000000  27.0596000  10.7000000   6.8606000   6.8263000   9.7087000   9.0172000
1984 06 20 12 584.9202000  21.2200000  33.7162000  11.0600000   5.9254000   5.8958000  10.6599000   9.4109000
1984 06 21 12 578.0733000   8.3300000  17.7820000   5.3300000   4.0779000   4.0575000  10.3429000   9.7259000
1984 06 22 12 560.0783000   2.1100000  15.4789000   6.5100000   6.2709000   6.2396000   9.4587000   8.3478000
1984 06 23 12 537.7137000   0.0000000  22.0608000  10.9000000   7.2937000   7.2572000   9.0314000   8.0328000
1984 06 24 12 505.5370000   0.0000000  32.1028000  15.5800000   8.0892000   8.0488000   9.8883000   8.7022000
1984 06 25 12 471.6007000   0.2200000  35.8666000  16.6600000   8.4433000   8.4011000  11.0555000  10.3560000
1984 06 26 12 436.8925000   0.0100000  35.1650000  16.7700000   8.2553000   8.2140000  11.9237000  11.9310000
1984 06 27 12 409.8186000   0.1700000  28.4352000  13.2400000   7.7216000   7.6830000  12.0200000  12.2066000
1984 06 28 12 375.7635000   0.0000000  31.5806000  16.8300000   8.4559000   8.4136000  12.0726000  12.5217000
1984 06 29 12 346.3434000   0.3600000  31.2095000  16.1100000   7.1313000   7.0957000  12.3013000  13.8211000
1984 06 30 12 332.3511000   0.0300000  16.8299000   7.0100000   6.5116000   6.4790000  11.4844000  10.3953000
1984 07 01 12 309.1205000   0.0000000  18.5372000  11.2400000   6.9313000   6.8966000  10.4844000   8.3084000
1984 07 02 12 288.2926000   0.0000000  21.9106000  13.2700000   7.3641000   7.3273000  10.0470000   7.9540000
1984 07 03 12 268.7156000   0.0000000  20.4111000  12.9900000   7.2561000   7.2198000   9.8273000   7.8359000
1984 07 04 12 247.1703000   0.0000000  20.9147000  15.2000000   7.6602000   7.6219000   9.6608000   7.7177000
1984 07 05 12 226.5177000   0.0000000  20.9151000  16.8200000   7.8707000   7.8313000   9.5475000   7.7177000
1984 07 06 12 210.2377000   0.0000000  16.9785000  14.7600000   7.5256000   7.4879000   9.2981000   7.9934000
1984 07 07 12 198.4452000   0.0000000  11.9585000  10.8100000   6.8255000   6.7913000   8.3592000   7.1271000
1984 07 08 12 186.5048000   0.2500000  11.1708000  11.5200000   6.9004000   6.8659000   7.7228000   6.1033000
