YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1984 09 08 12   0.0000000   0.3700000   0.3700000  10.2200000   3.3473000   3.2174000   1.0903000   0.6970000
1984 09 09 12   0.0000000   0.0000000   0.0000000  10.5900000   4.1674000   3.9867000   1.0659000   0.7560000
1984 09 10 12   0.0000000   0.0000000   0.0000000   8.7600000   3.8887000   3.6950000   1.0439000   0.6418000
1984 09 11 12   0.0000000   0.0000000   0.0000000   8.6400000   3.3675000   3.1800000   1.0236000   0.6025000
1984 09 12 12   0.0000000   0.0000000   0.0000000   7.2900000   3.3847000   3.1796000   1.0046000   0.5788000
1984 09 13 12   0.0000000   0.0000000   0.0000000   7.4700000   3.4923000   3.2637000   0.9866000   0.5473000
1984 09 14 12   0.0000000   0.0000000   0.0000000   8.3500000   3.4276000   3.1863000   0.9696000   0.5237000
1984 09 15 12   0.0000000   0.0000000   0.0000000  14.1700000   3.5286000   3.2634000   0.9535000   0.5080000
1984 09 16 12   0.0000000   0.0000000   0.0000000  14.0200000   3.8759000   3.5661000   0.9380000   0.4922000
1984 09 17 12   0.0000000   0.0000000   0.0000000  16.0600000   3.9195000   3.5858000   0.9233000   0.4725000
1984 09 18 12   0.0000000   0.0000000   0.0000000  18.0600000   3.9154000   3.5617000   0.9092000   0.4528000
1984 09 19 12   0.0000000   0.0000000   0.0000000  17.1700000   3.4116000   3.0861000   0.8957000   0.4410000
1984 09 20 12   0.0000000  10.9700000  10.9700000  14.7100000   3.1440000   2.8303000   0.9064000   0.4568000
1984 09 21 12   0.0000000   5.6200000   5.6200000   5.0100000   2.3966000   2.2004000   0.8961000   0.5276000
1984 09 22 12   0.0000000   1.5500000   1.5500000   3.7300000   1.5020000   1.3910000   0.8766000   0.4883000
1984 09 23 12  16.7077000  11.5000000   0.1053000   1.0300000   1.6435000   1.5236000   0.8578000   0.5276000
1984 09 24 12  17.0798000   0.4600000   0.2507000   0.3300000   1.9540000   1.8072000   0.8430000   0.5040000
1984 09 25 12  15.5479000   0.0000000   1.3364000   1.9900000   1.6992000   1.5676000   0.8327000   0.4686000
1984 09 26 12  11.7783000   0.0000000   3.8327000   6.2500000   2.2997000   2.1222000   0.8282000   0.4568000
1984 09 27 12   9.3252000   0.0000000   2.7692000   5.2400000   2.5289000   2.3450000   0.8195000   0.4607000
1984 09 28 12   7.6528000   0.0000000   1.6470000   3.3900000   2.3681000   2.2005000   0.8085000   0.4410000
1984 09 29 12   4.9472000   0.2100000   2.8073000   6.4000000   2.4005000   2.2301000   0.8011000   0.4253000
1984 09 30 12   1.9177000   0.2500000   3.4098000   9.7400000   2.2445000   2.0900000   0.7948000   0.4135000
1984 10 01 12   0.7942000   0.0000000   1.0958000   8.6100000   2.5663000   2.3990000   0.7830000   0.3898000
1984 10 02 12   0.1144000   0.0600000   0.6368000   8.1700000   2.4589000   2.2943000   0.7722000   0.3819000
1984 10 03 12   0.0000000   0.0000000   0.1144000  10.2100000   2.4808000   2.3086000   0.7619000   0.3701000
1984 10 04 12   0.0000000   0.7700000   0.7700000  10.5400000   2.2788000   2.1126000   0.7546000   0.3623000
1984 10 05 12   0.0000000   0.0000000   0.0000000   7.6000000   2.3510000   2.1751000   0.7460000   0.3544000
1984 10 06 12   0.0000000   0.0000000   0.0000000   7.9500000   1.7996000   1.6586000   0.7385000   0.3544000
1984 10 07 12   0.0000000   0.0000000   0.0000000  12.2200000   2.3624000   2.1711000   0.7317000   0.3465000
1984 10 08 12   0.0000000   0.0000000   0.0000000  14.4800000   2.3625000   2.1629000   0.7254000   0.3386000
1984 10 09 12   0.0000000   0.0000000   0.0000000  11.3400000   2.2889000   2.0877000   0.7195000   0.3308000
1984 10 10 12   0.0000000   1.6300000   1.6300000   9.1700000   1.6295000   1.4809000   0.7174000   0.3229000
1984 10 11 12   0.0000000  38.2200000  38.2200000   6.3100000   1.6313000   1.4844000   0.7927000   0.4371000
1984 10 12 12   3.7597000   3.6100000   1.3551000   2.1700000   1.2507000   1.2365000   0.7546000   0.5749000
1984 10 13 12   0.4738000  11.1700000  14.7819000   3.4000000   1.3882000   1.3728000   0.9774000   0.6064000
1984 10 14 12   7.5645000   5.0300000   0.1002000  -0.6300000   1.0900000   1.0846000   0.9100000   0.5867000
1984 10 15 12   7.5959000   0.0900000   0.1002000  -1.4200000   1.3181000   1.3088000   0.9128000   0.5276000
1984 10 16 12   7.4980000   0.0000000   0.0978000  -1.5300000   1.2644000   1.2523000   0.9083000   0.4843000
1984 10 17 12   7.4025000   0.0000000   0.0955000  -1.5300000   1.1124000   1.0991000   0.8997000   0.4568000
1984 10 18 12   7.3092000   0.0000000   0.0933000  -0.8200000   1.0351000   1.0206000   0.8891000   0.4489000
1984 10 19 12   7.2180000   0.0000000   0.0911000  -1.2800000   1.1817000   1.1629000   0.8776000   0.4292000
1984 10 20 12   7.1291000   0.0000000   0.0890000   0.1500000   1.0226000   1.0041000   0.8658000   0.4056000
1984 10 21 12   7.0422000   0.0000000   0.0869000  -2.2900000   1.0737000   1.0524000   0.8541000   0.3898000
1984 10 22 12   6.9573000   0.0000000   0.0849000  -1.6000000   1.0358000   1.0132000   0.8426000   0.3741000
1984 10 23 12   6.9741000   0.0800000   0.1002000  -0.4100000   0.9813000   0.9581000   0.8315000   0.3819000
1984 10 24 12  10.8510000   3.3000000   0.7656000   2.6300000   1.1486000   1.1195000   0.8222000   0.4174000
1984 10 25 12  15.4963000   4.3000000   1.6760000   2.6300000   0.8624000   0.8401000   0.8147000   0.4213000
1984 10 26 12  11.2915000  16.9000000  20.8041000   3.2900000   1.0896000   1.0634000   1.0677000   0.6143000
1984 10 27 12  20.1354000   5.7700000   0.8172000  -2.3200000   0.8046000   0.8006000   1.0024000   0.6025000
1984 10 28 12  28.5500000   6.4000000   0.1648000  -1.4500000   0.7728000   0.7689000   1.0034000   0.5749000
1984 10 29 12  30.3489000   1.3000000   0.1017000  -1.3000000   0.7940000   0.7890000   0.9959000   0.5552000
1984 10 30 12  30.3787000   0.0900000   0.1017000  -1.9300000   0.7307000   0.7251000   0.9840000   0.5198000
1984 10 31 12  33.1865000   1.9900000   0.1016000  -3.5400000   0.7173000   0.7109000   0.9698000   0.5198000
1984 11 01 12  33.1873000   0.0700000   0.1016000  -2.3800000   0.6544000   0.6477000   0.9547000   0.4371000
1984 11 02 12  29.0786000  12.8800000  15.4228000   4.2400000   0.8094000   0.8002000   1.2123000   0.5434000
1984 11 03 12  35.6936000   4.5400000   2.8072000   2.4900000   0.7557000   0.7519000   1.1725000   0.6458000
1984 11 04 12  34.5830000   0.1800000   0.5020000  -0.3400000   0.6767000   0.6733000   1.1694000   0.6497000
1984 11 05 12  38.1076000   2.7600000   0.1635000  -0.1400000   0.6438000   0.6404000   1.1661000   0.6103000
1984 11 06 12  35.6113000   2.2900000   3.9160000   3.4500000   0.7258000   0.7212000   1.1612000   0.6143000
1984 11 07 12  47.8252000   8.0700000   1.2327000   1.3000000   0.6561000   0.6528000   1.1420000   0.6576000
1984 11 08 12  50.4672000   2.6400000   0.4805000   0.5500000   0.6112000   0.6082000   1.1446000   0.6300000
1984 11 09 12  64.5503000   9.7600000   0.1968000  -0.3800000   0.5877000   0.5846000   1.1406000   0.6458000
1984 11 10 12  92.7916000  19.4300000   0.1138000  -0.4700000   0.5885000   0.5849000   1.1276000   0.6340000
1984 11 11 12  96.9727000   2.9300000   0.1025000   2.3500000   0.6383000   0.6338000   1.1099000   0.6418000
1984 11 12 12  91.5703000   7.8300000  10.8554000   4.2900000   0.6468000   0.6416000   1.1132000   0.7127000
1984 11 13 12  90.0516000   4.6300000   9.3122000   5.1800000   0.5484000   0.5457000   1.5096000   0.8348000
1984 11 14 12  92.5404000   2.4200000   1.8532000  -1.9200000   0.4319000   0.4297000   1.4497000   1.0159000
1984 11 15 12  90.5935000   0.0000000   0.3564000  -6.3000000   0.3341000   0.3324000   1.4226000   0.8230000
1984 11 16 12  91.2604000   0.5300000   0.1080000  -2.6000000   0.4028000   0.4008000   1.3982000   0.8348000
1984 11 17 12  91.1849000   0.0200000   0.1048000  -2.4900000   0.3426000   0.3407000   1.3694000   0.7324000
1984 11 18 12 108.2009000  11.7100000   0.1040000   0.1300000   0.4726000   0.4698000   1.3385000   0.7127000
1984 11 19 12 112.5270000   3.0300000   0.1038000  -1.8400000   0.3710000   0.3685000   1.3071000   0.6773000
1984 11 20 12 138.5206000  17.8500000   0.1031000   0.4300000   0.5123000   0.5086000   1.2760000   0.6733000
1984 11 21 12 155.4940000  11.6800000   0.1027000  -1.2300000   0.4483000   0.4447000   1.2456000   0.6812000
1984 11 22 12 158.2861000   1.9800000   0.1027000  -3.1700000   0.2475000   0.2453000   1.2162000   0.6300000
1984 11 23 12 160.8297000   1.8100000   0.1026000  -1.0300000   0.3007000   0.2980000   1.1880000   0.6379000
1984 11 24 12 212.1024000  35.1400000   0.1020000  -1.2100000   0.3450000   0.3418000   1.1608000   0.8072000
1984 11 25 12 220.0854000   5.5300000   0.1019000  -4.7900000   0.2917000   0.2888000   1.1348000   0.7560000
1984 11 26 12 224.7350000   3.2500000   0.1019000  -5.0900000   0.1988000   0.1967000   1.1097000   0.7285000
1984 11 27 12 249.5604000  17.0500000   0.1017000  -5.3300000   0.3200000   0.3167000   1.0859000   0.6733000
1984 11 28 12 262.2806000   8.7700000   0.1016000  -0.8600000   0.2675000   0.2646000   1.0631000   0.7009000
1984 11 29 12 269.5183000   5.0200000   0.1015000  -3.2500000   0.2749000   0.2718000   1.0414000   0.7403000
1984 11 30 12 305.8500000  24.9200000   0.1014000  -2.7800000   0.3129000   0.3093000   1.0205000   0.7521000
1984 12 01 12 314.8715000   6.2400000   0.1013000  -5.8100000   0.3177000   0.3140000   1.0006000   0.6812000
1984 12 02 12 314.7702000   0.0000000   0.1013000  -6.2800000   0.0442000   0.0437000   0.9816000   0.5434000
1984 12 03 12 314.6690000   0.0000000   0.1012000  -7.1700000   0.0262000   0.0259000   0.9634000   0.2363000
1984 12 04 12 314.5679000   0.0000000   0.1011000  -6.8700000   0.0061000   0.0061000   0.9459000   0.1969000
1984 12 05 12 314.4668000   0.0000000   0.1011000  -6.2500000   0.0000000   0.0000000   0.9006000   0.1969000
1984 12 06 12 314.3658000   0.0000000   0.1010000  -4.5100000   0.0000000   0.0000000   0.8470000   0.2363000
1984 12 07 12 314.2648000   0.0000000   0.1010000  -3.5300000   0.0000000   0.0000000   0.8715000   0.2756000
1984 12 08 12 314.2074000   0.0300000   0.1013000  -1.7500000   0.0000000   0.0000000   0.8804000   0.3544000
1984 12 09 12 330.0565000  10.9100000   0.1013000  -0.7600000   0.3094000   0.3061000   0.8696000   0.5119000
1984 12 10 12 365.3504000  24.2100000   0.1011000  -0.2200000   0.2212000   0.2188000   0.8562000   0.6300000
1984 12 11 12 379.6208000   9.8300000   0.1011000  -6.1200000   0.0638000   0.0631000   0.8434000   0.5867000
1984 12 12 12 391.4058000   8.1300000   0.1011000  -6.4300000   0.3267000   0.3230000   0.8312000   0.5906000
1984 12 13 12 392.7667000   1.0000000   0.1011000  -6.1000000   0.0715000   0.0707000   0.8195000   0.5513000
1984 12 14 12 395.8528000   2.1800000   0.1010000  -7.4400000   0.1935000   0.1912000   0.8083000   0.5119000
1984 12 15 12 411.3660000  10.6800000   0.1010000  -5.6000000   0.2761000   0.2728000   0.7976000   0.5119000
1984 12 16 12 421.2066000   6.8000000   0.1010000  -7.3000000   0.2144000   0.2118000   0.7873000   0.4725000
1984 12 17 12 422.7431000   1.1200000   0.1010000  -7.6700000   0.1410000   0.1392000   0.7775000   0.4725000
1984 12 18 12 429.2065000   4.4900000   0.1010000  -9.0100000   0.0817000   0.0807000   0.7681000   0.4331000
1984 12 19 12 431.1085000   1.3700000   0.1010000 -11.9800000   0.0134000   0.0132000   0.7590000   0.3544000
1984 12 20 12 431.4023000   0.2700000   0.1010000 -10.3900000   0.0287000   0.0283000   0.7504000   0.3150000
1984 12 21 12 443.5237000   8.3600000   0.1009000  -6.0800000   0.2686000   0.2653000   0.7421000   0.4331000
1984 12 22 12 445.8058000   1.6300000   0.1009000  -3.3200000   0.2527000   0.2496000   0.7342000   0.4922000
1984 12 23 12 449.4330000   2.5500000   0.1009000  -2.4600000   0.2807000   0.2772000   0.7266000   0.5119000
1984 12 24 12 450.5748000   0.8500000   0.1009000  -4.5800000   0.0431000   0.0425000   0.7193000   0.4765000
1984 12 25 12 451.0148000   0.3700000   0.1009000  -5.0500000   0.0164000   0.0162000   0.7124000   0.4686000
1984 12 26 12 459.0134000   5.5400000   0.1009000  -3.5800000   0.1595000   0.1575000   0.7057000   0.4528000
1984 12 27 12 467.9769000   6.2000000   0.1009000  -3.5300000   0.2606000   0.2573000   0.6993000   0.4528000
1984 12 28 12 485.5809000  12.1100000   0.1008000  -5.8600000   0.2315000   0.2284000   0.6931000   0.4292000
1984 12 29 12 491.2549000   3.9500000   0.1008000  -5.8700000   0.1711000   0.1688000   0.6872000   0.4371000
1984 12 30 12 502.9525000   8.0700000   0.1008000  -3.0300000   0.2916000   0.2877000   0.6816000   0.4253000
1984 12 31 12 507.3692000   3.0900000   0.1008000  -5.3200000   0.0867000   0.0855000   0.6761000   0.3544000
1985 01 01 12 507.2685000   0.0000000   0.1008000  -9.3800000   0.0721000   0.0711000   0.6709000   0.2166000
1985 01 02 12 507.1677000   0.0000000   0.1007000  -5.1000000   0.0348000   0.0344000   0.6659000   0.1378000
1985 01 03 12 507.0670000   0.0000000   0.1007000  -4.7400000   0.0352000   0.0347000   0.6611000   0.1575000
1985 01 04 12 506.9664000   0.0000000   0.1007000  -4.3700000   0.0354000   0.0349000   0.6565000   0.1772000
1985 01 05 12 506.8657000   0.0000000   0.1006000  -4.0700000   0.0524000   0.0517000   0.6521000   0.1969000
1985 01 06 12 506.7651000   0.0000000   0.1006000  -4.0300000   0.0896000   0.0884000   0.6478000   0.2756000
1985 01 07 12 508.1556000   1.0200000   0.1008000  -2.2900000   0.2982000   0.2943000   0.6437000   0.3150000
1985 01 08 12 509.1513000   0.7500000   0.1008000  -2.5700000   0.1467000   0.1447000   0.6398000   0.3544000
1985 01 09 12 509.0505000   0.0000000   0.1008000  -5.5200000   0.1090000   0.1075000   0.6360000   0.3150000
1985 01 10 12 508.9498000   0.0000000   0.1007000  -6.2500000   0.1202000   0.1185000   0.6324000   0.3150000
1985 01 11 12 508.8491000   0.0000000   0.1007000  -7.2400000   0.1259000   0.1242000   0.6289000   0.3544000
1985 01 12 12 508.7484000   0.0000000   0.1007000  -8.1400000   0.1243000   0.1225000   0.6256000   0.3938000
1985 01 13 12 508.6478000   0.0000000   0.1006000  -6.1800000   0.1122000   0.1107000   0.6223000   0.3938000
1985 01 14 12 509.0294000   0.3300000   0.1008000  -4.8400000   0.3405000   0.3358000   0.6192000   0.3938000
1985 01 15 12 510.1713000   0.8500000   0.1008000  -3.7700000   0.2378000   0.2344000   0.6162000   0.4725000
1985 01 16 12 510.0706000   0.0000000   0.1008000  -5.3300000   0.2602000   0.2564000   0.6133000   0.4331000
1985 01 17 12 509.9698000   0.0000000   0.1007000  -0.7700000   0.3186000   0.3139000   0.6105000   0.4331000
1985 01 18 12 509.8691000   0.0000000   0.1007000   0.2700000   0.3047000   0.3001000   0.6079000   0.4725000
1985 01 19 12 510.0315000   0.1800000   0.1008000  -0.2500000   0.2846000   0.2801000   0.6053000   0.5316000
1985 01 20 12 534.1707000  16.5800000   0.1008000  -1.2500000   0.5352000   0.5267000   0.6028000   0.6694000
1985 01 21 12 534.6547000   0.4000000   0.1008000  -4.2400000   0.3570000   0.3510000   0.6004000   0.7875000
1985 01 22 12 534.6417000   0.0600000   0.1008000  -4.8700000   0.3255000   0.3200000   0.5980000   0.7481000
1985 01 23 12 534.5410000   0.0000000   0.1007000  -4.4000000   0.3019000   0.2966000   0.5958000   0.6694000
1985 01 24 12 534.4403000   0.0000000   0.1007000  -4.6900000   0.3201000   0.3143000   0.5936000   0.5906000
1985 01 25 12 534.3396000   0.0000000   0.1007000  -6.0100000   0.3521000   0.3456000   0.5915000   0.5513000
1985 01 26 12 534.2390000   0.0000000   0.1006000  -6.8500000   0.3719000   0.3649000   0.5895000   0.4725000
1985 01 27 12 534.1384000   0.0000000   0.1006000  -7.2400000   0.3917000   0.3841000   0.5876000   0.3938000
1985 01 28 12 540.2804000   4.2700000   0.1008000  -7.1100000   0.4552000   0.4462000   0.5857000   0.3544000
1985 01 29 12 540.2235000   0.0300000   0.1008000  -9.2600000   0.4278000   0.4191000   0.5838000   0.3544000
1985 01 30 12 550.2398000   6.9200000   0.1007000 -12.3000000   0.3707000   0.3630000   0.5821000   0.2363000
1985 01 31 12 560.6801000   7.2100000   0.1007000 -13.2600000   0.3872000   0.3789000   0.5803000   0.2559000
1985 02 01 12 562.9917000   1.6500000   0.1007000 -15.2100000   0.3802000   0.3718000   0.5787000   0.2363000
1985 02 02 12 570.0840000   4.9200000   0.1007000 -11.6800000   0.4395000   0.4296000   0.5771000   0.2559000
1985 02 03 12 571.8985000   1.3100000   0.1007000 -13.5700000   0.4589000   0.4483000   0.5755000   0.2363000
1985 02 04 12 578.4791000   4.5700000   0.1007000 -17.8800000   0.3884000   0.3792000   0.5740000   0.1969000
1985 02 05 12 581.8434000   2.3700000   0.1007000 -12.5900000   0.4398000   0.4292000   0.5725000   0.2363000
1985 02 06 12 583.7748000   1.3900000   0.1007000  -9.2600000   0.5988000   0.5840000   0.5710000   0.2166000
1985 02 07 12 610.0779000  18.0600000   0.1007000  -5.5000000   0.6642000   0.6472000   0.5696000   0.2756000
1985 02 08 12 631.4540000  14.6900000   0.1006000  -4.0100000   0.6888000   0.6704000   0.5683000   0.3938000
1985 02 09 12 643.6634000   8.4200000   0.1006000  -7.3600000   0.6510000   0.6330000   0.5670000   0.5906000
1985 02 10 12 666.6478000  15.7900000   0.1006000  -7.5800000   0.6801000   0.6606000   0.5657000   0.7875000
1985 02 11 12 678.7695000   8.3600000   0.1006000  -5.1500000   0.6964000   0.6757000   0.5644000   1.0632000
1985 02 12 12 686.9585000   5.6700000   0.1006000  -1.2900000   0.9624000   0.9329000   0.5632000   1.0632000
1985 02 13 12 686.8579000   0.0000000   0.1006000  -4.4500000   0.8693000   0.8413000   0.5620000   0.9844000
1985 02 14 12 686.7574000   0.0000000   0.1005000  -1.2000000   0.9693000   0.9369000   0.5609000   0.9450000
1985 02 15 12 686.6569000   0.0000000   0.1005000  -0.2600000   1.0718000   1.0343000   0.5597000   0.8663000
1985 02 16 12 686.5564000   0.0000000   0.1005000  -4.6900000   0.9477000   0.9130000   0.5586000   0.8269000
1985 02 17 12 686.4559000   0.0000000   0.1005000  -5.3100000   0.9622000   0.9256000   0.5576000   0.7875000
1985 02 18 12 686.6477000   0.2000000   0.1006000  -3.5700000   0.9709000   0.9327000   0.5565000   0.7481000
1985 02 19 12 691.8981000   3.6600000   0.1006000  -2.2300000   0.9964000   0.9557000   0.5555000   0.7875000
1985 02 20 12 705.7596000   9.5500000   0.1006000  -2.7300000   1.0133000   0.9705000   0.5545000   0.9057000
1985 02 21 12 705.7321000   0.0500000   0.1006000  -3.6900000   1.1742000   1.1228000   0.5535000   1.0632000
1985 02 22 12 711.9181000   4.3000000   0.1006000   0.0600000   1.3123000   1.2525000   0.5525000   1.3782000
1985 02 23 12 712.0661000   0.1700000   0.1006000  -1.2000000   1.4337000   1.3656000   0.5516000   1.7916000
1985 02 24 12 713.8515000   1.2900000   0.1006000  -0.6700000   1.0558000   1.0034000   0.5506000   2.1657000
1985 02 25 12 714.7890000   0.7100000   0.1006000  -3.0400000   1.1930000   1.1320000   0.5497000   1.5672000
1985 02 26 12 714.6884000   0.0000000   0.1005000  -4.0100000   1.2177000   1.1534000   0.5488000   0.8190000
1985 02 27 12 714.5879000   0.0000000   0.1005000  -3.5500000   1.4078000   1.3310000   0.5479000   0.6497000
1985 02 28 12 719.7359000   3.5900000   0.1006000  -1.2800000   1.5281000   1.4416000   0.5471000   0.6536000
1985 03 01 12 721.1412000   1.0300000   0.1006000  -0.2900000   1.1323000   1.0658000   0.5462000   0.8505000
1985 03 02 12 722.1372000   0.7500000   0.1006000  -4.5800000   1.0405000   0.9777000   0.5454000   0.8860000
1985 03 03 12 722.3582000   0.2200000   0.1006000  -6.9300000   1.3814000   1.2962000   0.5446000   0.6418000
1985 03 04 12 728.1496000   4.0300000   0.1006000  -5.1500000   1.4060000   1.3165000   0.5438000   0.5237000
1985 03 05 12 734.3064000   4.2800000   0.1006000  -4.0600000   1.3646000   1.2751000   0.5430000   0.4607000
1985 03 06 12 739.4105000   3.5600000   0.1005000  -4.6900000   1.5266000   1.4237000   0.5422000   0.4213000
1985 03 07 12 739.8948000   0.4000000   0.1005000  -4.1000000   1.8144000   1.6882000   0.5414000   0.4253000
1985 03 08 12 739.7943000   0.0000000   0.1005000  -2.9500000   1.7929000   1.6637000   0.5407000   0.4607000
1985 03 09 12 739.6938000   0.0000000   0.1005000  -1.9700000   1.9057000   1.7637000   0.5399000   0.4410000
1985 03 10 12 741.8301000   1.5300000   0.1005000   0.5200000   2.2481000   2.0748000   0.5392000   0.4528000
1985 03 11 12 741.7296000   0.0000000   0.1005000  -0.8800000   2.1815000   2.0066000   0.5385000   0.4922000
1985 03 12 12 746.1027000   3.0600000   0.1005000  -1.1200000   2.2230000   2.0382000   0.5378000   0.5158000
1985 03 13 12 746.4847000   0.3300000   0.1005000  -1.1800000   2.1841000   1.9961000   0.5370000   0.5276000
1985 03 14 12 747.5976000   0.8300000   0.1005000   1.2600000   2.4379000   2.2211000   0.5363000   0.5473000
1985 03 15 12 748.2427000   0.5100000   0.1005000   2.1100000   2.6219000   2.3803000   0.5357000   0.6221000
1985 03 16 12 748.1421000   0.0000000   0.1005000   2.7700000   2.6965000   2.4388000   0.5350000   0.7048000
1985 03 17 12 748.0416000   0.0000000   0.1005000   3.5000000   2.6894000   2.4230000   0.5343000   0.8190000
1985 03 18 12 747.9412000   0.0000000   0.1005000   4.2600000   2.9413000   2.6399000   0.5336000   0.9608000
1985 03 19 12 747.8407000   0.0000000   0.1004000   2.5900000   2.8170000   2.5178000   0.5330000   1.0986000
1985 03 20 12 748.7197000   0.6700000   0.1005000   2.0000000   2.4818000   2.2094000   0.5323000   1.1419000
1985 03 21 12 768.3416000  13.4900000   0.1005000  -0.5700000   2.2362000   1.9839000   0.5316000   1.1104000
1985 03 22 12 779.6885000   7.8300000   0.1005000  -3.8500000   1.6721000   1.4790000   0.5310000   0.9253000
1985 03 23 12 794.3250000  10.0800000   0.1005000  -0.6700000   1.9114000   1.6868000   0.5304000   0.8230000
1985 03 24 12 814.8094000  14.0800000   0.1005000   1.3400000   2.2670000   1.9956000   0.5297000   0.8466000
1985 03 25 12 815.4984000   0.5400000   0.1005000  -3.2700000   1.5008000   1.3170000   0.5291000   0.7757000
1985 03 26 12 819.0822000   2.5200000   0.1005000  -5.0900000   2.1366000   1.8714000   0.5285000   0.7009000
1985 03 27 12 822.9876000   2.7400000   0.1005000  -2.7600000   2.4578000   2.1466000   0.5279000   0.6970000
1985 03 28 12 824.8315000   1.3300000   0.1005000  -3.1700000   2.5294000   2.2018000   0.5272000   0.6261000
1985 03 29 12 831.3685000   4.5400000   0.1005000  -3.0800000   2.0569000   1.7844000   0.5266000   0.5670000
1985 03 30 12 836.5459000   3.6100000   0.1005000  -1.3000000   2.0061000   1.7356000   0.5260000   0.5788000
1985 03 31 12 837.7173000   0.8700000   0.1005000   2.1600000   2.8197000   2.4332000   0.5254000   0.7166000
1985 04 01 12 838.1268000   0.5100000   0.1006000   5.9300000   4.0802000   3.5076000   0.5248000   0.9411000
1985 04 02 12 838.1855000   0.1600000   0.1013000   6.9000000   4.3434000   3.7130000   0.5242000   1.9216000
1985 04 03 12 838.3030000   0.2200000   0.1025000   4.6400000   3.5806000   3.0427000   0.5237000   2.4689000
1985 04 04 12 838.2288000   0.0200000   0.1034000   1.5400000   3.1358000   2.6520000   0.5231000   2.0751000
1985 04 05 12 838.1251000   0.0000000   0.1037000   3.2000000   4.0443000   3.4061000   0.5225000   1.7483000
1985 04 06 12 834.3258000   0.4900000   3.1899000   5.4700000   4.3732000   3.6631000   0.5285000   1.8507000
1985 04 07 12 826.0724000   1.9500000   9.6420000   5.8000000   4.3479000   3.6522000   0.5456000   2.1224000
1985 04 08 12 816.6543000   0.6300000  11.8515000   6.1600000   4.4298000   3.7991000   0.5599000   2.8115000
1985 04 09 12 803.2704000   0.5300000  13.3071000   7.3100000   4.7151000   4.1500000   0.5710000   3.4887000
1985 04 10 12 785.3720000   0.6300000  17.7355000  10.3400000   5.1737000   4.6837000   0.5865000   4.0164000
1985 04 11 12 771.9798000   4.8700000  19.6644000   7.8700000   4.1948000   3.9419000   0.5993000   4.4495000
1985 04 12 12 759.6224000   0.0000000  13.9156000   6.2300000   4.7908000   4.6923000   0.5940000   3.8037000
1985 04 13 12 741.7810000   0.1000000  15.0695000   9.0700000   5.2560000   5.2297000   0.8133000   3.7919000
1985 04 14 12 723.3034000   0.3800000  19.1562000  11.1200000   5.6061000   5.5780000   1.3725000   4.4889000
1985 04 15 12 704.1217000   0.3200000  20.4071000  11.1700000   5.1433000   5.1176000   2.0951000   5.4733000
1985 04 16 12 687.4086000   0.2800000  17.8176000   9.1100000   5.2040000   5.1780000   2.3870000   5.7096000
1985 04 17 12 675.9416000   0.0400000  12.1377000   5.4500000   4.5990000   4.5760000   2.2601000   5.0008000
1985 04 18 12 668.4392000   4.4200000  10.6638000   3.0500000   3.0843000   3.0689000   2.1960000   4.6858000
1985 04 19 12 698.9417000  21.9600000   3.2814000  -0.2800000   2.7960000   2.7821000   1.9656000   4.0951000
1985 04 20 12 700.3582000   2.6200000   0.5035000  -3.6000000   2.3645000   2.3527000   1.8346000   3.5439000
1985 04 21 12 703.2601000   2.0600000   0.1098000  -2.3900000   2.5914000   2.5676000   1.7414000   3.1462000
1985 04 22 12 725.2171000  15.0900000   0.1046000  -1.0400000   2.5677000   2.5301000   1.6671000   2.8312000
1985 04 23 12 743.2122000  12.3800000   0.1044000   1.1300000   3.7018000   3.6278000   1.6044000   2.6421000
1985 04 24 12 743.2247000   0.0800000   0.1045000  -1.8300000   2.8933000   2.8135000   1.5492000   2.3783000
1985 04 25 12 750.3133000   4.9200000   0.1045000  -2.2500000   2.7194000   2.6289000   1.4992000   2.2129000
1985 04 26 12 753.1767000   2.0300000   0.1044000  -1.2300000   3.4227000   3.2910000   1.4528000   2.0318000
1985 04 27 12 745.5438000   0.0000000   5.6681000   4.6100000   5.0192000   4.7936000   1.4210000   1.9413000
1985 04 28 12 721.1855000   0.4600000  22.3390000   8.6000000   5.6424000   5.4073000   1.4223000   2.4610000
1985 04 29 12 705.7254000   2.7400000  24.2361000   7.6700000   5.5494000   5.5216000   2.2066000   2.8942000
1985 04 30 12 689.4330000   0.0000000  16.4863000   8.7500000   6.2115000   6.1805000   2.5954000   3.1816000
1985 05 01 12 676.0809000   0.0000000  12.1650000  12.5300000   6.2584000   6.2271000   2.2510000   3.9376000
1985 05 02 12 669.9697000   0.0000000   6.9422000  14.1800000   6.4295000   6.3974000   2.0638000   4.8433000
1985 05 03 12 666.9705000   6.5500000   8.8830000   9.4900000   5.0339000   5.0088000   1.9638000   5.3158000
1985 05 04 12 663.6653000   1.0500000   3.3629000   1.2600000   3.8900000   3.8705000   1.8752000   4.6858000
1985 05 05 12 658.3597000   0.0000000   5.5540000   2.6700000   4.8626000   4.8328000   1.8412000   4.0951000
1985 05 06 12 643.9686000   0.0000000  12.7063000   6.7200000   5.4473000   5.4200000   1.8140000   3.8195000
1985 05 07 12 628.4406000   0.0000000  17.2368000   7.6100000   4.6479000   4.6247000   2.3993000   3.9376000
