YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1988 03 02 12 617.1912000   2.1500000   0.1004000   1.8400000   1.9978000   1.6877000   0.4817000   0.8938000
1988 03 03 12 621.5383000   3.0800000   0.1004000   1.7600000   1.9344000   1.6204000   0.4811000   0.9372000
1988 03 04 12 622.4343000   0.6900000   0.1004000  -0.2000000   1.4203000   1.1804000   0.4805000   0.9332000
1988 03 05 12 638.5789000  11.2500000   0.1004000   1.0700000   1.6778000   1.3864000   0.4800000   0.9175000
1988 03 06 12 657.9580000  13.4900000   0.1004000  -0.1000000   1.7113000   1.4046000   0.4794000   0.9805000
1988 03 07 12 658.1898000   0.2300000   0.1004000  -3.2300000   1.8895000   1.5403000   0.4789000   0.9372000
1988 03 08 12 659.0280000   0.6500000   0.1004000   0.3000000   1.7244000   1.3951000   0.4783000   0.8623000
1988 03 09 12 684.3131000  17.5800000   0.1004000   0.0600000   1.7655000   1.4187000   0.4778000   0.8623000
1988 03 10 12 685.3390000   0.7800000   0.1004000  -3.9100000   1.5074000   1.2029000   0.4773000   0.7993000
1988 03 11 12 685.2387000   0.0000000   0.1004000  -3.2800000   1.9880000   1.5773000   0.4767000   0.7600000
1988 03 12 12 685.1384000   0.0000000   0.1003000  -3.3800000   2.0697000   1.6294000   0.4762000   0.7009000
1988 03 13 12 685.2546000   0.1500000   0.1004000  -1.7300000   2.1967000   1.7155000   0.4757000   0.6851000
1988 03 14 12 694.8868000   6.7400000   0.1004000   0.7400000   2.3052000   1.7850000   0.4751000   0.6930000
1988 03 15 12 702.6995000   5.4800000   0.1004000  -2.3400000   2.1460000   1.6470000   0.4746000   0.6536000
1988 03 16 12 702.5992000   0.0000000   0.1003000  -2.2800000   2.3406000   1.7818000   0.4741000   0.6261000
1988 03 17 12 702.4989000   0.0000000   0.1003000  -2.5800000   2.3180000   1.7490000   0.4736000   0.5946000
1988 03 18 12 702.3986000   0.0000000   0.1003000   1.3600000   2.6693000   1.9967000   0.4730000   0.5985000
1988 03 19 12 702.2983000   0.0000000   0.1003000   4.8800000   3.0620000   2.2677000   0.4725000   0.6064000
1988 03 20 12 704.3154000   2.1200000   0.1030000   5.5600000   2.9743000   2.1777000   0.4720000   0.6773000
1988 03 21 12 710.8747000   6.6600000   0.1007000   4.1100000   2.4529000   1.7764000   0.4715000   0.7678000
1988 03 22 12 719.6240000   6.1300000   0.1024000   0.9500000   2.2725000   1.6313000   0.4710000   0.7875000
1988 03 23 12 749.6723000  20.8800000   0.1024000   1.7200000   2.2013000   1.5677000   0.4705000   0.8427000
1988 03 24 12 752.1834000   1.8100000   0.1026000  -2.5100000   1.8383000   1.2992000   0.4700000   0.7993000
1988 03 25 12 779.0982000  18.7100000   0.1025000   0.2800000   1.5956000   1.1208000   0.4695000   0.8072000
1988 03 26 12 787.0538000   8.0600000   0.1044000   3.8200000   2.3700000   1.6561000   0.4690000   0.8584000
1988 03 27 12 801.4474000  10.0400000   0.1042000  -2.2900000   1.8194000   1.2611000   0.4685000   1.1616000
1988 03 28 12 806.8304000   3.8000000   0.1042000  -5.8300000   2.3096000   1.5914000   0.4680000   1.1931000
1988 03 29 12 824.4154000  12.2500000   0.1041000  -4.5600000   1.6181000   1.1064000   0.4675000   1.1301000
1988 03 30 12 829.0188000   3.2600000   0.1040000  -3.7000000   1.9267000   1.3107000   0.4670000   1.0474000
1988 03 31 12 828.9148000   0.0000000   0.1040000  -1.1100000   3.0311000   2.0492000   0.4665000   0.9568000
1988 04 01 12 829.2906000   0.4800000   0.1042000   3.3100000   3.8605000   2.5837000   0.4661000   0.9568000
1988 04 02 12 828.5689000   5.7800000   4.8266000   5.3700000   2.9465000   1.9465000   0.4779000   1.1419000
1988 04 03 12 826.0980000  17.8400000  18.3132000   3.9600000   3.3396000   2.2691000   0.5186000   2.6579000
1988 04 04 12 827.4953000   0.1700000   7.8687000  -1.0500000   1.9031000   1.4628000   0.5106000   2.4886000
1988 04 05 12 820.9831000   0.0100000   1.1788000   0.1700000   3.1316000   2.5188000   0.4889000   1.9019000
1988 04 06 12 818.9320000   0.3500000   1.8446000   4.9500000   3.5561000   2.8427000   0.4800000   1.6420000
1988 04 07 12 825.4072000   5.0800000   1.7009000   0.9400000   2.2614000   1.8015000   0.4751000   1.7404000
1988 04 08 12 824.7955000   0.0200000   0.6290000  -2.2900000   3.2507000   2.5933000   0.4697000   1.5751000
1988 04 09 12 824.3582000   0.0000000   0.1648000  -0.4500000   3.7516000   2.9624000   0.4657000   1.3664000
1988 04 10 12 818.3065000   0.0000000   4.4939000   3.9600000   4.3588000   3.3889000   0.4748000   1.2915000
1988 04 11 12 804.5897000   0.0000000  13.1197000   8.5200000   4.8926000   3.8500000   0.5015000   1.3545000
1988 04 12 12 783.1157000   0.0000000  21.8837000  12.5500000   5.4191000   4.5541000   0.5370000   1.7759000
1988 04 13 12 759.8396000   0.0000000  24.9241000  13.0400000   5.4364000   5.0917000   0.5617000   2.6067000
1988 04 14 12 737.6934000   0.5400000  23.4005000  11.5900000   4.6087000   4.5857000   1.1793000   3.3588000
1988 04 15 12 714.6884000   0.0000000  22.4208000  11.8800000   5.8277000   5.7985000   1.6474000   3.7801000
1988 04 16 12 692.5329000   1.0000000  22.9878000  11.8500000   5.7444000   5.7157000   2.0151000   3.8667000
1988 04 17 12 675.0847000   3.4900000  21.7473000   9.2200000   4.2675000   4.2462000   2.3464000   4.1345000
1988 04 18 12 665.4521000   0.9100000  12.4295000   4.0800000   4.6351000   4.6119000   2.1236000   3.7880000
1988 04 19 12 652.1752000   1.4500000  11.3822000   5.6500000   4.3050000   4.2835000   1.9611000   3.4139000
1988 04 20 12 647.1179000  22.2100000  25.7406000   5.9900000   3.7204000   3.7018000   2.7087000   3.1383000
1988 04 21 12 643.9203000  41.4600000  44.3719000   5.0700000   3.8012000   3.7822000   4.3985000   3.4179000
1988 04 22 12 636.7315000   4.3900000  19.2608000   3.8000000   3.9992000   3.9792000   4.5661000   3.2210000
1988 04 23 12 623.3195000   2.9300000  11.6072000   3.4500000   4.2949000   4.2735000   3.8449000   2.9414000
1988 04 24 12 614.6737000   0.0300000   8.6230000   2.4900000   3.3040000   3.2875000   3.3630000   2.7367000
1988 04 25 12 613.6989000   1.4300000   4.1387000   0.5600000   4.2090000   4.1879000   3.1044000   2.4374000
1988 04 26 12 610.5335000   0.5600000   2.3876000   3.1300000   4.8185000   4.7928000   2.9477000   2.2011000
1988 04 27 12 596.3980000   0.2400000  11.1009000   6.8400000   5.0985000   5.0110000   2.8431000   2.1145000
1988 04 28 12 575.3888000   1.2500000  23.3231000  10.9300000   5.5934000   5.5654000   3.3816000   2.3311000
1988 04 29 12 569.2620000  10.5400000  21.4251000   7.1900000   4.1826000   4.1617000   3.8408000   2.8115000
1988 04 30 12 567.1683000   2.7400000   6.2819000   0.4500000   2.8355000   2.8213000   3.5564000   2.6028000
1988 05 01 12 566.0221000   1.7700000   1.1918000  -1.8500000   2.9119000   2.8974000   3.2530000   2.3271000
1988 05 02 12 566.7254000   0.8300000   0.1800000  -0.5200000   2.5883000   2.5542000   3.0619000   2.1263000
1988 05 03 12 590.0380000  18.1600000   2.1736000   1.6400000   3.7821000   3.6896000   2.9216000   2.0358000
1988 05 04 12 588.8396000   2.7500000   5.2273000   1.7800000   4.2317000   4.0988000   2.8104000   1.8940000
1988 05 05 12 584.9535000  12.6200000  14.6638000   4.0400000   3.9943000   3.8920000   2.7320000   1.8546000
1988 05 06 12 576.5303000   2.4500000  14.5660000   3.9000000   3.6142000   3.5961000   2.8540000   1.8704000
1988 05 07 12 569.6700000   1.6500000   8.9524000   3.5900000   4.4589000   4.4366000   2.7853000   1.7719000
1988 05 08 12 563.7590000   0.0800000   4.6852000   5.7700000   4.7834000   4.7594000   2.7327000   1.7168000
1988 05 09 12 562.3862000   6.0800000   7.7997000   7.1400000   5.4717000   5.4418000   2.6875000   1.7837000
1988 05 10 12 559.9400000   0.0000000   1.5816000   9.3800000   6.3009000   6.2694000   2.6017000   1.8467000
1988 05 11 12 534.4963000   0.0200000  19.9064000  11.6300000   6.7814000   6.5974000   2.5837000   2.3114000
1988 05 12 12 505.0215000   0.0200000  33.9688000  14.8200000   7.4460000   7.4088000   3.7303000   3.5399000
1988 05 13 12 493.7325000   6.1000000  22.8234000  11.5600000   5.4373000   5.4101000   4.3055000   5.8277000
1988 05 14 12 477.6970000   1.6000000  14.1491000   4.6700000   4.3484000   4.3266000   4.1099000   5.2764000
1988 05 15 12 457.1779000   1.0000000  18.9377000   8.7400000   6.5302000   6.4975000   4.0347000   4.5676000
1988 05 16 12 430.3223000   0.3800000  27.5928000  12.7100000   6.3198000   6.2882000   4.5832000   5.5127000
1988 05 17 12 426.1874000   7.2000000  17.2019000   5.0700000   5.2337000   5.2076000   4.7096000   5.6702000
1988 05 18 12 412.5161000   0.9900000  10.1407000   3.9300000   2.9732000   2.9584000   4.3046000   4.8039000
1988 05 19 12 402.6897000   0.1100000   9.9923000   4.5300000   5.8924000   5.8629000   3.9146000   4.0558000
1988 05 20 12 386.3839000   0.0000000  15.0077000   7.7200000   6.6097000   6.5767000   3.8732000   3.9770000
1988 05 21 12 363.8382000   0.1300000  22.7265000  11.2800000   7.0651000   7.0298000   4.2131000   4.3314000
1988 05 22 12 332.8870000   0.1600000  31.3089000  15.3900000   7.8318000   7.7926000   5.0740000   5.3945000
1988 05 23 12 310.9411000   0.1000000  24.8999000  11.2800000   7.5219000   7.4843000   5.5580000   6.6546000
1988 05 24 12 290.1237000   3.8700000  23.4574000   9.4700000   7.1762000   7.1403000   5.6310000   6.7727000
1988 05 25 12 267.8149000   0.9800000  22.6973000  11.2200000   6.8496000   6.8154000   5.7066000   6.5758000
1988 05 26 12 245.4448000   1.1600000  23.6861000  11.8200000   6.9351000   6.9004000   5.8337000   6.6152000
1988 05 27 12 227.8524000   2.7300000  21.1030000   9.7700000   4.5679000   4.5450000   5.9734000   6.2608000
1988 05 28 12 221.3721000  34.9000000  40.5425000   7.6300000   4.3250000   4.3034000   7.2530000   6.2215000
1988 05 29 12 218.4392000  16.9400000  21.8474000   4.2900000   4.5487000   4.5260000   7.5992000   6.4183000
1988 05 30 12 210.9008000   5.7600000  11.7251000   3.4100000   4.6139000   4.5908000   6.8028000   4.8433000
1988 05 31 12 203.2579000   0.6600000   7.9826000   4.8600000   4.8090000   4.7850000   5.8480000   4.1345000
1988 06 01 12 199.6158000  17.7200000  20.8927000   6.6300000   4.3670000   4.3451000   5.8736000   4.3708000
1988 06 02 12 189.6707000   0.3200000  10.6026000   7.5000000   3.3256000   3.3090000   5.7395000   4.3314000
1988 06 03 12 175.8229000   0.0000000  13.3799000  10.8700000   6.0113000   5.9812000   5.5515000   4.8039000
1988 06 04 12 164.3236000   1.4400000  13.8566000  10.3100000   6.2427000   6.2115000   5.4377000   5.3158000
1988 06 05 12 160.9071000   7.1800000  11.8414000   6.8200000   3.7792000   3.7603000   5.3661000   4.8827000
1988 06 06 12 152.8838000   1.8100000   7.7598000   6.0900000   4.6755000   4.6521000   5.0514000   4.2920000
1988 06 07 12 150.5758000   6.5300000   9.9288000   7.1100000   5.1865000   5.1606000   4.8471000   3.9376000
1988 06 08 12 143.9411000   1.7200000   7.2808000   6.0800000   5.2834000   5.2569000   4.6658000   3.5596000
1988 06 09 12 136.2468000   0.0500000   7.9118000   8.5100000   5.2445000   5.2183000   4.5171000   3.2210000
1988 06 10 12 127.4427000   0.0100000   9.0125000   9.8300000   6.6522000   6.6189000   4.4108000   3.0989000
1988 06 11 12 120.1247000   0.0000000   7.7892000   8.3600000   6.4955000   6.4630000   4.2836000   3.2722000
1988 06 12 12 111.6147000   0.0000000   8.0448000   9.7100000   6.9422000   6.9074000   4.1546000   3.3194000
1988 06 13 12 104.0498000   0.0000000   7.7980000   9.6300000   6.9883000   6.9534000   4.0273000   3.4612000
1988 06 14 12  94.4562000   0.0000000   9.2260000  12.6000000   7.4945000   7.4570000   3.9059000   3.7644000
1988 06 15 12  82.7977000   0.0700000  11.7435000  16.9200000   7.8134000   7.7743000   3.8081000   4.2920000
1988 06 16 12  70.7024000   0.0800000  12.4889000  19.2900000   8.3032000   8.2616000   3.7330000   4.9614000
1988 06 17 12  60.0926000   4.0400000  14.8233000  18.1400000   8.4331000   8.3910000   3.6800000   5.5521000
1988 06 18 12  52.0674000   1.7200000   9.9086000  15.0100000   8.0694000   8.0290000   3.6318000   5.7489000
1988 06 19 12  44.3707000   0.0900000   7.5331000  15.2300000   8.0376000   7.9975000   3.5499000   5.2370000
1988 06 20 12  35.9009000   0.0000000   8.3252000  18.7500000   8.5590000   8.5005000   3.4571000   5.0402000
1988 06 21 12  28.5017000   1.2900000   8.8615000  18.5000000   8.4704000   8.4066000   3.3512000   4.8039000
1988 06 22 12  21.6842000   0.0000000   6.8238000  18.5100000   8.5552000   8.5047000   3.2350000   4.7252000
1988 06 23 12  15.7876000   0.2800000   6.1724000  17.6500000   8.4828000   8.3800000   3.1202000   4.2920000
1988 06 24 12  11.0785000   0.0000000   4.7229000  15.4600000   7.9486000   7.7901000   3.0065000   3.8037000
1988 06 25 12   5.8434000   3.6500000   8.8639000  18.5400000   7.8792000   7.6386000   2.9103000   3.3194000
1988 06 26 12   3.9618000  10.7500000  12.5732000  17.1500000   7.7367000   7.5427000   2.8238000   3.2604000
1988 06 27 12   2.4992000  12.5500000  13.9578000  14.2300000   6.6163000   6.5764000   2.7387000   3.8195000
1988 06 28 12   0.1273000   2.0800000   4.5193000  11.1400000   7.1564000   7.1206000   2.6634000   2.8745000
1988 06 29 12   0.0000000   0.6600000   0.6600000   7.0200000   5.8520000   5.7669000   2.6087000   2.4846000
1988 06 30 12   0.0000000   0.0300000   0.0300000   8.5700000   6.6285000   6.4111000   2.5358000   1.9846000
1988 07 01 12   0.0000000   0.0100000   0.0100000  13.4100000   6.9455000   6.5637000   2.4576000   1.6302000
1988 07 02 12   0.0000000   0.6600000   0.6600000  15.3300000   7.3585000   6.7925000   2.3806000   1.4648000
1988 07 03 12   0.0000000   0.0100000   0.0100000  14.5600000   7.5177000   6.7927000   2.3026000   1.3939000
1988 07 04 12   0.0000000   0.5500000   0.5500000  12.9600000   6.2176000   5.4865000   2.2289000   1.3270000
1988 07 05 12   0.0000000   4.8300000   4.8300000  10.7300000   4.8855000   4.2404000   2.1687000   1.3230000
1988 07 06 12   0.0000000   0.2000000   0.2000000   7.0200000   6.1062000   5.3325000   2.0933000   1.2207000
1988 07 07 12   0.0000000   0.0000000   0.0000000  10.9700000   6.7748000   5.8141000   2.0237000   1.1065000
1988 07 08 12   0.0000000   0.0000000   0.0000000  15.6700000   7.4100000   6.2348000   1.9588000   1.0238000
1988 07 09 12   0.0000000   0.0000000   0.0000000  17.8600000   7.6580000   6.3096000   1.8975000   0.9450000
1988 07 10 12   0.0000000   0.0000000   0.0000000  18.0600000   7.7814000   6.2781000   1.8393000   0.8938000
1988 07 11 12   0.0000000   0.0000000   0.0000000  16.1400000   7.3534000   5.8116000   1.7839000   0.8584000
1988 07 12 12   0.0000000   0.0000000   0.0000000  11.1600000   4.8411000   3.7544000   1.7309000   0.8308000
1988 07 13 12   0.0000000   0.0000000   0.0000000  13.8400000   7.1386000   5.4701000   1.6803000   0.8033000
1988 07 14 12   0.0000000   0.2500000   0.2500000  13.1200000   6.0326000   4.5425000   1.6326000   0.7639000
1988 07 15 12   0.0000000   0.0000000   0.0000000  13.4600000   6.9261000   5.1476000   1.5859000   0.7363000
1988 07 16 12   0.0000000   0.0000000   0.0000000  13.1000000   6.9712000   5.0978000   1.5415000   0.6930000
1988 07 17 12   0.0000000   0.0000000   0.0000000  13.4600000   6.9391000   4.9942000   1.4991000   0.6655000
1988 07 18 12   0.0000000   0.0000000   0.0000000  14.1500000   6.9528000   4.9270000   1.4586000   0.6379000
1988 07 19 12   0.0000000   0.0000000   0.0000000  15.3600000   7.1432000   4.9857000   1.4198000   0.6182000
1988 07 20 12   0.0000000   0.0000000   0.0000000  18.8100000   7.4979000   5.1541000   1.3827000   0.5985000
1988 07 21 12   0.0000000   0.0000000   0.0000000  21.1000000   7.7280000   5.2295000   1.3473000   0.5828000
1988 07 22 12   0.0000000   0.0000000   0.0000000  19.2400000   7.4577000   4.9674000   1.3134000   0.5591000
1988 07 23 12   0.0000000   0.0000000   0.0000000  16.2600000   7.0489000   4.6255000   1.2809000   0.5355000
1988 07 24 12   0.0000000   0.0000000   0.0000000  17.2500000   7.1803000   4.6472000   1.2499000   0.5237000
1988 07 25 12   0.0000000   0.0000000   0.0000000  19.2600000   7.3635000   4.7004000   1.2201000   0.5158000
1988 07 26 12   0.0000000   0.0000000   0.0000000  19.8400000   7.3215000   4.6092000   1.1917000   0.5080000
1988 07 27 12   0.0000000   0.0000000   0.0000000  21.1000000   7.3242000   4.5488000   1.1645000   0.4961000
1988 07 28 12   0.0000000   0.0000000   0.0000000  17.5900000   6.8758000   4.2139000   1.1385000   0.4883000
1988 07 29 12   0.0000000   0.0000000   0.0000000  17.5000000   6.9588000   4.2127000   1.1136000   0.4646000
1988 07 30 12   0.0000000   0.0000000   0.0000000  19.2300000   7.1968000   4.3039000   1.0897000   0.4450000
1988 07 31 12   0.0000000   0.0000000   0.0000000  19.1700000   7.0853000   4.1849000   1.0669000   0.4371000
1988 08 01 12   0.0000000   0.0000000   0.0000000  14.0000000   6.5359000   3.8141000   1.0451000   0.4253000
1988 08 02 12   0.0000000   0.0000000   0.0000000  10.5300000   5.9984000   3.4623000   1.0242000   0.4135000
1988 08 03 12   0.0000000   0.0000000   0.0000000  12.9200000   6.3419000   3.6246000   1.0042000   0.4016000
1988 08 04 12   0.0000000   0.1200000   0.1200000  15.8400000   6.5639000   3.7129000   0.9853000   0.3938000
1988 08 05 12   0.0000000   0.0600000   0.0600000  18.8800000   6.2542000   3.5040000   0.9670000   0.3819000
1988 08 06 12   0.0000000   5.6600000   5.6600000  15.0400000   6.2309000   3.4580000   0.9641000   0.3741000
1988 08 07 12   0.0000000   0.0000000   0.0000000  12.0000000   6.0208000   3.4650000   0.9395000   0.3741000
1988 08 08 12   0.0000000   0.0000000   0.0000000  14.3100000   6.1293000   3.4888000   0.9197000   0.3701000
1988 08 09 12   0.0000000   0.0000000   0.0000000  17.2800000   6.4016000   3.6038000   0.9025000   0.3623000
1988 08 10 12   0.0000000   0.0000000   0.0000000  17.5200000   6.4113000   3.5686000   0.8868000   0.3504000
1988 08 11 12   0.0000000   0.5300000   0.5300000  17.7000000   6.4891000   3.5716000   0.8737000   0.3426000
1988 08 12 12   0.0000000   1.3100000   1.3100000  18.1900000   6.4101000   3.5051000   0.8627000   0.3386000
1988 08 13 12   0.0000000   3.1500000   3.1500000  17.6500000   6.3870000   3.4940000   0.8557000   0.3465000
1988 08 14 12   0.0000000   1.0400000   1.0400000  15.4200000   6.1647000   3.4276000   0.8407000   0.3623000
1988 08 15 12   0.0000000   0.0000000   0.0000000  14.8600000   5.8601000   3.2497000   0.8248000   0.3347000
1988 08 16 12   0.0000000   0.0000000   0.0000000  13.9900000   5.8453000   3.2052000   0.8115000   0.3229000
1988 08 17 12   0.0000000   0.0000000   0.0000000  15.5100000   5.6809000   3.0808000   0.7996000   0.3111000
1988 08 18 12   0.0000000   0.0000000   0.0000000  13.3700000   5.7773000   3.1002000   0.7887000   0.3032000
1988 08 19 12   0.0000000   0.0000000   0.0000000  13.7800000   5.5601000   2.9522000   0.7785000   0.3032000
1988 08 20 12   0.0000000   0.0000000   0.0000000  13.2000000   5.5147000   2.8989000   0.7688000   0.2953000
1988 08 21 12   0.0000000   0.0000000   0.0000000  10.4000000   5.1078000   2.6588000   0.7595000   0.2914000
1988 08 22 12   0.0000000   0.0000000   0.0000000  13.0200000   5.2450000   2.7058000   0.7507000   0.2835000
1988 08 23 12   0.0000000   0.0000000   0.0000000  16.4300000   5.5372000   2.8307000   0.7422000   0.2796000
1988 08 24 12   0.0000000   0.1200000   0.1200000  20.0700000   4.9275000   2.4952000   0.7344000   0.2717000
1988 08 25 12   0.0000000   0.1400000   0.1400000  19.7800000   5.7246000   2.8783000   0.7268000   0.2638000
1988 08 26 12   0.0000000   0.0000000   0.0000000  15.2200000   5.3123000   2.6492000   0.7191000   0.2638000
1988 08 27 12   0.0000000   0.0000000   0.0000000  15.1700000   5.2574000   2.5988000   0.7118000   0.2599000
1988 08 28 12   0.0000000   0.0000000   0.0000000  17.3500000   5.4367000   2.6642000   0.7048000   0.2599000
1988 08 29 12   0.0000000   0.0000000   0.0000000  19.4800000   5.3276000   2.5877000   0.6982000   0.2559000
1988 08 30 12   0.0000000   0.0000000   0.0000000  15.3400000   5.1840000   2.4965000   0.6919000   0.2481000
1988 08 31 12   0.0000000   0.0000000   0.0000000  13.6700000   4.7655000   2.2761000   0.6858000   0.2441000
1988 09 01 12   0.0000000   0.0000000   0.0000000  15.2100000   4.7634000   2.2581000   0.6799000   0.2441000
1988 09 02 12   0.0000000   0.0000000   0.0000000  18.5700000   4.8361000   2.2756000   0.6743000   0.2441000
1988 09 03 12   0.0000000   0.0000000   0.0000000  21.5800000   4.8749000   2.2768000   0.6690000   0.2402000
1988 09 04 12   0.0000000   0.0000000   0.0000000  21.9700000   4.8979000   2.2705000   0.6638000   0.2363000
1988 09 05 12   0.0000000   0.0000000   0.0000000  21.6900000   4.8072000   2.2119000   0.6588000   0.2323000
1988 09 06 12   0.0000000   0.0000000   0.0000000  19.0500000   4.6618000   2.1296000   0.6541000   0.2284000
1988 09 07 12   0.0000000   0.0000000   0.0000000  12.7600000   4.4159000   2.0033000   0.6495000   0.2244000
1988 09 08 12   0.0000000   0.0000000   0.0000000  11.2800000   4.0144000   1.8093000   0.6451000   0.2244000
1988 09 09 12   0.0000000   0.1400000   0.1400000  14.1000000   4.0332000   1.8072000   0.6412000   0.2323000
1988 09 10 12   0.0000000   0.3000000   0.3000000   8.2000000   3.3460000   1.4930000   0.6377000   0.2323000
1988 09 11 12   0.0000000   0.0300000   0.0300000   6.3800000   2.8255000   1.2592000   0.6334000   0.2402000
1988 09 12 12   0.0000000   0.0000000   0.0000000   6.1400000   3.3514000   1.4879000   0.6293000   0.2441000
1988 09 13 12   0.0000000   0.0000000   0.0000000  10.6000000   3.5832000   1.5830000   0.6256000   0.2363000
1988 09 14 12   0.0000000   0.0000000   0.0000000  14.0800000   3.7210000   1.6353000   0.6220000   0.2323000
1988 09 15 12   0.0000000   0.0000000   0.0000000  15.6200000   3.6812000   1.6091000   0.6186000   0.2244000
1988 09 16 12   0.0000000   0.0000000   0.0000000  10.7400000   3.4675000   1.5077000   0.6154000   0.2284000
1988 09 17 12   0.0000000   0.3500000   0.3500000   3.4500000   2.1678000   0.9379000   0.6131000   0.2244000
1988 09 18 12   0.0000000   0.1300000   0.1300000   4.6100000   2.7688000   1.1996000   0.6100000   0.2323000
1988 09 19 12   0.0000000   4.3500000   4.3500000   7.0400000   2.0150000   0.8709000   0.6180000   0.2520000
1988 09 20 12   0.0000000   2.1800000   2.1800000   4.5900000   2.5743000   1.1714000   0.6149000   0.2717000
1988 09 21 12   0.0000000   0.0000000   0.0000000   5.3800000   2.8481000   1.3245000   0.6063000   0.2678000
1988 09 22 12   0.0000000   0.0000000   0.0000000   7.6100000   2.9583000   1.3681000   0.6008000   0.2520000
1988 09 23 12   0.0000000   0.0000000   0.0000000   9.1600000   2.7489000   1.2640000   0.5969000   0.2520000
1988 09 24 12   0.0000000   0.0000000   0.0000000   9.2600000   2.9638000   1.3557000   0.5939000   0.2441000
1988 09 25 12   0.0000000   0.2700000   0.2700000  10.4000000   2.2166000   1.0082000   0.5919000   0.2402000
1988 09 26 12   0.0000000   1.1900000   1.1900000   8.8300000   2.0854000   0.9477000   0.5923000   0.2363000
1988 09 27 12   0.0000000  22.2300000  22.2300000   7.9900000   2.5072000   1.1516000   0.6463000   0.3426000
1988 09 28 12   0.0000000   0.0000000   0.0000000   6.2400000   2.5034000   1.4568000   0.6132000   0.4489000
1988 09 29 12   0.0000000   0.0000000   0.0000000  11.0700000   2.7009000   1.5587000   0.5960000   0.3111000
1988 09 30 12   0.0000000   0.0100000   0.0100000   7.4800000   2.5678000   1.4688000   0.5869000   0.2835000
1988 10 01 12   0.0000000   0.0400000   0.0400000  10.9800000   2.7215000   1.5439000   0.5816000   0.2638000
1988 10 02 12   0.0000000   0.0000000   0.0000000  14.4900000   2.7389000   1.5408000   0.5781000   0.2559000
1988 10 03 12   0.0000000   0.0000000   0.0000000  14.9100000   2.5836000   1.4407000   0.5755000   0.2481000
1988 10 04 12   0.0000000   0.0000000   0.0000000  14.9500000   2.5717000   1.4224000   0.5734000   0.2402000
1988 10 05 12   0.0000000   0.0000000   0.0000000  12.2300000   2.5692000   1.4096000   0.5715000   0.2363000
1988 10 06 12   0.0000000   0.0000000   0.0000000  12.7200000   2.4149000   1.3145000   0.5698000   0.2323000
1988 10 07 12   0.0000000   0.0000000   0.0000000  14.3900000   2.2345000   1.2073000   0.5681000   0.2284000
1988 10 08 12   0.0000000   0.0000000   0.0000000  14.8000000   2.0624000   1.1068000   0.5666000   0.2205000
1988 10 09 12   0.0000000   0.0000000   0.0000000  13.2600000   2.1531000   1.1482000   0.5651000   0.2126000
1988 10 10 12   0.0000000   0.0000000   0.0000000  13.2000000   2.0678000   1.0957000   0.5636000   0.2126000
1988 10 11 12   0.0000000   0.0000000   0.0000000  12.6600000   1.8617000   0.9804000   0.5622000   0.2087000
1988 10 12 12   0.0000000   0.0000000   0.0000000  12.6600000   1.7408000   0.9118000   0.5609000   0.2048000
1988 10 13 12   0.0000000   0.0000000   0.0000000  12.7000000   1.7402000   0.9068000   0.5595000   0.2048000
1988 10 14 12   0.0000000   0.0300000   0.0300000  10.6300000   1.7030000   0.8830000   0.5583000   0.2048000
1988 10 15 12   0.0000000   0.2200000   0.2200000   8.5400000   1.4211000   0.7334000   0.5576000   0.2166000
1988 10 16 12   0.0000000   0.4800000   0.4800000   8.8700000   1.2414000   0.6397000   0.5573000   0.2402000
1988 10 17 12   0.0000000   2.4500000   2.4500000   7.6900000   1.6911000   0.8729000   0.5616000   0.2441000
1988 10 18 12   0.0000000   0.0000000   0.0000000   6.6400000   1.2370000   0.6529000   0.5568000   0.2953000
1988 10 19 12   0.0000000   9.5200000   9.5200000   7.1400000   1.5212000   0.7998000   0.5787000   0.2835000
1988 10 20 12   0.0000000   0.0500000   0.0500000   6.3700000   1.5418000   0.8916000   0.5639000   0.2638000
1988 10 21 12   0.0000000   0.0500000   0.0500000   8.8300000   1.3993000   0.8052000   0.5562000   0.2441000
1988 10 22 12   0.0000000   0.0000000   0.0000000   7.1000000   1.3320000   0.7632000   0.5519000   0.2284000
1988 10 23 12   0.0000000   0.0000000   0.0000000   5.7800000   1.1518000   0.6569000   0.5492000   0.2244000
1988 10 24 12   0.0000000   0.0000000   0.0000000   7.8000000   1.2226000   0.6945000   0.5475000   0.2166000
1988 10 25 12   0.0000000   0.0000000   0.0000000   7.5400000   1.1532000   0.6523000   0.5461000   0.2126000
1988 10 26 12   0.0000000   0.0000000   0.0000000   9.0600000   1.1100000   0.6254000   0.5450000   0.2087000
1988 10 27 12   0.0000000   0.0000000   0.0000000   1.7200000   0.8742000   0.4907000   0.5440000   0.2048000
1988 10 28 12   0.0000000   0.0000000   0.0000000   3.5700000   0.7878000   0.4409000   0.5430000   0.2048000
1988 10 29 12   0.0000000   0.0000000   0.0000000   6.1400000   0.8452000   0.4717000   0.5420000   0.2048000
1988 10 30 12   0.0000000   0.0000000   0.0000000   6.3400000   0.8677000   0.4829000   0.5411000   0.2008000
1988 10 31 12   0.0000000   0.0100000   0.0100000   8.0500000   0.9228000   0.5121000   0.5403000   0.1969000
