DDMMYYY;Qobs
10.08.1981;1.237
11.08.1981;1.017
12.08.1981;0.862
13.08.1981;0.873
14.08.1981;0.838
15.08.1981;0.784
16.08.1981;1.035
17.08.1981;0.855
18.08.1981;0.811
19.08.1981;0.792
20.08.1981;0.997
21.08.1981;1.012
22.08.1981;0.868
23.08.1981;1.593
24.08.1981;1.007
25.08.1981;0.878
26.08.1981;0.907
27.08.1981;0.868
28.08.1981;0.827
29.08.1981;0.869
30.08.1981;0.834
31.08.1981;0.789
01.09.1981;0.761
02.09.1981;0.811
03.09.1981;0.784
04.09.1981;0.852
05.09.1981;0.789
06.09.1981;0.75
07.09.1981;0.739
08.09.1981;0.78
09.09.1981;0.891
10.09.1981;0.762
11.09.1981;0.782
12.09.1981;0.781
13.09.1981;0.747
14.09.1981;0.801
15.09.1981;0.769
16.09.1981;0.932
17.09.1981;0.784
18.09.1981;0.777
19.09.1981;0.944
20.09.1981;0.75
21.09.1981;0.815
22.09.1981;0.907
23.09.1981;1.175
24.09.1981;0.784
25.09.1981;0.748
26.09.1981;0.746
27.09.1981;0.829
28.09.1981;1.307
29.09.1981;1.041
30.09.1981;0.754
01.10.1981;0.703
02.10.1981;0.875
03.10.1981;1.101
04.10.1981;0.882
05.10.1981;1.516
06.10.1981;0.98
07.10.1981;0.871
08.10.1981;0.755
09.10.1981;0.999
10.10.1981;1.545
11.10.1981;5.132
12.10.1981;1.872
13.10.1981;1.437
14.10.1981;1.253
15.10.1981;10.006
16.10.1981;3.906
17.10.1981;2.17
18.10.1981;2.845
19.10.1981;2.325
20.10.1981;1.812
21.10.1981;2.469
22.10.1981;1.967
23.10.1981;1.854
24.10.1981;1.653
25.10.1981;1.498
26.10.1981;1.575
27.10.1981;1.555
28.10.1981;1.369
29.10.1981;1.238
30.10.1981;1.727
31.10.1981;1.686
01.11.1981;1.581
02.11.1981;1.41
03.11.1981;1.341
04.11.1981;1.278
05.11.1981;1.291
06.11.1981;1.225
07.11.1981;1.116
08.11.1981;1.091
09.11.1981;1.108
10.11.1981;1.061
11.11.1981;1.066
12.11.1981;1.304
13.11.1981;1.169
14.11.1981;1.181
15.11.1981;1.053
16.11.1981;1.053
17.11.1981;1.032
18.11.1981;1.028
19.11.1981;1.661
20.11.1981;1.287
21.11.1981;1.233
22.11.1981;1.168
23.11.1981;1.151
24.11.1981;1.491
25.11.1981;1.057
26.11.1981;0.942
27.11.1981;1.242
28.11.1981;1.894
29.11.1981;3.213
30.11.1981;6.076
01.12.1981;14.156
02.12.1981;5.402
03.12.1981;3.434
04.12.1981;4.116
05.12.1981;4.472
06.12.1981;3.217
07.12.1981;3.791
08.12.1981;9.313
09.12.1981;5.112
10.12.1981;4.062
11.12.1981;6.841
12.12.1981;8.665
13.12.1981;4.471
14.12.1981;4.579
15.12.1981;5.683
16.12.1981;4.485
17.12.1981;3.774
18.12.1981;3.502
19.12.1981;3.175
20.12.1981;2.821
21.12.1981;2.868
22.12.1981;2.875
23.12.1981;2.756
24.12.1981;3.168
25.12.1981;3.889
26.12.1981;3.358
27.12.1981;3.091
28.12.1981;3.22
29.12.1981;3.652
30.12.1981;4.097
31.12.1981;22.085
01.01.1982;10.812
02.01.1982;7.26
03.01.1982;6.146
04.01.1982;6.081
05.01.1982;8.638
06.01.1982;12.541
07.01.1982;6.433
08.01.1982;5.371
09.01.1982;4.939
10.01.1982;4.62
11.01.1982;4.436
12.01.1982;4.35
13.01.1982;3.909
14.01.1982;3.722
15.01.1982;3.567
16.01.1982;3.401
17.01.1982;3.266
18.01.1982;3.077
19.01.1982;3.209
20.01.1982;3.023
21.01.1982;2.887
22.01.1982;3.051
23.01.1982;3.282
24.01.1982;2.955
25.01.1982;2.808
26.01.1982;3.244
27.01.1982;4.87
28.01.1982;4.041
29.01.1982;8.565
30.01.1982;27.062
31.01.1982;13.146
01.02.1982;8.305
02.02.1982;6.281
03.02.1982;5.415
04.02.1982;4.95
05.02.1982;4.922
06.02.1982;4.902
07.02.1982;4.309
08.02.1982;4.532
09.02.1982;4.108
10.02.1982;3.62
11.02.1982;3.722
12.02.1982;3.553
13.02.1982;3.43
14.02.1982;3.437
15.02.1982;3.274
16.02.1982;3.015
17.02.1982;2.275
18.02.1982;2.397
19.02.1982;2.304
20.02.1982;2.269
21.02.1982;1.95
22.02.1982;2.059
23.02.1982;1.817
24.02.1982;1.891
25.02.1982;2.366
26.02.1982;1.84
27.02.1982;1.933
28.02.1982;2.743
01.03.1982;2.994
02.03.1982;4.532
03.03.1982;3.506
04.03.1982;3.315
05.03.1982;2.812
06.03.1982;2.536
07.03.1982;2.245
08.03.1982;2.385
09.03.1982;2.434
10.03.1982;2.356
11.03.1982;2.492
12.03.1982;1.868
13.03.1982;2.344
14.03.1982;2.162
15.03.1982;1.81
16.03.1982;1.815
17.03.1982;2.409
18.03.1982;1.902
19.03.1982;1.75
20.03.1982;2.445
21.03.1982;2.26
22.03.1982;1.964
23.03.1982;2.01
24.03.1982;2.691
25.03.1982;3.077
26.03.1982;3.05
27.03.1982;3.168
28.03.1982;3.064
29.03.1982;3.825
30.03.1982;3.721
31.03.1982;3.132
01.04.1982;2.563
02.04.1982;2.281
03.04.1982;2.251
04.04.1982;2.227
05.04.1982;2.426
06.04.1982;2.179
07.04.1982;2.081
08.04.1982;3.174
09.04.1982;2.837
10.04.1982;2.465
11.04.1982;2.606
12.04.1982;2.459
13.04.1982;2.205
14.04.1982;2.156
15.04.1982;2.057
16.04.1982;1.946
17.04.1982;2.063
18.04.1982;2.086
19.04.1982;2.074
20.04.1982;2.102
21.04.1982;2.006
22.04.1982;1.825
23.04.1982;1.853
24.04.1982;2.594
25.04.1982;1.785
26.04.1982;1.728
27.04.1982;1.765
28.04.1982;1.589
29.04.1982;2.192
30.04.1982;2.143
01.05.1982;1.817
02.05.1982;1.781
03.05.1982;1.653
04.05.1982;2.066
05.05.1982;2.681
06.05.1982;2.369
07.05.1982;2.552
08.05.1982;2.198
09.05.1982;2.21
10.05.1982;2.172
11.05.1982;2.051
12.05.1982;2.019
13.05.1982;2.191
14.05.1982;1.879
15.05.1982;1.709
16.05.1982;1.584
17.05.1982;1.606
18.05.1982;1.795
19.05.1982;1.395
20.05.1982;1.645
21.05.1982;1.713
22.05.1982;1.466
23.05.1982;1.837
24.05.1982;2.002
25.05.1982;1.323
26.05.1982;1.285
27.05.1982;1.086
28.05.1982;1.019
29.05.1982;0.974
30.05.1982;0.974
31.05.1982;0.885
01.06.1982;0.858
02.06.1982;0.72
03.06.1982;0.858
04.06.1982;0.889
05.06.1982;0.962
06.06.1982;0.877
07.06.1982;0.954
08.06.1982;0.869
09.06.1982;0.807
10.06.1982;0.803
11.06.1982;0.991
12.06.1982;1.172
13.06.1982;2.108
14.06.1982;2.865
15.06.1982;3.016
16.06.1982;3.91
17.06.1982;3.156
18.06.1982;3.913
19.06.1982;3.411
20.06.1982;2.982
21.06.1982;2.989
22.06.1982;2.388
23.06.1982;1.771
24.06.1982;1.633
25.06.1982;1.301
26.06.1982;1.718
27.06.1982;1.952
28.06.1982;1.306
29.06.1982;2.015
30.06.1982;1.597
01.07.1982;1.19
02.07.1982;1.164
03.07.1982;1.073
04.07.1982;2.085
05.07.1982;1.399
06.07.1982;1.391
07.07.1982;1.4
08.07.1982;1.396
09.07.1982;1.312
10.07.1982;1.338
11.07.1982;1.332
12.07.1982;1.341
13.07.1982;1.336
14.07.1982;1.437
15.07.1982;1.497
16.07.1982;1.373
17.07.1982;1.347
18.07.1982;1.889
19.07.1982;1.387
20.07.1982;1.322
21.07.1982;1.549
22.07.1982;1.332
23.07.1982;1.359
24.07.1982;3.468
25.07.1982;3.033
26.07.1982;2.302
27.07.1982;1.209
28.07.1982;1.251
29.07.1982;1.211
30.07.1982;1.185
31.07.1982;1.258
01.08.1982;1.15
02.08.1982;1.15
03.08.1982;1.263
04.08.1982;1.467
05.08.1982;1.668
06.08.1982;1.798
07.08.1982;1.616
08.08.1982;1.359
09.08.1982;1.287
10.08.1982;1.229
11.08.1982;1.176
12.08.1982;1.176
13.08.1982;1.537
14.08.1982;1.421
15.08.1982;1.09
16.08.1982;1.214
17.08.1982;1.612
18.08.1982;1.194
19.08.1982;1.834
20.08.1982;1.437
21.08.1982;1.328
22.08.1982;1.138
23.08.1982;1.129
24.08.1982;1.567
25.08.1982;1.177
26.08.1982;1.074
27.08.1982;1.212
28.08.1982;0.993
29.08.1982;0.966
30.08.1982;1.053
31.08.1982;1.643
01.09.1982;1.126
02.09.1982;1.078
03.09.1982;1.061
04.09.1982;1.062
05.09.1982;1.024
06.09.1982;1.567
07.09.1982;1
08.09.1982;0.99
09.09.1982;1.084
10.09.1982;1.163
11.09.1982;1.159
12.09.1982;1.142
13.09.1982;1.087
14.09.1982;1.032
15.09.1982;1.015
16.09.1982;1.049
17.09.1982;1.15
18.09.1982;1.125
19.09.1982;1.095
20.09.1982;1.139
21.09.1982;1.157
22.09.1982;2.411
23.09.1982;1.243
24.09.1982;1.055
25.09.1982;0.95
26.09.1982;1.215
27.09.1982;0.971
28.09.1982;0.877
29.09.1982;0.882
30.09.1982;1.163
01.10.1982;1.057
02.10.1982;0.95
03.10.1982;0.934
04.10.1982;0.878
05.10.1982;0.926
06.10.1982;1.79
07.10.1982;4.295
08.10.1982;1.55
09.10.1982;1.121
10.10.1982;1.104
11.10.1982;1.294
12.10.1982;1.374
13.10.1982;6.547
14.10.1982;6.192
15.10.1982;3.642
16.10.1982;2.1
17.10.1982;1.947
18.10.1982;1.595
19.10.1982;1.376
20.10.1982;1.296
21.10.1982;1.255
22.10.1982;1.233
23.10.1982;2.135
24.10.1982;2.468
25.10.1982;1.831
26.10.1982;1.546
27.10.1982;1.414
28.10.1982;1.309
29.10.1982;1.172
30.10.1982;1.125
31.10.1982;1.037
01.11.1982;1.071
02.11.1982;1.065
03.11.1982;1.119
04.11.1982;1.066
05.11.1982;1.112
06.11.1982;1.134
07.11.1982;1.09
08.11.1982;1.065
09.11.1982;1.269
10.11.1982;0.991
11.11.1982;0.966
12.11.1982;1.121
13.11.1982;2.296
14.11.1982;1.401
15.11.1982;1.62
16.11.1982;1.449
17.11.1982;1.83
18.11.1982;1.902
19.11.1982;1.797
20.11.1982;1.599
21.11.1982;1.452
22.11.1982;1.368
23.11.1982;1.291
24.11.1982;1.468
25.11.1982;1.318
26.11.1982;1.269
27.11.1982;1.242
28.11.1982;1.298
29.11.1982;1.088
30.11.1982;1.086
01.12.1982;1.061
02.12.1982;1.078
03.12.1982;1.036
04.12.1982;1.091
05.12.1982;1.016
06.12.1982;1.107
07.12.1982;1.336
08.12.1982;1.87
09.12.1982;1.945
10.12.1982;6.65
11.12.1982;3.541
12.12.1982;3.136
13.12.1982;2.468
14.12.1982;1.996
15.12.1982;1.863
16.12.1982;8.879
17.12.1982;29.548
18.12.1982;11.177
19.12.1982;5.82
20.12.1982;13.225
21.12.1982;16.158
22.12.1982;7.416
23.12.1982;5.839
24.12.1982;4.924
25.12.1982;4.242
26.12.1982;3.474
27.12.1982;2.99
28.12.1982;2.82
29.12.1982;2.593
30.12.1982;2.422
31.12.1982;2.257
01.01.1983;2.143
02.01.1983;2.436
03.01.1983;2.203
04.01.1983;2.103
05.01.1983;2.518
06.01.1983;2.3
07.01.1983;3.029
08.01.1983;2.612
09.01.1983;2.293
10.01.1983;2.523
11.01.1983;2.41
12.01.1983;2.281
13.01.1983;2.293
14.01.1983;2.455
15.01.1983;2.631
16.01.1983;3.211
17.01.1983;2.836
18.01.1983;2.599
19.01.1983;2.404
20.01.1983;2.288
21.01.1983;2.179
22.01.1983;2.174
23.01.1983;2.11
24.01.1983;2.034
25.01.1983;1.994
26.01.1983;1.994
27.01.1983;1.967
28.01.1983;2.074
29.01.1983;1.994
30.01.1983;4.595
31.01.1983;3.38
01.02.1983;4.405
02.02.1983;4.009
03.02.1983;3.526
04.02.1983;3.309
05.02.1983;3.842
06.02.1983;5.864
07.02.1983;5.103
08.02.1983;4.009
09.02.1983;3.518
10.02.1983;3.365
11.02.1983;3.084
12.02.1983;2.894
13.02.1983;2.689
14.02.1983;2.523
15.02.1983;2.573
16.02.1983;2.479
17.02.1983;2.289
18.02.1983;2.215
19.02.1983;2.185
20.02.1983;2.143
21.02.1983;2.04
22.02.1983;2
23.02.1983;2.006
24.02.1983;1.994
25.02.1983;2.323
26.02.1983;3.108
27.02.1983;2.921
28.02.1983;3.347
01.03.1983;4.372
02.03.1983;3.705
03.03.1983;3.091
04.03.1983;2.755
05.03.1983;2.599
06.03.1983;2.441
07.03.1983;2.305
08.03.1983;2.275
09.03.1983;2.275
10.03.1983;2.281
11.03.1983;2.216
12.03.1983;2.131
13.03.1983;2.197
14.03.1983;2.137
15.03.1983;2.192
16.03.1983;2.594
17.03.1983;2.119
18.03.1983;2.21
19.03.1983;3.944
20.03.1983;2.982
21.03.1983;2.631
22.03.1983;3.201
23.03.1983;2.848
24.03.1983;2.976
25.03.1983;4.099
26.03.1983;3.783
27.03.1983;3.415
28.03.1983;3.884
29.03.1983;3.326
30.03.1983;2.934
31.03.1983;3.043
01.04.1983;2.887
02.04.1983;4.428
03.04.1983;4.692
04.04.1983;3.601
05.04.1983;3.783
06.04.1983;6.475
07.04.1983;6.861
08.04.1983;10.743
09.04.1983;49.814
10.04.1983;27.336
11.04.1983;12.748
12.04.1983;11.529
13.04.1983;9.824
14.04.1983;8.393
15.04.1983;8.633
16.04.1983;7.075
17.04.1983;6.363
18.04.1983;5.921
19.04.1983;5.992
20.04.1983;5.656
21.04.1983;5.09
22.04.1983;4.889
23.04.1983;4.801
24.04.1983;4.827
25.04.1983;4.302
26.04.1983;4.312
27.04.1983;3.947
28.04.1983;3.618
29.04.1983;3.415
30.04.1983;3.387
01.05.1983;3.95
02.05.1983;3.584
03.05.1983;5.344
04.05.1983;5.408
05.05.1983;4.732
06.05.1983;3.917
07.05.1983;5.918
08.05.1983;4.698
09.05.1983;3.972
10.05.1983;3.751
11.05.1983;3.626
12.05.1983;3.672
13.05.1983;4.806
14.05.1983;4.201
15.05.1983;3.832
16.05.1983;4.126
17.05.1983;3.994
18.05.1983;3.579
19.05.1983;3.988
20.05.1983;3.401
21.05.1983;3.289
22.05.1983;3.077
23.05.1983;3.81
24.05.1983;6.323
25.05.1983;42.087
26.05.1983;22.905
27.05.1983;13.536
28.05.1983;9.231
29.05.1983;7.69
30.05.1983;6.499
31.05.1983;5.967
01.06.1983;5.63
02.06.1983;5.584
03.06.1983;4.926
04.06.1983;4.775
05.06.1983;4.539
06.06.1983;5.062
07.06.1983;4.192
08.06.1983;4.084
09.06.1983;4.148
10.06.1983;3.916
11.06.1983;3.736
12.06.1983;3.596
13.06.1983;3.667
14.06.1983;3.539
15.06.1983;3.569
16.06.1983;3.359
17.06.1983;3.238
18.06.1983;3.03
19.06.1983;2.941
20.06.1983;2.887
21.06.1983;2.834
22.06.1983;4.211
23.06.1983;2.835
24.06.1983;2.683
25.06.1983;2.664
26.06.1983;2.594
27.06.1983;2.602
28.06.1983;3.418
29.06.1983;2.441
30.06.1983;2.386
01.07.1983;2.531
02.07.1983;2.387
03.07.1983;2.269
04.07.1983;2.178
05.07.1983;2.109
06.07.1983;2.076
07.07.1983;2.764
08.07.1983;2.606
09.07.1983;2.282
10.07.1983;1.959
11.07.1983;1.904
12.07.1983;1.881
13.07.1983;1.86
14.07.1983;1.837
15.07.1983;1.776
16.07.1983;1.723
17.07.1983;1.693
18.07.1983;1.674
19.07.1983;1.638
20.07.1983;1.618
21.07.1983;1.618
22.07.1983;1.603
23.07.1983;1.57
24.07.1983;2.692
25.07.1983;1.514
26.07.1983;1.541
27.07.1983;1.503
28.07.1983;1.495
29.07.1983;1.484
30.07.1983;1.454
31.07.1983;1.452
01.08.1983;1.501
02.08.1983;1.555
03.08.1983;1.753
04.08.1983;1.514
05.08.1983;1.407
06.08.1983;1.523
07.08.1983;1.425
08.08.1983;1.351
09.08.1983;1.305
10.08.1983;1.309
11.08.1983;1.421
12.08.1983;1.364
13.08.1983;1.287
14.08.1983;1.277
15.08.1983;1.229
16.08.1983;1.282
17.08.1983;1.296
18.08.1983;1.22
19.08.1983;1.176
20.08.1983;1.161
21.08.1983;1.289
22.08.1983;1.199
23.08.1983;1.176
24.08.1983;1.356
25.08.1983;1.26
26.08.1983;1.233
27.08.1983;1.177
28.08.1983;1.176
29.08.1983;1.126
30.08.1983;1.095
31.08.1983;1.104
01.09.1983;1.211
02.09.1983;1.263
03.09.1983;1.266
04.09.1983;1.248
05.09.1983;1.069
06.09.1983;1.045
07.09.1983;0.981
08.09.1983;0.999
09.09.1983;1.042
10.09.1983;1.849
11.09.1983;1.337
12.09.1983;1.129
13.09.1983;1.188
14.09.1983;1.045
15.09.1983;2.064
16.09.1983;1.633
17.09.1983;1.274
18.09.1983;1.074
19.09.1983;1.029
20.09.1983;1.692
21.09.1983;1.091
22.09.1983;1.03
23.09.1983;1.038
24.09.1983;0.99
25.09.1983;1.007
26.09.1983;0.958
27.09.1983;0.95
28.09.1983;0.974
29.09.1983;0.974
30.09.1983;0.974
01.10.1983;1.001
02.10.1983;0.999
03.10.1983;0.91
04.10.1983;0.882
05.10.1983;0.977
06.10.1983;1.786
07.10.1983;0.983
08.10.1983;0.947
09.10.1983;1.628
10.10.1983;1.012
11.10.1983;1.592
12.10.1983;1.109
13.10.1983;1.032
14.10.1983;1.032
15.10.1983;1.205
16.10.1983;1.64
17.10.1983;1.132
18.10.1983;0.938
19.10.1983;0.913
20.10.1983;1.094
21.10.1983;0.922
22.10.1983;0.954
23.10.1983;0.925
24.10.1983;0.95
25.10.1983;0.954
26.10.1983;0.958
27.10.1983;0.97
28.10.1983;0.978
29.10.1983;0.977
30.10.1983;0.962
31.10.1983;0.889
01.11.1983;0.869
02.11.1983;0.89
03.11.1983;0.905
04.11.1983;0.882
05.11.1983;0.866
06.11.1983;0.827
07.11.1983;0.843
08.11.1983;0.854
09.11.1983;0.889
10.11.1983;0.886
11.11.1983;0.87
12.11.1983;0.894
13.11.1983;0.889
14.11.1983;0.951
15.11.1983;0.905
16.11.1983;0.926
17.11.1983;0.907
18.11.1983;0.889
19.11.1983;0.877
20.11.1983;0.831
21.11.1983;0.836
22.11.1983;0.843
23.11.1983;0.827
24.11.1983;0.804
25.11.1983;0.89
26.11.1983;1.417
27.11.1983;2.523
28.11.1983;2.494
29.11.1983;2.491
30.11.1983;1.343
01.12.1983;1.117
02.12.1983;1.011
03.12.1983;0.982
04.12.1983;0.938
05.12.1983;0.906
06.12.1983;0.874
07.12.1983;0.922
08.12.1983;0.882
09.12.1983;0.906
10.12.1983;1.227
11.12.1983;1.022
12.12.1983;0.858
13.12.1983;0.901
14.12.1983;0.898
15.12.1983;0.854
16.12.1983;0.796
17.12.1983;0.832
18.12.1983;0.811
19.12.1983;1.029
20.12.1983;0.835
21.12.1983;0.902
22.12.1983;0.87
23.12.1983;1.358
24.12.1983;8.724
25.12.1983;2.777
26.12.1983;3.993
27.12.1983;2.323
28.12.1983;1.733
29.12.1983;1.461
30.12.1983;1.301
31.12.1983;1.23
01.01.1984;1.116
02.01.1984;1.061
03.01.1984;1.384
04.01.1984;1.374
05.01.1984;1.331
06.01.1984;1.168
07.01.1984;1.264
08.01.1984;1.417
09.01.1984;1.465
10.01.1984;1.337
11.01.1984;1.251
12.01.1984;1.39
13.01.1984;1.404
14.01.1984;6.337
15.01.1984;5.726
16.01.1984;2.903
17.01.1984;5.478
18.01.1984;3.994
19.01.1984;2.824
20.01.1984;2.499
21.01.1984;2.017
22.01.1984;2.04
23.01.1984;4.362
24.01.1984;6.203
25.01.1984;3.244
26.01.1984;2.34
27.01.1984;2.474
28.01.1984;2.046
29.01.1984;1.907
30.01.1984;2.098
31.01.1984;2.198
01.02.1984;2.517
02.02.1984;2.575
03.02.1984;2.656
04.02.1984;3.024
05.02.1984;2.775
06.02.1984;3.574
07.02.1984;19.84
08.02.1984;10.006
09.02.1984;6.259
10.02.1984;4.392
11.02.1984;3.917
12.02.1984;3.359
13.02.1984;2.985
14.02.1984;2.717
15.02.1984;2.554
16.02.1984;2.422
17.02.1984;2.422
18.02.1984;2.336
19.02.1984;2.269
20.02.1984;2.131
21.02.1984;2.131
22.02.1984;2.052
23.02.1984;1.913
24.02.1984;1.951
25.02.1984;1.94
26.02.1984;1.994
27.02.1984;1.994
28.02.1984;1.994
29.02.1984;1.994
01.03.1984;1.994
02.03.1984;1.994
03.03.1984;1.994
04.03.1984;1.891
05.03.1984;1.901
06.03.1984;1.901
07.03.1984;1.923
08.03.1984;1.934
09.03.1984;1.863
10.03.1984;1.863
11.03.1984;1.863
12.03.1984;1.864
13.03.1984;1.863
14.03.1984;1.8
15.03.1984;1.623
16.03.1984;1.618
17.03.1984;1.618
18.03.1984;1.618
19.03.1984;1.551
20.03.1984;1.503
21.03.1984;1.503
22.03.1984;1.503
23.03.1984;1.503
24.03.1984;1.494
25.03.1984;1.508
26.03.1984;1.456
27.03.1984;1.391
28.03.1984;1.517
29.03.1984;1.629
30.03.1984;1.618
31.03.1984;1.618
01.04.1984;1.623
02.04.1984;1.658
03.04.1984;2.042
04.04.1984;2.133
05.04.1984;1.973
06.04.1984;1.94
07.04.1984;1.994
08.04.1984;1.978
09.04.1984;1.877
10.04.1984;1.738
11.04.1984;1.738
12.04.1984;1.738
13.04.1984;1.605
14.04.1984;1.503
15.04.1984;1.451
16.04.1984;1.391
17.04.1984;1.391
18.04.1984;1.391
19.04.1984;1.396
20.04.1984;1.282
21.04.1984;1.282
22.04.1984;1.282
23.04.1984;1.282
24.04.1984;1.336
25.04.1984;1.265
26.04.1984;1.282
27.04.1984;1.327
28.04.1984;1.338
29.04.1984;1.309
30.04.1984;1.282
01.05.1984;1.282
02.05.1984;1.282
03.05.1984;1.305
04.05.1984;1.369
05.05.1984;1.426
06.05.1984;1.341
07.05.1984;2.63
08.05.1984;1.683
09.05.1984;1.256
10.05.1984;1.242
11.05.1984;1.242
12.05.1984;1.197
13.05.1984;1.203
14.05.1984;2.208
15.05.1984;1.604
16.05.1984;1.49
17.05.1984;1.402
18.05.1984;1.442
19.05.1984;1.399
20.05.1984;1.332
21.05.1984;4.2
22.05.1984;1.61
23.05.1984;1.663
24.05.1984;2.299
25.05.1984;2.073
26.05.1984;2.49
27.05.1984;2.811
28.05.1984;2.058
29.05.1984;1.88
30.05.1984;4.183
31.05.1984;3.381
01.06.1984;2.498
02.06.1984;2.24
03.06.1984;2.011
04.06.1984;2.749
05.06.1984;2.216
06.06.1984;3.122
07.06.1984;2.336
08.06.1984;2.161
09.06.1984;2.111
10.06.1984;1.896
11.06.1984;1.924
12.06.1984;1.653
13.06.1984;1.49
14.06.1984;1.493
15.06.1984;1.737
16.06.1984;1.503
17.06.1984;1.428
18.06.1984;1.447
19.06.1984;1.438
20.06.1984;1.415
21.06.1984;2.248
22.06.1984;1.632
23.06.1984;2.528
24.06.1984;1.688
25.06.1984;1.355
26.06.1984;1.486
27.06.1984;1.378
28.06.1984;1.907
29.06.1984;1.439
30.06.1984;1.364
01.07.1984;1.301
02.07.1984;1.985
03.07.1984;2.065
04.07.1984;1.501
05.07.1984;1.264
06.07.1984;1.255
07.07.1984;1.16
08.07.1984;1.078
09.07.1984;1.073
10.07.1984;1.062
11.07.1984;1.062
12.07.1984;1.074
13.07.1984;1.103
14.07.1984;1.159
15.07.1984;2.381
16.07.1984;1.577
17.07.1984;1.203
18.07.1984;1.082
19.07.1984;1.074
20.07.1984;1.103
21.07.1984;1.095
22.07.1984;1.015
23.07.1984;1.057
24.07.1984;1.054
25.07.1984;1.089
26.07.1984;1.082
27.07.1984;1.019
28.07.1984;1.164
29.07.1984;1.053
30.07.1984;1.017
31.07.1984;1.267
01.08.1984;2.237
02.08.1984;1.024
03.08.1984;0.97
04.08.1984;0.967
05.08.1984;1.777
06.08.1984;1.042
07.08.1984;1.044
08.08.1984;0.971
09.08.1984;1.027
10.08.1984;1
11.08.1984;1.735
12.08.1984;1.155
13.08.1984;1.011
14.08.1984;0.946
15.08.1984;0.901
16.08.1984;0.926
17.08.1984;0.902
18.08.1984;0.925
19.08.1984;0.942
20.08.1984;0.942
21.08.1984;0.966
22.08.1984;0.974
23.08.1984;0.95
24.08.1984;0.938
25.08.1984;0.895
26.08.1984;0.877
27.08.1984;0.877
28.08.1984;0.858
29.08.1984;0.854
30.08.1984;0.823
31.08.1984;0.812
01.09.1984;0.804
02.09.1984;0.804
03.09.1984;0.789
04.09.1984;0.752
05.09.1984;2.562
06.09.1984;1.174
07.09.1984;1.252
08.09.1984;1.059
09.09.1984;1.127
10.09.1984;2.797
11.09.1984;1.227
12.09.1984;1.011
13.09.1984;0.954
14.09.1984;1.101
15.09.1984;2.221
16.09.1984;1.668
17.09.1984;1.332
18.09.1984;1.264
19.09.1984;1.183
20.09.1984;1.132
21.09.1984;1.147
22.09.1984;1.199
23.09.1984;1.825
24.09.1984;2.68
25.09.1984;2.135
26.09.1984;2.081
27.09.1984;1.424
28.09.1984;1.225
29.09.1984;1.12
30.09.1984;1.044
01.10.1984;1.008
02.10.1984;2.224
03.10.1984;1.125
04.10.1984;1.053
05.10.1984;1.221
06.10.1984;1.305
07.10.1984;1.203
08.10.1984;1.07
09.10.1984;1.087
10.10.1984;1.019
11.10.1984;1.048
12.10.1984;1.053
13.10.1984;1.032
14.10.1984;1.011
15.10.1984;1.055
16.10.1984;1.125
17.10.1984;0.942
18.10.1984;0.83
19.10.1984;0.866
20.10.1984;1.072
21.10.1984;0.929
22.10.1984;0.862
23.10.1984;0.902
24.10.1984;0.831
25.10.1984;0.956
26.10.1984;1.06
27.10.1984;0.917
28.10.1984;0.858
29.10.1984;0.919
30.10.1984;0.95
31.10.1984;0.95
01.11.1984;0.946
02.11.1984;0.946
03.11.1984;0.974
04.11.1984;0.95
05.11.1984;0.963
06.11.1984;0.893
07.11.1984;0.858
08.11.1984;0.846
09.11.1984;0.839
10.11.1984;0.858
11.11.1984;0.854
12.11.1984;0.755
13.11.1984;0.709
14.11.1984;0.694
15.11.1984;0.694
16.11.1984;0.726
17.11.1984;0.778
18.11.1984;0.793
19.11.1984;0.702
20.11.1984;0.789
21.11.1984;0.829
22.11.1984;1.024
23.11.1984;2.756
24.11.1984;3.166
25.11.1984;1.956
26.11.1984;1.824
27.11.1984;1.51
28.11.1984;1.275
29.11.1984;1.199
30.11.1984;1.113
01.12.1984;1.036
02.12.1984;0.983
03.12.1984;0.875
04.12.1984;0.828
05.12.1984;0.812
06.12.1984;0.835
07.12.1984;0.799
08.12.1984;0.827
09.12.1984;0.879
10.12.1984;0.823
11.12.1984;0.797
12.12.1984;0.827
13.12.1984;0.797
14.12.1984;1.138
15.12.1984;0.816
16.12.1984;0.935
17.12.1984;0.961
18.12.1984;1.315
19.12.1984;1.989
20.12.1984;1.373
21.12.1984;1.433
22.12.1984;1.251
23.12.1984;1.186
24.12.1984;1.134
25.12.1984;1.213
26.12.1984;1.1
27.12.1984;1.061
28.12.1984;1.028
29.12.1984;0.995
30.12.1984;0.991
31.12.1984;1.007
01.01.1985;1.048
02.01.1985;1.086
03.01.1985;0.91
04.01.1985;0.942
05.01.1985;0.974
06.01.1985;0.986
07.01.1985;0.974
08.01.1985;0.974
09.01.1985;1.069
10.01.1985;1.009
11.01.1985;0.894
12.01.1985;0.89
13.01.1985;0.924
14.01.1985;0.802
15.01.1985;0.747
16.01.1985;0.777
17.01.1985;0.782
18.01.1985;0.736
19.01.1985;0.786
20.01.1985;0.751
21.01.1985;1.058
22.01.1985;3.305
23.01.1985;4.261
24.01.1985;2.537
25.01.1985;1.87
26.01.1985;4.622
27.01.1985;5.414
28.01.1985;2.807
29.01.1985;2.163
30.01.1985;2.242
31.01.1985;2.13
01.02.1985;3
