YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1985;8;24;12;0;0.65;0.65;28.93;6.0389;3.7267;0.4044;0.3706
1985;8;25;12;0;3.86;3.86;28.03;6.018;3.5393;0.4193;0.4447
1985;8;26;12;0;3.2;3.2;27.23;5.8069;3.4428;0.4148;0.4077
1985;8;27;12;0;0;0;26.1;6.0697;3.593;0.3976;0.3521
1985;8;28;12;0;0;0;26.83;5.8931;3.2878;0.3964;0.3335
1985;8;29;12;0;0.13;0.13;27.18;4.8647;2.5635;0.3958;0.3335
1985;8;30;12;0;4.76;4.76;27.37;5.8359;2.9428;0.4178;0.3335
1985;8;31;12;0;0;0;28.92;7.5673;3.9661;0.3928;0.3335
1985;9;1;12;0;1.84;1.84;29.31;6.6501;3.2385;0.4008;0.315
1985;9;2;12;0;3.49;3.49;24.04;3.3768;1.6047;0.4079;0.3335
1985;9;3;12;0;92.31;92.31;24.56;3.2737;1.6206;11.0158;46.6956
1985;9;4;12;0;13.68;13.68;25.91;3.4323;3.4151;9.3197;22.9772
1985;9;5;12;0;5.62;5.62;27.06;5.0597;5.0344;2.0206;1.26
1985;9;6;12;0;2.09;2.09;26.64;5.2505;5.2243;0.6277;0.7783
1985;9;7;12;0;1.7;1.7;27.23;5.7592;5.5521;0.6145;0.6115
1985;9;8;12;0;0.12;0.12;27.51;6.2217;5.7625;0.5911;0.5188
1985;9;9;12;0;29.41;29.41;27.29;4.8949;4.2634;2.75;0.7227
1985;9;10;12;0;2.04;2.04;25.89;4.211;4.1899;2.1884;4.7807
1985;9;11;12;0;0.56;0.56;26.2;4.9998;4.8689;0.6233;1.0006
1985;9;12;12;0;0.21;0.21;27.77;5.7645;5.3704;0.6089;0.7412
1985;9;13;12;0;0;0;27.48;6.2384;5.4983;0.5931;0.6115
1985;9;14;12;0;0.05;0.05;23.85;3.7104;3.0724;0.5799;0.5559
1985;9;15;12;0;0.01;0.01;21.98;2.4105;1.9259;0.5673;0.5374
1985;9;16;12;0;0;0;20.69;4.7366;3.6974;0.5558;0.5003
1985;9;17;12;0;0;0;24.13;4.1705;3.1079;0.5453;0.4818
1985;9;18;12;0;0;0;24.71;5.8982;4.2209;0.5356;0.4633
1985;9;19;12;0;0;0;25.44;6.0671;4.099;0.5266;0.4447
1985;9;20;12;0;0;0;23.69;5.625;3.5832;0.5184;0.4077
1985;9;21;12;0;0;0;25.11;5.7142;3.4486;0.5108;0.4077
1985;9;22;12;0;0;0;24.96;4.9369;2.8214;0.5037;0.3891
1985;9;23;12;0;0;0;26.12;4.7238;2.5767;0.4972;0.3891
1985;9;24;12;0;7.98;7.98;22.99;3.6427;1.901;0.531;0.3706
1985;9;25;12;0;0.47;0.47;23.38;5.2548;3.0618;0.4878;0.3706
1985;9;26;12;0;11.43;11.43;22.7;5.198;2.9052;0.5374;0.4077
1985;9;27;12;0;0;0;16.33;4.2061;2.7093;0.4754;0.4262
1985;9;28;12;0;0.33;0.33;17.78;4.1194;2.5485;0.4725;0.3706
1985;9;29;12;0;7.94;7.94;22.27;3.738;2.2355;0.5062;0.3891
1985;9;30;12;0;21.54;21.54;20.44;1.647;1.0789;0.5703;0.9821
1985;10;1;12;0;0.18;0.18;16.31;2.745;2.35;0.4597;0.7227
1985;10;2;12;0;0;0;15.13;3.2658;2.7271;0.4553;0.5003
1985;10;3;12;0;0.39;0.39;17.4;3.7234;3.0108;0.4539;0.4447
1985;10;4;12;0;0;0;20.44;4.4034;3.4493;0.4488;0.4077
1985;10;5;12;0;0;0;17.09;3.9848;2.989;0.4458;0.3891
1985;10;6;12;0;0;0;13.62;3.4367;2.4794;0.443;0.3706
1985;10;7;12;0;0;0;15.38;3.5935;2.5074;0.4404;0.3521
1985;10;8;12;0;0;0;18.93;4.0983;2.7618;0.4378;0.3706
1985;10;9;12;0;0;0;23.38;3.7106;2.4034;0.4354;0.3521
1985;10;10;12;0;0;0;24.53;4.6452;2.9033;0.4331;0.3521
1985;10;11;12;0;0;0;25.87;4.0969;2.4488;0.4309;0.3521
1985;10;12;12;0;0.02;0.02;25.37;4.3272;2.4874;0.4288;0.3521
1985;10;13;12;0;2.31;2.31;25.68;3.3557;1.8519;0.4382;0.3521
1985;10;14;12;0;22.97;22.97;25.53;3.9019;2.1751;0.5396;0.3706
1985;10;15;12;0;33.58;33.58;25.2;3.2457;2.477;1.242;0.7783
1985;10;16;12;0;0.76;0.76;23.97;3.0946;3.0791;0.4468;1.0747
1985;10;17;12;0;0.68;0.68;23.35;3.4796;3.3826;0.4856;0.593
1985;10;18;12;0;4.78;4.78;25.62;3.3055;3.1254;0.4999;0.4818
1985;10;19;12;0;18.3;18.3;25.03;2.9089;2.7976;2.4678;0.7412
1985;10;20;12;0;27.91;27.91;24.31;2.4747;2.4623;9.4393;1.6862
1985;10;21;12;0;0.13;0.13;23.86;3.0948;3.0794;4.4388;0.945
1985;10;22;12;0;20.23;20.23;23.88;2.3033;2.2255;4.138;0.6856
1985;10;23;12;0;9.4;9.4;23.7;2.9224;2.9078;4.3954;3.3725
1985;10;24;12;0;3.17;3.17;23.99;2.8797;2.8653;0.7076;1.9271
1985;10;25;12;0;0.02;0.02;23.81;2.5066;2.4941;0.7068;0.7968
1985;10;26;12;0;2.3;2.3;22.12;2.5393;2.4658;0.7;0.6115
1985;10;27;12;0;41.38;41.38;18.38;1.5847;1.5362;10.7922;2.0198
1985;10;28;12;0;57.53;57.53;16.63;1.7392;1.7305;25.5159;14.509
1985;10;29;12;0;35.76;35.76;19.19;1.9534;1.9436;23.9217;23.9037
1985;10;30;12;0;33.57;33.57;16.67;1.2309;1.2247;19.9931;43.7308
1985;10;31;12;0;2.88;2.88;13.91;1.1979;1.1919;9.4414;14.0457
1985;11;1;12;0;0.17;0.17;15.14;2.6052;2.5922;1.6459;4.3175
1985;11;2;12;0;7.64;7.64;14.52;1.1368;1.1054;1.141;2.2051
1985;11;3;12;0;0.24;0.24;13.39;2.1145;2.104;1.76;2.3348
1985;11;4;12;0;0;0;10.69;2.0831;2.0365;1.0695;1.4639
1985;11;5;12;0;0;0;12.29;2.1256;2.0379;0.9823;1.2045
1985;11;6;12;0;0;0;13.96;2.2712;2.1346;0.9455;1.0562
1985;11;7;12;0;0;0;17.27;2.5804;2.3744;0.9159;1.0006
1985;11;8;12;0;0;0;12.58;2.0631;1.8534;0.8887;0.8894
1985;11;9;12;0;0;0;18.06;2.6056;2.2964;0.8639;0.8524
1985;11;10;12;0;0;0;20.98;2.316;1.9926;0.8411;0.8153
1985;11;11;12;0;0;0;22.34;2.6498;2.2317;0.8202;0.7968
1985;11;12;12;0;0;0;22.53;2.2532;1.8521;0.801;0.7783
1985;11;13;12;0;0;0;21.93;2.8263;2.2759;0.7834;0.7597
1985;11;14;12;0;0.95;0.95;22.01;2.6669;2.093;0.7719;0.7227
1985;11;15;12;0;0.99;0.99;23.04;1.9748;1.5301;0.7572;0.7227
1985;11;16;12;0;12.33;12.33;19.28;1.3656;1.0519;0.8002;0.7412
1985;11;17;12;0;0.56;0.56;20.53;2.0915;1.8307;0.7287;0.7597
1985;11;18;12;0;0.51;0.51;23.28;2.1978;1.8984;0.7168;0.7041
1985;11;19;12;0;0;0;22.76;2.7541;2.3443;0.7035;0.7041
1985;11;20;12;0;0;0;16.19;1.8411;1.5279;0.6935;0.6671
1985;11;21;12;0;0;0;10.64;1.6484;1.3452;0.6843;0.6115
1985;11;22;12;0;0.01;0.01;13.37;1.5841;1.2735;0.6757;0.593
1985;11;23;12;0;0.06;0.06;14.56;1.6104;1.2763;0.668;0.6115
1985;11;24;12;0;15.63;15.63;18.22;1.1115;0.8688;0.7385;0.6115
1985;11;25;12;0;0.14;0.14;20.88;2.1718;1.9957;0.6541;0.8524
1985;11;26;12;0;0.08;0.08;22.51;2.4522;2.2114;0.6474;0.7227
1985;11;27;12;0;16.09;16.09;20.53;1.4374;1.2681;0.7217;0.7041
1985;11;28;12;0;8.36;8.36;17.6;1.8387;1.8295;2.5064;0.9636
1985;11;29;12;0;1.11;1.11;14.12;1.761;1.7522;1.3138;0.7783
1985;11;30;12;0;0;0;16.74;1.9736;1.9519;0.7368;0.6856
1985;12;1;12;0;16.55;16.55;17.41;1.8201;1.7671;3.22;1.0933
1985;12;2;12;0;0;0;2.18;1.0853;1.0799;3.2772;1.0562
1985;12;3;12;0;0;0;1.55;1.0102;0.9951;0.8611;0.7412
1985;12;4;12;0;0.39;0.39;5.7;0.8426;0.8222;0.7407;0.6671
1985;12;5;12;0;0.02;0.02;11.7;1.5409;1.4974;0.7183;0.63
1985;12;6;12;0;0;0;6.74;1.2601;1.2073;0.7067;0.6115
1985;12;7;12;0;0;0;7.15;1.249;1.1828;0.6961;0.593
1985;12;8;12;0;0;0;13.44;1.5928;1.4911;0.6863;0.593
1985;12;9;12;0;0.52;0.52;16.25;1.8214;1.6802;0.6798;0.5744
1985;12;10;12;0;0.41;0.41;17.84;1.9123;1.7438;0.6709;0.5744
1985;12;11;12;0;56.07;56.07;18.46;1.271;1.1436;14.0677;4.2804
1985;12;12;12;0;19.98;19.98;10.89;0.8666;0.8623;17.2017;8.5423
1985;12;13;12;0;10.28;10.28;6.6;1.1939;1.1879;9.2057;11.1365
1985;12;14;12;0;0.11;0.013;-0.31;0.938;0.9334;3.4883;3.076
1985;12;15;12;0;0;0;1.42;0.9536;0.9408;1.0916;1.4824
1985;12;16;12;0;0;0;3.98;1.0333;1.0106;0.9104;1.1489
1985;12;17;12;0;0;0;6.19;1.119;1.0842;0.8708;1.0006
1985;12;18;12;0;0;0;6.23;1.1674;1.1196;0.8492;0.9636
1985;12;19;12;0;0;0;1.64;1.0014;0.9502;0.8294;0.8709
1985;12;20;12;0;0;0;3.34;1.0343;0.9725;0.8112;0.8339
1985;12;21;12;0;0;0;3.14;0.9952;0.9271;0.7945;0.7968
1985;12;22;12;0;0;0;6.78;1.22;1.1263;0.7791;0.7783
1985;12;23;12;0;0;0;13.39;1.6133;1.4729;0.7649;0.7783
1985;12;24;12;0;0;0;8.43;1.1627;1.0462;0.7519;0.7597
1985;12;25;12;0;0;0;0.31;0.8682;0.7731;0.7398;0.6856
1985;12;26;12;0;0;0;-0.75;0.8908;0.787;0.7287;0.6486
1985;12;27;12;0;8.41;8.41;5.93;0.7962;0.6979;0.7604;0.7783
1985;12;28;12;0;0.12;0.12;9.31;1.2483;1.1816;0.7094;0.8709
1985;12;29;12;0;0;0;7.77;1.2536;1.1746;0.7;0.7597
1985;12;30;12;0;0;0;7.88;1.2647;1.1716;0.6918;0.7227
1985;12;31;12;0;0.1;0.1;16.64;1.8499;1.6942;0.6846;0.7041
1986;1;1;12;0;0;0;7.28;1.1704;1.0551;0.677;0.6856
1986;1;2;12;0;0;0;8.77;1.2043;1.0743;0.6704;0.6486
1986;1;3;12;0;0;0;13.17;1.5049;1.328;0.6641;0.6486
1986;1;4;12;0;0;0;11.45;1.0176;0.886;0.6583;0.63
1986;1;5;12;0;0;0;4.99;1.1458;0.9885;0.6529;0.6115
1986;1;6;12;0;0;0;3.72;0.9467;0.8084;0.6478;0.6115
1986;1;7;12;0;6.72;6.72;7.87;0.8691;0.736;0.6766;0.7597
1986;1;8;12;0;0.01;0.0012;2.43;0.8404;0.7574;0.6384;0.7227
1986;1;9;12;0;2.27;0.2679;2.09;0.6602;0.5905;0.6354;0.6486
1986;1;10;12;0;4.13;4.13;4.73;0.8172;0.7287;0.6507;0.7597
1986;1;11;12;0;0;0;4.54;1.2001;1.1073;0.6262;0.8339
1986;1;12;12;0;0;0;7.79;1.3074;1.1932;0.6225;0.7227
1986;1;13;12;0;0;0;6.12;1.2653;1.1412;0.619;0.6671
1986;1;14;12;0;0;0;6.83;1.2782;1.1397;0.6157;0.63
1986;1;15;12;0;0;0;9.28;1.4358;1.2656;0.6125;0.6115
1986;1;16;12;0;0;0;10.83;1.495;1.301;0.6094;0.6115
1986;1;17;12;0;0.42;0.42;14.74;1.3733;1.1792;0.6085;0.6115
1986;1;18;12;0;0.01;0.01;15.9;1.7406;1.4829;0.6037;0.63
1986;1;19;12;0;0;0;14.39;1.8466;1.5491;0.6009;0.63
1986;1;20;12;0;0;0;11.69;1.654;1.3649;0.5982;0.6115
1986;1;21;12;0;0;0;15.14;2.0434;1.6616;0.5957;0.593
1986;1;22;12;0;0.28;0.28;14.36;1.4948;1.1937;0.5946;0.6115
1986;1;23;12;0;0.24;0.24;6.16;1.4718;1.1636;0.592;0.6115
1986;1;24;12;0;0;0;6.48;1.2498;0.9781;0.5884;0.593
1986;1;25;12;0;15.16;15.16;12.09;1.5256;1.181;0.6619;1.0747
1986;1;26;12;0;0.01;0.01;7.63;1.598;1.4409;0.5839;1.1859
1986;1;27;12;0;0;0;0.2;1.2202;1.0845;0.5817;0.7597
1986;1;28;12;0;0;0;2.75;1.3691;1.2036;0.5795;0.6856
1986;1;29;12;0;0;0;13.85;2.1537;1.8702;0.5774;0.6671
1986;1;30;12;0;0;0;11.02;1.5213;1.2957;0.5754;0.63
1986;1;31;12;0;0.05;0.05;14.66;2.2029;1.8508;0.5736;0.6115
1986;2;1;12;0;0.05;0.05;17.29;1.7849;1.4711;0.5716;0.6115
1986;2;2;12;0;0.03;0.03;19.73;2.3135;1.8779;0.5696;0.6115
1986;2;3;12;0;1.06;1.06;18.89;1.9349;1.5391;0.5728;0.63
1986;2;4;12;0;28.83;28.83;19.27;1.9321;1.5295;1.3745;1.2971
1986;2;5;12;0;0.66;0.66;17.55;2.6606;2.6473;1.0094;1.3342
1986;2;6;12;0;8.57;8.57;16.27;2.52;2.4616;0.6709;2.5016
1986;2;7;12;0;0;0;10.88;2.1468;2.1361;1.1526;1.223
1986;2;8;12;0;0;0;12.97;2.1723;2.1192;0.6653;0.8709
1986;2;9;12;0;0.18;0.18;8.76;1.0661;1.0195;0.6294;0.7597
1986;2;10;12;0;2.68;2.68;5.55;1.0901;1.0342;0.6332;0.7227
1986;2;11;12;0;0;0;0.07;1.2114;1.1674;0.6134;0.7783
1986;2;12;12;0;0.31;0.0366;0.15;1.5449;1.4724;0.6076;0.6856
1986;2;13;12;0;0.04;0.0047;1.27;1.0972;1.0315;0.6019;0.6486
1986;2;14;12;0;2.25;2.25;9.72;1.7472;1.6263;0.6079;0.6671
1986;2;15;12;0;0.01;0.01;7.61;2.1773;2.0393;0.5918;0.6856
1986;2;16;12;0;0;0;13.73;2.6963;2.476;0.5872;0.6486
1986;2;17;12;0;0.01;0.01;20.42;3.3303;2.9841;0.5829;0.63
1986;2;18;12;0;0.09;0.09;18.94;3.2674;2.8409;0.5792;0.63
1986;2;19;12;0;0;0;19.7;3.4153;2.8859;0.5749;0.6115
1986;2;20;12;0;0;0;20.5;3.5138;2.8794;0.5712;0.593
1986;2;21;12;0;0;0;17.04;3.216;2.554;0.5678;0.5744
1986;2;22;12;0;0.17;0.17;12.23;2.2023;1.6998;0.5653;0.5744
1986;2;23;12;0;0.1;0.1;9.63;2.5474;1.9325;0.5618;0.5744
1986;2;24;12;0;0;0;11.84;2.7058;2.0098;0.5583;0.5559
1986;2;25;12;0;0;0;12.07;2.7015;1.9598;0.5554;0.5559
1986;2;26;12;0;0;0;16.26;3.1648;2.2428;0.5527;0.5559
1986;2;27;12;0;0;0;16.12;2.4142;1.6646;0.55;0.5559
1986;2;28;12;0;0.04;0.04;8.36;1.6562;1.1185;0.5476;0.5374
1986;3;1;12;0;0.15;0.15;5.19;2.2793;1.5187;0.5457;0.5188
1986;3;2;12;0;0.17;0.17;9.35;2.7709;1.8146;0.5434;0.5188
1986;3;3;12;0;0;0;16.5;2.6731;1.714;0.5403;0.5559
1986;3;4;12;0;0.14;0.14;13.77;3.2427;2.0328;0.5387;0.5559
1986;3;5;12;0;0;0;12.19;3.092;1.89;0.5358;0.5188
1986;3;6;12;0;0;0;12.64;3.2613;1.9426;0.5337;0.5003
1986;3;7;12;0;0;0;12.99;3.1392;1.8198;0.5316;0.5003
1986;3;8;12;0;0;0;14.37;3.446;1.9466;0.5296;0.5003
1986;3;9;12;0;0;0;17.14;3.795;2.0839;0.5276;0.5003
1986;3;10;12;0;2.17;2.17;21.25;4.094;2.1794;0.5366;0.5188
1986;3;11;12;0;1.19;1.19;21.06;3.9116;2.0919;0.5298;0.5188
1986;3;12;12;0;24.11;24.11;21.71;3.3391;1.7661;0.6425;1.4268
1986;3;13;12;0;1.53;1.53;18.49;3.5125;2.5832;0.5278;1.3342
1986;3;14;12;0;3.49;3.49;18.87;4.0642;2.9546;0.5358;0.8524
1986;3;15;12;0;0;0;18.56;2.5798;1.8918;0.5165;0.7597
1986;3;16;12;0;1.2;1.2;18.47;4.1848;3;0.5208;0.6671
1986;3;17;12;0;2.49;2.49;16.57;3.1249;2.1933;0.5255;0.6115
1986;3;18;12;0;2.19;2.19;18.57;3.6047;2.5443;0.5223;0.6115
1986;3;19;12;0;2.95;2.95;16.63;2.7205;1.915;0.5244;0.7597
1986;3;20;12;0;0;0;11.56;3.4882;2.4921;0.508;0.6486
1986;3;21;12;0;0;0;7.58;2.8207;1.9544;0.5063;0.5559
1986;3;22;12;0;0;0;4.6;2.9831;2.0167;0.5047;0.5374
1986;3;23;12;0;0;0;8.92;3.4061;2.2438;0.5031;0.5188
1986;3;24;12;0;0;0;12.96;3.8913;2.489;0.5015;0.5374
1986;3;25;12;0;0;0;14.11;4.1072;2.5405;0.4999;0.5003
1986;3;26;12;0;0;0;16;3.7177;2.2201;0.4983;0.5003
1986;3;27;12;0;0;0;20.42;3.793;2.1948;0.4968;0.4633
1986;3;28;12;0;0;0;18.4;4.5742;2.5638;0.4952;0.4633
1986;3;29;12;0;0;0;18.55;4.5873;2.4744;0.4937;0.4447
1986;3;30;12;0;0;0;18.13;4.6394;2.409;0.4921;0.4447
1986;3;31;12;0;0;0;18.53;4.7894;2.3938;0.4906;0.4447
1986;4;1;12;0;0;0;18.41;4.7974;2.306;0.4891;0.4262
1986;4;2;12;0;0;0;20.99;4.5607;2.109;0.4876;0.4262
1986;4;3;12;0;0;0;20.92;5.0338;2.2447;0.4861;0.4077
1986;4;4;12;0;0.05;0.05;22.02;5.2274;2.2401;0.4848;0.4077
1986;4;5;12;0;0.64;0.64;22.64;4.9833;2.0523;0.4863;0.4077
1986;4;6;12;0;0;0;23.62;4.2384;1.7048;0.4816;0.3891
1986;4;7;12;0;0;0;24.35;5.9896;2.3324;0.4801;0.3891
1986;4;8;12;0;0.35;0.35;23.24;5.4526;2.0285;0.4804;0.3891
1986;4;9;12;0;0.05;0.05;19.39;5.0138;1.8069;0.4775;0.4077
1986;4;10;12;0;0.3;0.3;14.13;3.1972;1.1118;0.4773;0.4077
1986;4;11;12;0;1.03;1.03;13.37;2.5914;0.8877;0.4795;0.4077
1986;4;12;12;0;38.23;38.23;18.74;4.0314;1.3941;0.664;1.1303
1986;4;13;12;0;0.51;0.51;22.07;5.661;3.9195;0.474;0.945
1986;4;14;12;0;0.17;0.17;22.27;5.2152;3.4553;0.4709;0.593
1986;4;15;12;0;1.51;1.51;18.56;5.4034;3.4251;0.4762;0.7041
1986;4;16;12;0;0;0;12.65;4.638;2.8674;0.4672;0.5003
1986;4;17;12;0;0;0;14.15;4.8371;2.8706;0.4658;0.4447
1986;4;18;12;0;0;0;17.8;5.3796;3.06;0.4644;0.4447
1986;4;19;12;0;5.38;5.38;19.95;4.6873;2.5443;0.4899;0.4262
1986;4;20;12;0;33.12;33.12;19.48;5.5964;3.1998;0.6272;1.6121
1986;4;21;12;0;0;0;16.45;5.2617;4.498;0.4602;0.8709
1986;4;22;12;0;0;0;13.53;4.9225;4.0041;0.4588;0.5744
1986;4;23;12;0;0;0;13.34;4.8369;3.7573;0.4574;0.5003
1986;4;24;12;0;0;0;17.1;5.4438;4.0431;0.456;0.4633
1986;4;25;12;0;0;0;18.6;5.7533;4.0634;0.4547;0.4447
1986;4;26;12;0;0;0;21.72;5.9403;3.9797;0.4533;0.4262
1986;4;27;12;0;0.01;0.01;21.62;4.5819;2.9082;0.452;0.4077
1986;4;28;12;0;7.11;7.11;23.35;6.5426;3.9864;0.4861;0.4447
1986;4;29;12;0;0;0;23.45;6.5025;4.1711;0.4492;0.4447
1986;4;30;12;0;0.01;0.01;23.24;6.2441;3.776;0.4479;0.4077
1986;5;1;12;0;6.42;6.42;21.29;4.0517;2.3173;0.4786;0.4262
1986;5;2;12;0;17.3;17.3;20.72;2.9226;1.7899;0.5317;0.5744
1986;5;3;12;0;0;0;17.09;6.0211;4.5749;0.4438;0.5744
1986;5;4;12;0;0;0;16.84;5.9907;4.3023;0.4425;0.5188
1986;5;5;12;0;0;0;20.26;5.3254;3.6177;0.4412;0.5003
1986;5;6;12;0;0;0;22.61;4.4165;2.8574;0.4399;0.4818
1986;5;7;12;0;0;0;24.15;7.2586;4.5122;0.4385;0.4633
1986;5;8;12;0;0;0;24.57;5.2854;3.0755;0.4372;0.4447
1986;5;9;12;0;1.52;1.52;25.23;6.5339;3.6272;0.4435;0.4262
1986;5;10;12;0;0.1;0.1;25.61;5.4403;2.9281;0.4351;0.4077
1986;5;11;12;0;0.04;0.04;23.89;6.0722;3.1214;0.4335;0.3891
1986;5;12;12;0;0;0;25.98;7.2071;3.5163;0.4321;0.3706
1986;5;13;12;0;0;0;25.24;7.1808;3.2911;0.4307;0.3706
1986;5;14;12;0;0;0;26.16;7.3719;3.1774;0.4294;0.3521
1986;5;15;12;0;1.8;1.8;25.27;6.2345;2.5251;0.4371;0.3521
1986;5;16;12;0;0;0;25.21;6.8738;2.7618;0.4268;0.3521
1986;5;17;12;0;13.22;13.22;23.97;4.4189;1.6771;0.4916;0.3521
1986;5;18;12;0;9.52;9.52;21.7;4.7393;2.3326;0.4719;0.3706
1986;5;19;12;0;0.24;0.24;20.98;4.9808;2.8044;0.4242;0.4077
1986;5;20;12;0;0;0;20.82;6.9135;3.738;0.4217;0.3706
1986;5;21;12;0;0;0;21.04;6.5421;3.3238;0.4205;0.3521
1986;5;22;12;0;0;0;23.33;7.1879;3.4459;0.4192;0.3335
1986;5;23;12;0;0;0;23.98;6.67;3.0016;0.4179;0.315
1986;5;24;12;0;12.5;12.5;25.74;5.7674;2.4497;0.4792;0.315
1986;5;25;12;0;35.95;35.95;26.11;5.564;2.9161;0.5952;0.4818
1986;5;26;12;0;11.97;11.97;24.75;5.2094;4.3923;0.474;0.593
1986;5;27;12;0;11.01;11.01;24.29;4.4692;4.0956;0.468;0.63
1986;5;28;12;0;4.99;4.99;24.4;4.3539;4.2794;0.4367;0.5744
1986;5;29;12;0;4.22;4.22;25.87;6.0106;5.9478;0.4316;0.4633
1986;5;30;12;0;4.37;4.37;26.06;6.206;6.0369;0.4311;0.3891
1986;5;31;12;0;8.3;8.3;26.77;4.8441;4.634;0.4495;0.5744
1986;6;1;12;0;0.84;0.84;26.01;6.1253;6.0748;0.411;0.593
1986;6;2;12;0;2.04;2.04;26.99;5.9142;5.567;0.4158;0.5188
1986;6;3;12;0;5.96;5.96;27.53;5.4719;4.966;0.4342;0.4077
1986;6;4;12;0;16.12;16.12;27.11;6.1284;5.6219;0.4837;0.3891
1986;6;5;12;0;10.02;10.02;26.43;5.9571;5.9273;1.3698;0.4262
1986;6;6;12;0;5.45;5.45;26.46;5.9142;5.8846;0.4549;0.5003
1986;6;7;12;0;13.24;13.24;26.6;6.2893;6.23;1.1241;0.5003
1986;6;8;12;0;9.27;9.27;25.61;5.3733;5.3464;1.8236;0.5003
1986;6;9;12;0;11.91;11.91;26.15;5.9763;5.9464;1.7591;0.5188
1986;6;10;12;0;6.06;6.06;26.7;6.3647;6.3329;0.5437;0.4818
1986;6;11;12;0;4.93;4.93;26.92;6.9935;6.9382;0.5626;0.5374
1986;6;12;12;0;0.05;0.05;26.34;8.5801;8.346;0.5274;0.5003
1986;6;13;12;0;0.35;0.35;27.59;6.3917;5.7123;0.519;0.4633
1986;6;14;12;0;0;0;27.3;8.2276;6.9375;0.5081;0.4262
1986;6;15;12;0;0.16;0.16;26.74;7.1335;5.5522;0.5005;0.4077
1986;6;16;12;0;2.73;2.73;26.73;6.2846;4.5784;0.5056;0.3891
1986;6;17;12;0;7.43;7.43;26.44;4.5418;3.2362;0.522;0.3706
1986;6;18;12;0;0.44;0.44;27.47;7.4793;5.6373;0.4804;1.1859
1986;6;19;12;0;0.42;0.42;28.42;7.8874;5.5681;0.4741;1.0933
1986;6;20;12;0;0.46;0.46;28.39;7.2992;4.8109;0.4686;0.593
1986;6;21;12;0;1.35;1.35;28.6;7.8933;4.894;0.4677;0.4818
1986;6;22;12;0;0.35;0.35;29.14;7.6966;4.534;0.4578;0.4447
1986;6;23;12;0;0.5;0.5;29.07;7.3141;4.0387;0.4539;0.4447
1986;6;24;12;0;0;0;29.55;7.6485;3.9887;0.4471;0.3891
1986;6;25;12;0;2.47;2.47;29.2;7.0279;3.4213;0.4555;0.3706
1986;6;26;12;0;1.94;1.94;26.91;6.3913;3.075;0.4491;0.3706
1986;6;27;12;0;5.14;5.14;26.74;5.3964;2.5543;0.4615;0.3706
1986;6;28;12;0;12.01;12.01;27.77;6.7753;3.3928;0.4925;0.7041
1986;6;29;12;0;44.59;44.59;27.07;5.6218;3.2976;0.6523;3.076
1986;6;30;12;0;0;0;27.84;6.289;6.1951;0.4264;1.5936
1986;7;1;12;0;0.19;0.19;28.06;8.2795;7.6616;0.4245;0.7412
1986;7;2;12;0;1.3;1.3;28.04;7.3177;6.2485;0.4274;0.5559
1986;7;3;12;0;1.53;1.53;28.98;7.4584;6.02;0.4261;0.4633
1986;7;4;12;0;3.22;3.22;28.06;7.1724;5.4881;0.4321;0.4077
1986;7;5;12;0;0.11;0.11;28.9;8.6681;6.456;0.4143;0.3891
1986;7;6;12;0;0;0;28.07;7.6527;5.2473;0.4115;0.3706
1986;7;7;12;0;0;0;28.71;8.827;5.6256;0.4094;0.3521
1986;7;8;12;0;0.69;0.69;28.38;5.5466;3.2503;0.4109;0.3335
1986;7;9;12;0;1.13;1.13;28.34;8.1417;4.5868;0.4111;0.3335
1986;7;10;12;0;1.56;1.56;27.5;6.6986;3.5716;0.4114;0.3335
1986;7;11;12;0;5.32;5.32;26.9;7.1644;3.7006;0.4284;0.3335
1986;7;12;12;0;0.21;0.21;27.92;7.6033;4.0691;0.4011;0.4077
1986;7;13;12;0;0;0;28.22;8.6253;4.3209;0.3984;0.3521
1986;7;14;12;0;0;0;28.37;9.1398;4.2306;0.3967;0.315
1986;7;15;12;0;0;0;28.78;9.074;3.8665;0.3951;0.2965
1986;7;16;12;0;2.03;2.03;28.03;8.3602;3.2858;0.4037;0.278
1986;7;17;12;0;2.15;2.15;27.75;6.1541;2.3697;0.4028;0.278
1986;7;18;12;0;1.25;1.25;28.57;6.5056;2.5114;0.3968;0.278
1986;7;19;12;0;1.89;1.89;28.95;4.8554;1.8307;0.3986;0.315
1986;7;20;12;0;0;0;29.47;7.2219;2.7448;0.3877;0.315
1986;7;21;12;0;2.72;2.72;29.82;5.5223;1.9712;0.3999;0.315
1986;7;22;12;0;3.59;3.59;28.78;5.4499;2.0005;0.4029;0.315
1986;7;23;12;0;1.16;1.16;28.93;6.1183;2.3572;0.3894;0.2965
1986;7;24;12;0;1.62;1.62;29.4;7.2977;2.748;0.3904;0.278
1986;7;25;12;0;8.94;8.94;29.18;6.1089;2.2547;0.4257;0.3521
1986;7;26;12;0;0;0;29.17;5.9717;2.6117;0.3797;0.3335
1986;7;27;12;0;0;0;28.99;6.2351;2.5838;0.3784;0.2965
1986;7;28;12;0;0;0;29.78;9.2238;3.6149;0.3772;0.278
1986;7;29;12;0;0;0;30.35;9.3032;3.3563;0.3759;0.2594
1986;7;30;12;0;0;0;30.84;9.3122;3.0946;0.3747;0.2594
