7373000;1986;10;15;23;A
7373000;1986;10;16;19;A
7373000;1986;10;17;17;A
7373000;1986;10;18;16;A
7373000;1986;10;19;16;A
7373000;1986;10;20;15;A
7373000;1986;10;21;15;A
7373000;1986;10;22;15;A
7373000;1986;10;23;27;A
7373000;1986;10;24;112;A
7373000;1986;10;25;51;A
7373000;1986;10;26;27;A
7373000;1986;10;27;23;A
7373000;1986;10;28;20;A
7373000;1986;10;29;19;A
7373000;1986;10;30;18;A
7373000;1986;10;31;17;A
7373000;1986;11;1;16;A
7373000;1986;11;2;16;A
7373000;1986;11;3;17;A
7373000;1986;11;4;22;A
7373000;1986;11;5;51;A
7373000;1986;11;6;27;A
7373000;1986;11;7;24;A
7373000;1986;11;8;51;A
7373000;1986;11;9;36;A
7373000;1986;11;10;25;A
7373000;1986;11;11;21;A
7373000;1986;11;12;20;A
7373000;1986;11;13;19;A
7373000;1986;11;14;19;A
7373000;1986;11;15;19;A
7373000;1986;11;16;19;A
7373000;1986;11;17;21;A
7373000;1986;11;18;20;A
7373000;1986;11;19;19;A
7373000;1986;11;20;18;A
7373000;1986;11;21;18;A
7373000;1986;11;22;20;A
7373000;1986;11;23;76;A
7373000;1986;11;24;579;A
7373000;1986;11;25;1100;A
7373000;1986;11;26;440;A
7373000;1986;11;27;95;A
7373000;1986;11;28;66;A
7373000;1986;11;29;54;A
7373000;1986;11;30;47;A
7373000;1986;12;1;43;A
7373000;1986;12;2;38;A
7373000;1986;12;3;33;A
7373000;1986;12;4;32;A
7373000;1986;12;5;31;A
7373000;1986;12;6;30;A
7373000;1986;12;7;30;A
7373000;1986;12;8;29;A
7373000;1986;12;9;34;A
7373000;1986;12;10;47;A
7373000;1986;12;11;42;A
7373000;1986;12;12;39;A
7373000;1986;12;13;33;A
7373000;1986;12;14;31;A
7373000;1986;12;15;90;A
7373000;1986;12;16;169;A
7373000;1986;12;17;66;A
7373000;1986;12;18;120;A
7373000;1986;12;19;177;A
7373000;1986;12;20;71;A
7373000;1986;12;21;52;A
7373000;1986;12;22;77;A
7373000;1986;12;23;412;A
7373000;1986;12;24;221;A
7373000;1986;12;25;79;A
7373000;1986;12;26;59;A
7373000;1986;12;27;52;A
7373000;1986;12;28;47;A
7373000;1986;12;29;44;A
7373000;1986;12;30;42;A
7373000;1986;12;31;40;A
7373000;1987;1;1;38;A
7373000;1987;1;2;35;A
7373000;1987;1;3;93;A
7373000;1987;1;4;143;A
7373000;1987;1;5;64;A
7373000;1987;1;6;51;A
7373000;1987;1;7;46;A
7373000;1987;1;8;42;A
7373000;1987;1;9;46;A
7373000;1987;1;10;53;A
7373000;1987;1;11;44;A
7373000;1987;1;12;39;A
7373000;1987;1;13;37;A
7373000;1987;1;14;38;A
7373000;1987;1;15;37;A
7373000;1987;1;16;37;A
7373000;1987;1;17;127;A
7373000;1987;1;18;402;A
7373000;1987;1;19;171;A
7373000;1987;1;20;74;A
7373000;1987;1;21;58;A
7373000;1987;1;22;52;A
7373000;1987;1;23;46;A
7373000;1987;1;24;45;A
7373000;1987;1;25;44;A
7373000;1987;1;26;43;A
7373000;1987;1;27;41;A
7373000;1987;1;28;38;A
7373000;1987;1;29;38;A
7373000;1987;1;30;37;A
7373000;1987;1;31;34;A
7373000;1987;2;1;35;A
7373000;1987;2;2;47;A
7373000;1987;2;3;45;A
7373000;1987;2;4;38;A
7373000;1987;2;5;37;A
7373000;1987;2;6;56;A
7373000;1987;2;7;77;A
7373000;1987;2;8;54;A
7373000;1987;2;9;43;A
7373000;1987;2;10;38;A
7373000;1987;2;11;37;A
7373000;1987;2;12;36;A
7373000;1987;2;13;36;A
7373000;1987;2;14;34;A
7373000;1987;2;15;283;A
7373000;1987;2;16;260;A
7373000;1987;2;17;79;A
7373000;1987;2;18;58;A
7373000;1987;2;19;51;A
7373000;1987;2;20;283;A
7373000;1987;2;21;390;A
7373000;1987;2;22;240;A
7373000;1987;2;23;136;A
7373000;1987;2;24;140;A
7373000;1987;2;25;164;A
7373000;1987;2;26;1010;A
7373000;1987;2;27;882;A
7373000;1987;2;28;592;A
7373000;1987;3;1;248;A
7373000;1987;3;2;106;A
7373000;1987;3;3;80;A
7373000;1987;3;4;69;A
7373000;1987;3;5;62;A
7373000;1987;3;6;58;A
7373000;1987;3;7;62;A
7373000;1987;3;8;223;A
7373000;1987;3;9;136;A
7373000;1987;3;10;74;A
7373000;1987;3;11;59;A
7373000;1987;3;12;62;A
7373000;1987;3;13;56;A
7373000;1987;3;14;52;A
7373000;1987;3;15;50;A
7373000;1987;3;16;49;A
7373000;1987;3;17;408;A
7373000;1987;3;18;864;A
7373000;1987;3;19;186;A
7373000;1987;3;20;93;A
7373000;1987;3;21;76;A
7373000;1987;3;22;66;A
7373000;1987;3;23;77;A
7373000;1987;3;24;226;A
7373000;1987;3;25;86;A
7373000;1987;3;26;65;A
7373000;1987;3;27;59;A
7373000;1987;3;28;53;A
7373000;1987;3;29;50;A
7373000;1987;3;30;47;A
7373000;1987;3;31;46;A
7373000;1987;4;1;44;A
7373000;1987;4;2;42;A
7373000;1987;4;3;45;A
7373000;1987;4;4;42;A
7373000;1987;4;5;39;A
7373000;1987;4;6;38;A
7373000;1987;4;7;37;A
7373000;1987;4;8;36;A
7373000;1987;4;9;35;A
7373000;1987;4;10;33;A
7373000;1987;4;11;35;A
7373000;1987;4;12;34;A
7373000;1987;4;13;32;A
7373000;1987;4;14;32;A
7373000;1987;4;15;31;A
7373000;1987;4;16;31;A
7373000;1987;4;17;30;A
7373000;1987;4;18;30;A
7373000;1987;4;19;29;A
7373000;1987;4;20;29;A
7373000;1987;4;21;28;A
7373000;1987;4;22;28;A
7373000;1987;4;23;27;A
7373000;1987;4;24;27;A
7373000;1987;4;25;26;A
7373000;1987;4;26;26;A
7373000;1987;4;27;26;A
7373000;1987;4;28;25;A
7373000;1987;4;29;25;A
7373000;1987;4;30;25;A
7373000;1987;5;1;24;A
7373000;1987;5;2;24;A
7373000;1987;5;3;25;A
7373000;1987;5;4;100;A
7373000;1987;5;5;120;A
7373000;1987;5;6;84;A
7373000;1987;5;7;62;A
7373000;1987;5;8;58;A
7373000;1987;5;9;56;A
7373000;1987;5;10;89;A
7373000;1987;5;11;65;A
7373000;1987;5;12;48;A
7373000;1987;5;13;188;A
7373000;1987;5;14;93;A
7373000;1987;5;15;76;A
7373000;1987;5;16;93;A
7373000;1987;5;17;50;A
7373000;1987;5;18;42;A
7373000;1987;5;19;37;A
7373000;1987;5;20;33;A
7373000;1987;5;21;35;A
7373000;1987;5;22;82;A
7373000;1987;5;23;53;A
7373000;1987;5;24;65;A
7373000;1987;5;25;44;A
7373000;1987;5;26;38;A
7373000;1987;5;27;32;A
7373000;1987;5;28;51;A
7373000;1987;5;29;47;A
7373000;1987;5;30;35;A
7373000;1987;5;31;31;A
7373000;1987;6;1;28;A
7373000;1987;6;2;31;A
7373000;1987;6;3;27;A
7373000;1987;6;4;26;A
7373000;1987;6;5;25;A
7373000;1987;6;6;24;A
7373000;1987;6;7;24;A
7373000;1987;6;8;24;A
7373000;1987;6;9;34;A
7373000;1987;6;10;39;A
7373000;1987;6;11;32;A
7373000;1987;6;12;28;A
7373000;1987;6;13;25;A
7373000;1987;6;14;25;A
7373000;1987;6;15;26;A
7373000;1987;6;16;27;A
7373000;1987;6;17;25;A
7373000;1987;6;18;25;A
7373000;1987;6;19;23;A
7373000;1987;6;20;25;A
7373000;1987;6;21;47;A
7373000;1987;6;22;30;A
7373000;1987;6;23;25;A
7373000;1987;6;24;22;A
7373000;1987;6;25;22;A
7373000;1987;6;26;21;A
7373000;1987;6;27;25;A
7373000;1987;6;28;47;A
7373000;1987;6;29;32;A
7373000;1987;6;30;30;A
7373000;1987;7;1;27;A
7373000;1987;7;2;23;A
7373000;1987;7;3;22;A
7373000;1987;7;4;64;A
7373000;1987;7;5;76;A
7373000;1987;7;6;48;A
7373000;1987;7;7;45;A
7373000;1987;7;8;31;A
7373000;1987;7;9;27;A
7373000;1987;7;10;25;A
7373000;1987;7;11;23;A
7373000;1987;7;12;22;A
7373000;1987;7;13;22;A
7373000;1987;7;14;21;A
7373000;1987;7;15;20;A
7373000;1987;7;16;21;A
7373000;1987;7;17;20;A
7373000;1987;7;18;19;A
7373000;1987;7;19;18;A
7373000;1987;7;20;22;A
7373000;1987;7;21;454;A
7373000;1987;7;22;120;A
7373000;1987;7;23;41;A
7373000;1987;7;24;31;A
7373000;1987;7;25;27;A
7373000;1987;7;26;25;A
7373000;1987;7;27;24;A
7373000;1987;7;28;23;A
7373000;1987;7;29;22;A
7373000;1987;7;30;21;A
7373000;1987;7;31;20;A
7373000;1987;8;1;20;A
7373000;1987;8;2;20;A
7373000;1987;8;3;19;A
7373000;1987;8;4;18;A
7373000;1987;8;5;18;A
7373000;1987;8;6;18;A
7373000;1987;8;7;20;A
7373000;1987;8;8;19;A
7373000;1987;8;9;24;A
7373000;1987;8;10;32;A
7373000;1987;8;11;46;A
7373000;1987;8;12;76;A
7373000;1987;8;13;33;A
7373000;1987;8;14;25;A
7373000;1987;8;15;23;A
7373000;1987;8;16;22;A
7373000;1987;8;17;20;A
7373000;1987;8;18;19;A
7373000;1987;8;19;18;A
7373000;1987;8;20;18;A
7373000;1987;8;21;18;A
7373000;1987;8;22;17;A
7373000;1987;8;23;17;A
7373000;1987;8;24;16;A
7373000;1987;8;25;16;A
7373000;1987;8;26;17;A
7373000;1987;8;27;24;A
7373000;1987;8;28;30;A
7373000;1987;8;29;22;A
7373000;1987;8;30;19;A
7373000;1987;8;31;19;A
7373000;1987;9;1;19;A
7373000;1987;9;2;17;A
7373000;1987;9;3;16;A
7373000;1987;9;4;16;A
7373000;1987;9;5;16;A
7373000;1987;9;6;16;A
7373000;1987;9;7;16;A
7373000;1987;9;8;16;A
7373000;1987;9;9;16;A
7373000;1987;9;10;17;A
7373000;1987;9;11;24;A
7373000;1987;9;12;21;A
7373000;1987;9;13;18;A
7373000;1987;9;14;18;A
7373000;1987;9;15;18;A
7373000;1987;9;16;19;A
7373000;1987;9;17;24;A
7373000;1987;9;18;47;A
7373000;1987;9;19;44;A
7373000;1987;9;20;27;A
7373000;1987;9;21;22;A
7373000;1987;9;22;19;A
7373000;1987;9;23;18;A
7373000;1987;9;24;18;A
7373000;1987;9;25;17;A
7373000;1987;9;26;17;A
7373000;1987;9;27;17;A
7373000;1987;9;28;17;A
7373000;1987;9;29;20;A
7373000;1987;9;30;23;A
7373000;1987;10;1;18;A
7373000;1987;10;2;16;A
7373000;1987;10;3;15;A
7373000;1987;10;4;14;A
7373000;1987;10;5;14;A
7373000;1987;10;6;14;A
7373000;1987;10;7;13;A
7373000;1987;10;8;13;A
7373000;1987;10;9;13;A
7373000;1987;10;10;14;A
7373000;1987;10;11;14;A
7373000;1987;10;12;14;A
7373000;1987;10;13;13;A
7373000;1987;10;14;13;A
7373000;1987;10;15;14;A
7373000;1987;10;16;14;A
7373000;1987;10;17;13;A
7373000;1987;10;18;13;A
7373000;1987;10;19;14;A
7373000;1987;10;20;13;A
7373000;1987;10;21;13;A
7373000;1987;10;22;13;A
7373000;1987;10;23;14;A
7373000;1987;10;24;14;A
7373000;1987;10;25;14;A
7373000;1987;10;26;25;A
7373000;1987;10;27;32;A
7373000;1987;10;28;20;A
7373000;1987;10;29;17;A
7373000;1987;10;30;16;A
7373000;1987;10;31;16;A
7373000;1987;11;1;16;A
7373000;1987;11;2;16;A
7373000;1987;11;3;16;A
7373000;1987;11;4;16;A
7373000;1987;11;5;15;A
7373000;1987;11;6;14;A
7373000;1987;11;7;14;A
7373000;1987;11;8;17;A
7373000;1987;11;9;133;A
7373000;1987;11;10;45;A
7373000;1987;11;11;26;A
7373000;1987;11;12;22;A
7373000;1987;11;13;21;A
7373000;1987;11;14;21;A
7373000;1987;11;15;50;A
7373000;1987;11;16;8610;A
7373000;1987;11;17;1740;A
7373000;1987;11;18;149;A
7373000;1987;11;19;77;A
7373000;1987;11;20;59;A
7373000;1987;11;21;50;A
7373000;1987;11;22;46;A
7373000;1987;11;23;41;A
7373000;1987;11;24;40;A
7373000;1987;11;25;51;A
7373000;1987;11;26;53;A
7373000;1987;11;27;147;A
7373000;1987;11;28;117;A
7373000;1987;11;29;62;A
7373000;1987;11;30;50;A
7373000;1987;12;1;45;A
7373000;1987;12;2;40;A
7373000;1987;12;3;39;A
7373000;1987;12;4;38;A
7373000;1987;12;5;37;A
7373000;1987;12;6;50;A
7373000;1987;12;7;129;A
7373000;1987;12;8;80;A
7373000;1987;12;9;56;A
7373000;1987;12;10;48;A
7373000;1987;12;11;45;A
7373000;1987;12;12;41;A
7373000;1987;12;13;39;A
7373000;1987;12;14;38;A
7373000;1987;12;15;38;A
7373000;1987;12;16;37;A
7373000;1987;12;17;35;A
7373000;1987;12;18;33;A
7373000;1987;12;19;60;A
7373000;1987;12;20;255;A
7373000;1987;12;21;226;A
7373000;1987;12;22;124;A
7373000;1987;12;23;70;A
7373000;1987;12;24;59;A
7373000;1987;12;25;54;A
7373000;1987;12;26;159;A
7373000;1987;12;27;667;A
7373000;1987;12;28;656;A
7373000;1987;12;29;183;A
7373000;1987;12;30;91;A
7373000;1987;12;31;77;A
7373000;1988;1;1;96;A
7373000;1988;1;2;148;A
7373000;1988;1;3;80;A
7373000;1988;1;4;67;A
7373000;1988;1;5;60;A
7373000;1988;1;6;55;A
7373000;1988;1;7;63;A
7373000;1988;1;8;141;A
7373000;1988;1;9;72;A
7373000;1988;1;10;58;A
7373000;1988;1;11;56;A
7373000;1988;1;12;56;A
7373000;1988;1;13;60;A
7373000;1988;1;14;55;A
7373000;1988;1;15;51;A
7373000;1988;1;16;51;A
7373000;1988;1;17;59;A
7373000;1988;1;18;56;A
7373000;1988;1;19;162;A
7373000;1988;1;20;311;A
7373000;1988;1;21;83;A
7373000;1988;1;22;65;A
7373000;1988;1;23;59;A
7373000;1988;1;24;56;A
7373000;1988;1;25;53;A
7373000;1988;1;26;48;A
7373000;1988;1;27;47;A
7373000;1988;1;28;46;A
7373000;1988;1;29;48;A
7373000;1988;1;30;48;A
7373000;1988;1;31;46;A
7373000;1988;2;1;60;A
7373000;1988;2;2;70;A
7373000;1988;2;3;54;A
7373000;1988;2;4;55;A
7373000;1988;2;5;56;A
7373000;1988;2;6;56;A
7373000;1988;2;7;46;A
7373000;1988;2;8;45;A
7373000;1988;2;9;44;A
7373000;1988;2;10;41;A
7373000;1988;2;11;45;A
7373000;1988;2;12;42;A
7373000;1988;2;13;40;A
7373000;1988;2;14;41;A
7373000;1988;2;15;109;A
7373000;1988;2;16;65;A
7373000;1988;2;17;50;A
7373000;1988;2;18;204;A
7373000;1988;2;19;416;A
7373000;1988;2;20;134;A
7373000;1988;2;21;80;A
7373000;1988;2;22;65;A
7373000;1988;2;23;58;A:e
7373000;1988;2;24;56;A:e
7373000;1988;2;25;54;A:e
7373000;1988;2;26;52;A:e
7373000;1988;2;27;49;A:e
7373000;1988;2;28;47;A:e
7373000;1988;2;29;48;A
7373000;1988;3;1;46;A
7373000;1988;3;2;55;A
7373000;1988;3;3;516;A
7373000;1988;3;4;188;A
7373000;1988;3;5;85;A
7373000;1988;3;6;69;A
7373000;1988;3;7;63;A
7373000;1988;3;8;108;A
7373000;1988;3;9;318;A
7373000;1988;3;10;144;A
7373000;1988;3;11;89;A
7373000;1988;3;12;75;A
7373000;1988;3;13;66;A
7373000;1988;3;14;56;A
7373000;1988;3;15;54;A
7373000;1988;3;16;51;A
7373000;1988;3;17;50;A
7373000;1988;3;18;260;A
7373000;1988;3;19;141;A
7373000;1988;3;20;72;A
7373000;1988;3;21;70;A
7373000;1988;3;22;59;A
7373000;1988;3;23;56;A
7373000;1988;3;24;54;A
7373000;1988;3;25;335;A
7373000;1988;3;26;266;A
7373000;1988;3;27;91;A
7373000;1988;3;28;72;A
7373000;1988;3;29;116;A
7373000;1988;3;30;412;A
7373000;1988;3;31;406;A
7373000;1988;4;1;179;A
7373000;1988;4;2;384;A
7373000;1988;4;3;173;A
7373000;1988;4;4;98;A
7373000;1988;4;5;83;A
7373000;1988;4;6;89;A
7373000;1988;4;7;74;A
7373000;1988;4;8;66;A
7373000;1988;4;9;60;A
7373000;1988;4;10;58;A
7373000;1988;4;11;55;A
7373000;1988;4;12;55;A
7373000;1988;4;13;54;A
7373000;1988;4;14;53;A
7373000;1988;4;15;50;A
7373000;1988;4;16;48;A
7373000;1988;4;17;47;A
7373000;1988;4;18;65;A
7373000;1988;4;19;56;A
7373000;1988;4;20;48;A
7373000;1988;4;21;45;A
7373000;1988;4;22;40;A
7373000;1988;4;23;39;A
7373000;1988;4;24;38;A
7373000;1988;4;25;35;A
7373000;1988;4;26;35;A
7373000;1988;4;27;34;A
7373000;1988;4;28;33;A
7373000;1988;4;29;34;A
7373000;1988;4;30;35;A
7373000;1988;5;1;34;A
7373000;1988;5;2;32;A
7373000;1988;5;3;31;A
7373000;1988;5;4;31;A
7373000;1988;5;5;30;A
7373000;1988;5;6;29;A
7373000;1988;5;7;27;A
7373000;1988;5;8;27;A
7373000;1988;5;9;27;A
7373000;1988;5;10;27;A
7373000;1988;5;11;27;A
7373000;1988;5;12;25;A
7373000;1988;5;13;25;A
7373000;1988;5;14;24;A
7373000;1988;5;15;23;A
7373000;1988;5;16;23;A
7373000;1988;5;17;23;A
7373000;1988;5;18;22;A
7373000;1988;5;19;21;A
7373000;1988;5;20;20;A
7373000;1988;5;21;42;A
7373000;1988;5;22;41;A
7373000;1988;5;23;29;A
7373000;1988;5;24;25;A
7373000;1988;5;25;24;A
7373000;1988;5;26;23;A
7373000;1988;5;27;23;A
7373000;1988;5;28;22;A
7373000;1988;5;29;21;A
7373000;1988;5;30;21;A
7373000;1988;5;31;20;A
7373000;1988;6;1;21;A
7373000;1988;6;2;21;A
7373000;1988;6;3;22;A
7373000;1988;6;4;25;A
7373000;1988;6;5;23;A
7373000;1988;6;6;21;A
7373000;1988;6;7;21;A
7373000;1988;6;8;20;A
7373000;1988;6;9;20;A
7373000;1988;6;10;18;A
7373000;1988;6;11;18;A
7373000;1988;6;12;17;A
7373000;1988;6;13;17;A
7373000;1988;6;14;16;A
7373000;1988;6;15;17;A
7373000;1988;6;16;16;A
7373000;1988;6;17;16;A
7373000;1988;6;18;16;A
7373000;1988;6;19;17;A
7373000;1988;6;20;17;A
7373000;1988;6;21;17;A
7373000;1988;6;22;16;A
7373000;1988;6;23;16;A
7373000;1988;6;24;17;A
7373000;1988;6;25;21;A
7373000;1988;6;26;20;A
7373000;1988;6;27;18;A
7373000;1988;6;28;17;A
7373000;1988;6;29;17;A
7373000;1988;6;30;16;A
7373000;1988;7;1;16;A
7373000;1988;7;2;15;A
7373000;1988;7;3;14;A
7373000;1988;7;4;24;A
7373000;1988;7;5;49;A
7373000;1988;7;6;60;A
7373000;1988;7;7;63;A
7373000;1988;7;8;29;A
7373000;1988;7;9;23;A
7373000;1988;7;10;26;A
7373000;1988;7;11;23;A
7373000;1988;7;12;21;A
7373000;1988;7;13;19;A
7373000;1988;7;14;18;A
7373000;1988;7;15;17;A
7373000;1988;7;16;18;A
7373000;1988;7;17;18;A
7373000;1988;7;18;18;A
7373000;1988;7;19;19;A
7373000;1988;7;20;20;A
7373000;1988;7;21;20;A
7373000;1988;7;22;19;A
7373000;1988;7;23;18;A
7373000;1988;7;24;16;A
7373000;1988;7;25;15;A
7373000;1988;7;26;16;A
7373000;1988;7;27;16;A
7373000;1988;7;28;16;A
7373000;1988;7;29;15;A
7373000;1988;7;30;14;A
7373000;1988;7;31;15;A
7373000;1988;8;1;14;A
7373000;1988;8;2;14;A
7373000;1988;8;3;14;A
7373000;1988;8;4;16;A
7373000;1988;8;5;17;A
7373000;1988;8;6;15;A
7373000;1988;8;7;14;A
7373000;1988;8;8;14;A
7373000;1988;8;9;14;A
7373000;1988;8;10;25;A
7373000;1988;8;11;45;A
7373000;1988;8;12;30;A
7373000;1988;8;13;20;A
7373000;1988;8;14;18;A
7373000;1988;8;15;17;A
7373000;1988;8;16;16;A
7373000;1988;8;17;16;A
7373000;1988;8;18;31;A
7373000;1988;8;19;59;A
7373000;1988;8;20;25;A
7373000;1988;8;21;21;A
7373000;1988;8;22;38;A
7373000;1988;8;23;25;A
7373000;1988;8;24;34;A
7373000;1988;8;25;41;A
7373000;1988;8;26;25;A
7373000;1988;8;27;20;A
7373000;1988;8;28;19;A
7373000;1988;8;29;18;A
7373000;1988;8;30;18;A
7373000;1988;8;31;17;A
7373000;1988;9;1;17;A
7373000;1988;9;2;17;A
7373000;1988;9;3;136;A
7373000;1988;9;4;256;A
7373000;1988;9;5;45;A
7373000;1988;9;6;31;A
7373000;1988;9;7;27;A
7373000;1988;9;8;24;A
7373000;1988;9;9;21;A
7373000;1988;9;10;45;A
7373000;1988;9;11;44;A
7373000;1988;9;12;28;A
7373000;1988;9;13;25;A
7373000;1988;9;14;31;A
7373000;1988;9;15;25;A
7373000;1988;9;16;24;A:e
7373000;1988;9;17;23;A:e
7373000;1988;9;18;22;A:e
7373000;1988;9;19;21;A
7373000;1988;9;20;20;A
7373000;1988;9;21;19;A
7373000;1988;9;22;19;A
7373000;1988;9;23;18;A
7373000;1988;9;24;18;A
7373000;1988;9;25;17;A
7373000;1988;9;26;17;A
7373000;1988;9;27;16;A
7373000;1988;9;28;16;A
7373000;1988;9;29;16;A
7373000;1988;9;30;19;A
7373000;1988;10;1;32;A
7373000;1988;10;2;31;A
7373000;1988;10;3;28;A
7373000;1988;10;4;21;A
7373000;1988;10;5;19;A
7373000;1988;10;6;18;A
7373000;1988;10;7;17;A
7373000;1988;10;8;17;A
7373000;1988;10;9;18;A
7373000;1988;10;10;20;A
7373000;1988;10;11;19;A
7373000;1988;10;12;18;A
7373000;1988;10;13;17;A
7373000;1988;10;14;16;A
7373000;1988;10;15;16;A
7373000;1988;10;16;16;A
7373000;1988;10;17;16;A
7373000;1988;10;18;17;A
7373000;1988;10;19;16;A
7373000;1988;10;20;18;A
7373000;1988;10;21;17;A
7373000;1988;10;22;16;A
7373000;1988;10;23;18;A
7373000;1988;10;24;20;A
7373000;1988;10;25;18;A
7373000;1988;10;26;41;A
7373000;1988;10;27;54;A
7373000;1988;10;28;46;A
7373000;1988;10;29;41;A
7373000;1988;10;30;27;A
7373000;1988;10;31;30;A
7373000;1988;11;1;29;A
7373000;1988;11;2;25;A
7373000;1988;11;3;23;A
7373000;1988;11;4;24;A
7373000;1988;11;5;23;A
7373000;1988;11;6;20;A
7373000;1988;11;7;20;A
7373000;1988;11;8;20;A
7373000;1988;11;9;19;A
7373000;1988;11;10;18;A
7373000;1988;11;11;18;A
7373000;1988;11;12;26;A
7373000;1988;11;13;56;A
7373000;1988;11;14;32;A
7373000;1988;11;15;26;A
7373000;1988;11;16;23;A
7373000;1988;11;17;23;A
7373000;1988;11;18;22;A
7373000;1988;11;19;23;A
7373000;1988;11;20;27;A
7373000;1988;11;21;24;A
7373000;1988;11;22;21;A
7373000;1988;11;23;21;A
7373000;1988;11;24;20;A
7373000;1988;11;25;20;A
7373000;1988;11;26;23;A
7373000;1988;11;27;23;A
7373000;1988;11;28;21;A
7373000;1988;11;29;20;A
7373000;1988;11;30;21;A
7373000;1988;12;1;21;A
7373000;1988;12;2;21;A
7373000;1988;12;3;21;A
7373000;1988;12;4;21;A
7373000;1988;12;5;21;A
7373000;1988;12;6;21;A
7373000;1988;12;7;21;A
7373000;1988;12;8;32;A
7373000;1988;12;9;47;A
7373000;1988;12;10;45;A
7373000;1988;12;11;177;A
7373000;1988;12;12;63;A
7373000;1988;12;13;42;A
7373000;1988;12;14;36;A
7373000;1988;12;15;131;A
7373000;1988;12;16;127;A
7373000;1988;12;17;54;A
7373000;1988;12;18;41;A
7373000;1988;12;19;38;A
7373000;1988;12;20;35;A
7373000;1988;12;21;47;A
7373000;1988;12;22;48;A
7373000;1988;12;23;55;A
7373000;1988;12;24;60;A
7373000;1988;12;25;46;A
7373000;1988;12;26;38;A
7373000;1988;12;27;42;A
7373000;1988;12;28;417;A
7373000;1988;12;29;115;A
7373000;1988;12;30;74;A
7373000;1988;12;31;271;A
7373000;1989;1;1;258;A
7373000;1989;1;2;89;A
7373000;1989;1;3;80;A
7373000;1989;1;4;62;A
7373000;1989;1;5;53;A
7373000;1989;1;6;50;A
7373000;1989;1;7;47;A
7373000;1989;1;8;53;A
7373000;1989;1;9;58;A
7373000;1989;1;10;66;A
7373000;1989;1;11;102;A
7373000;1989;1;12;577;A
7373000;1989;1;13;929;A
7373000;1989;1;14;427;A
7373000;1989;1;15;179;A
7373000;1989;1;16;100;A
7373000;1989;1;17;78;A
7373000;1989;1;18;187;A
7373000;1989;1;19;177;A
7373000;1989;1;20;113;A
7373000;1989;1;21;83;A
7373000;1989;1;22;67;A
7373000;1989;1;23;60;A
7373000;1989;1;24;58;A
7373000;1989;1;25;55;A
7373000;1989;1;26;50;A
7373000;1989;1;27;48;A
7373000;1989;1;28;46;A
7373000;1989;1;29;45;A
7373000;1989;1;30;50;A
7373000;1989;1;31;52;A
7373000;1989;2;1;45;A
7373000;1989;2;2;43;A
7373000;1989;2;3;50;A
7373000;1989;2;4;50;A
7373000;1989;2;5;52;A
7373000;1989;2;6;52;A
7373000;1989;2;7;45;A
7373000;1989;2;8;45;A
7373000;1989;2;9;49;A
7373000;1989;2;10;44;A
7373000;1989;2;11;42;A
7373000;1989;2;12;43;A
7373000;1989;2;13;48;A
7373000;1989;2;14;45;A
7373000;1989;2;15;42;A
7373000;1989;2;16;39;A
7373000;1989;2;17;39;A
7373000;1989;2;18;40;A
7373000;1989;2;19;41;A
7373000;1989;2;20;284;A
7373000;1989;2;21;1080;A
7373000;1989;2;22;153;A
7373000;1989;2;23;81;A
7373000;1989;2;24;67;A
7373000;1989;2;25;60;A
7373000;1989;2;26;57;A
7373000;1989;2;27;55;A
7373000;1989;2;28;65;A
7373000;1989;3;1;62;A
7373000;1989;3;2;211;A
7373000;1989;3;3;156;A
7373000;1989;3;4;82;A
7373000;1989;3;5;69;A
7373000;1989;3;6;64;A
7373000;1989;3;7;56;A
7373000;1989;3;8;51;A
7373000;1989;3;9;49;A
7373000;1989;3;10;47;A
7373000;1989;3;11;45;A
7373000;1989;3;12;44;A
7373000;1989;3;13;42;A
7373000;1989;3;14;40;A
7373000;1989;3;15;39;A
7373000;1989;3;16;38;A
7373000;1989;3;17;37;A
7373000;1989;3;18;37;A
7373000;1989;3;19;36;A
7373000;1989;3;20;41;A
7373000;1989;3;21;67;A
7373000;1989;3;22;101;A
7373000;1989;3;23;69;A
7373000;1989;3;24;53;A
7373000;1989;3;25;46;A
7373000;1989;3;26;48;A
7373000;1989;3;27;182;A
7373000;1989;3;28;83;A
7373000;1989;3;29;392;A
7373000;1989;3;30;292;A
7373000;1989;3;31;92;A
7373000;1989;4;1;66;A
7373000;1989;4;2;57;A
7373000;1989;4;3;53;A
7373000;1989;4;4;48;A
7373000;1989;4;5;46;A
7373000;1989;4;6;42;A
7373000;1989;4;7;39;A
7373000;1989;4;8;39;A
7373000;1989;4;9;47;A
7373000;1989;4;10;42;A
7373000;1989;4;11;38;A
7373000;1989;4;12;38;A
7373000;1989;4;13;35;A
7373000;1989;4;14;37;A
7373000;1989;4;15;40;A
7373000;1989;4;16;37;A
7373000;1989;4;17;34;A
7373000;1989;4;18;32;A
7373000;1989;4;19;33;A
7373000;1989;4;20;33;A
7373000;1989;4;21;30;A
7373000;1989;4;22;29;A
7373000;1989;4;23;28;A
7373000;1989;4;24;28;A
7373000;1989;4;25;27;A
7373000;1989;4;26;27;A
7373000;1989;4;27;26;A
7373000;1989;4;28;27;A
7373000;1989;4;29;30;A
7373000;1989;4;30;32;A
7373000;1989;5;1;30;A
7373000;1989;5;2;27;A
